training time (min:sec),HR,State
57:50,,0x0
57:51,,0x0
57:52,,0x0
57:53,,0x0
57:54,,0x0
57:55,,0x0
57:56,,0x0
57:57,,0x0
57:58,,0x0
57:59,,0x0
58:00,,0x0
58:01,,0x0
58:02,30.0,0x0
58:03,34.0,0x12
58:04,67.0,0x12
58:05,89.0,0x2
58:06,92.0,0x2
58:07,93.0,0x2
58:08,90.0,0x2
58:09,89.0,0x2
58:10,89.0,0x2
58:11,88.0,0x2
58:12,87.0,0x2
58:13,86.0,0x2
58:14,88.0,0x2
58:15,87.0,0x2
58:16,87.0,0x2
58:17,87.0,0x2
58:18,87.0,0x2
58:19,87.0,0x2
58:20,87.0,0x2
58:21,87.0,0x2
58:22,87.0,0x2
58:23,87.0,0x2
58:24,,0x2
58:25,,0x0
58:26,,0x0
58:27,,0x0
58:28,,0x0
58:29,,0x0
58:30,,0x0
58:31,,0x0
58:32,,0x0
58:33,,0x0
58:34,,0x0
58:35,,0x0
58:36,,0x0
58:37,,0x0
58:38,26.0,0x0
58:39,28.0,0x12
58:40,31.0,0x12
58:41,34.0,0x12
58:42,34.0,0x12
58:43,34.0,0x12
58:44,47.0,0x12
58:45,48.0,0x2
58:46,45.0,0x2
58:47,45.0,0x2
58:48,43.0,0x2
58:49,43.0,0x2
58:50,43.0,0x2
58:51,43.0,0x2
58:52,43.0,0x2
58:53,43.0,0x2
58:54,43.0,0x2
58:55,43.0,0x2
58:56,43.0,0x2
58:57,,0x2
58:58,,0x0
58:59,,0x0
59:00,,0x0
59:01,,0x0
59:02,,0x0
59:03,,0x0
59:04,,0x0
59:05,,0x0
59:06,58.0,0x0
59:07,60.0,0x2
59:08,60.0,0x2
59:09,60.0,0x2
59:10,60.0,0x2
59:11,60.0,0x2
59:12,60.0,0x2
59:13,60.0,0x2
59:14,60.0,0x2
59:15,60.0,0x2
59:16,60.0,0x2
59:17,,0x2
59:18,,0x0
59:19,,0x0
59:20,146.0,0x0
59:21,146.0,0xa
59:22,95.0,0xa
59:23,95.0,0x2
59:24,95.0,0x2
59:25,80.0,0x2
59:26,91.0,0x2
59:27,88.0,0x2
59:28,84.0,0x2
59:29,114.0,0x2
59:30,116.0,0xa
59:31,128.0,0xa
59:32,137.0,0xa
59:33,127.0,0xa
59:34,121.0,0xa
59:35,121.0,0xa
59:36,127.0,0xa
59:37,126.0,0xa
59:38,114.0,0xa
59:39,122.0,0xa
59:40,110.0,0xa
59:41,105.0,0xa
59:42,94.0,0xa
59:43,87.0,0x2
59:44,84.0,0x2
59:45,82.0,0x2
59:46,83.0,0x2
59:47,89.0,0x2
59:48,99.0,0x2
59:49,105.0,0x2
59:50,105.0,0x2
59:51,92.0,0x2
59:52,92.0,0x2
59:53,92.0,0x2
59:54,92.0,0x2
59:55,92.0,0x2
59:56,,0x2
59:57,,0x0
59:58,,0x0
59:59,,0x0
60:00,,0x0
60:01,,0x0
60:02,,0x0
60:03,,0x0
60:04,,0x0
60:05,,0x0
60:06,,0x0
60:07,,0x0
60:08,,0x0
60:09,,0x0
60:10,,0x0
60:11,,0x0
60:12,,0x0
60:13,,0x0
60:14,,0x0
60:15,,0x0
60:16,,0x0
60:17,,0x0
60:18,,0x0
60:19,,0x0
60:20,,0x0
60:21,,0x0
60:22,,0x0
60:23,,0x0
60:24,,0x0
60:25,,0x0
60:26,,0x0
60:27,,0x0
60:28,,0x0
60:29,,0x0
60:30,,0x0
60:31,,0x0
60:32,,0x0
60:33,,0x0
60:34,,0x0
60:35,,0x0
60:36,,0x0
60:37,,0x0
60:38,,0x0
60:39,,0x0
60:40,,0x0
60:41,,0x0
60:42,,0x0
60:43,,0x0
60:44,,0x0
60:45,,0x0
60:46,,0x0
60:47,,0x0
60:48,,0x0
60:49,,0x0
60:50,,0x0
60:51,,0x0
60:52,,0x0
60:53,,0x0
60:54,,0x0
60:55,,0x0
60:56,,0x0
60:57,,0x0
60:58,,0x0
60:59,,0x0
61:00,,0x0
61:01,,0x0
61:02,70.0,0x0
61:03,70.0,0x2
61:04,67.0,0x2
61:05,67.0,0x2
61:06,67.0,0x2
61:07,67.0,0x2
61:08,67.0,0x2
61:09,67.0,0x2
61:10,67.0,0x2
61:11,67.0,0x2
61:12,67.0,0x2
61:13,,0x2
61:14,160.0,0x0
61:15,158.0,0xa
61:16,150.0,0xa
61:17,144.0,0xa
61:18,133.0,0xa
61:19,145.0,0xa
61:20,137.0,0xa
61:21,153.0,0xa
61:22,174.0,0xa
61:23,188.0,0xa
61:24,178.0,0xa
61:25,156.0,0xa
61:26,147.0,0xa
61:27,131.0,0xa
61:28,127.0,0xa
61:29,127.0,0xa
61:30,125.0,0xa
61:31,125.0,0xa
61:32,128.0,0xa
61:33,129.0,0xa
61:34,132.0,0xa
61:35,136.0,0xa
61:36,131.0,0xa
61:37,138.0,0xa
61:38,142.0,0xa
61:39,183.0,0xa
61:40,153.0,0xa
61:41,138.0,0xa
61:42,132.0,0xa
61:43,128.0,0xa
61:44,136.0,0xa
61:45,135.0,0xa
61:46,142.0,0xa
61:47,141.0,0xa
61:48,120.0,0xa
61:49,166.0,0xa
61:50,166.0,0x0
61:51,166.0,0x0
61:52,166.0,0x0
61:53,166.0,0x0
61:54,166.0,0x0
61:55,166.0,0x0
61:56,166.0,0x0
61:57,166.0,0x0
61:58,166.0,0x0
61:59,166.0,0x0
62:00,166.0,0x0
62:01,164.0,0xa
62:02,145.0,0xa
62:03,148.0,0xa
62:04,135.0,0xa
62:05,134.0,0xa
62:06,191.0,0xa
62:07,190.0,0xa
62:08,156.0,0xa
62:09,156.0,0x0
62:10,150.0,0xa
62:11,149.0,0xa
62:12,136.0,0xa
62:13,132.0,0xa
62:14,132.0,0xa
62:15,166.0,0xa
62:16,166.0,0xa
62:17,155.0,0xa
62:18,145.0,0xa
62:19,130.0,0xa
62:20,142.0,0xa
62:21,139.0,0xa
62:22,124.0,0xa
62:23,123.0,0xa
62:24,132.0,0xa
62:25,142.0,0xa
62:26,151.0,0xa
62:27,158.0,0xa
62:28,170.0,0xa
62:29,170.0,0x0
62:30,158.0,0xa
62:31,164.0,0xa
62:32,166.0,0xa
62:33,172.0,0xa
62:34,165.0,0xa
62:35,158.0,0xa
62:36,142.0,0xa
62:37,138.0,0xa
62:38,139.0,0xa
62:39,138.0,0xa
62:40,157.0,0xa
62:41,135.0,0xa
62:42,132.0,0xa
62:43,134.0,0xa
62:44,145.0,0xa
62:45,137.0,0xa
62:46,152.0,0xa
62:47,145.0,0xa
62:48,153.0,0xa
62:49,153.0,0x0
62:50,156.0,0xa
62:51,163.0,0xa
62:52,158.0,0xa
62:53,163.0,0xa
62:54,180.0,0xa
62:55,163.0,0xa
62:56,158.0,0xa
62:57,143.0,0xa
62:58,128.0,0xa
62:59,117.0,0xa
63:00,118.0,0xa
63:01,118.0,0xa
63:02,132.0,0xa
63:03,178.0,0xa
63:04,146.0,0xa
63:05,138.0,0xa
63:06,136.0,0xa
63:07,147.0,0xa
63:08,151.0,0xa
63:09,151.0,0x0
63:10,147.0,0xa
63:11,145.0,0xa
63:12,127.0,0xa
63:13,131.0,0xa
63:14,132.0,0xa
63:15,160.0,0xa
63:16,135.0,0xa
63:17,144.0,0xa
63:18,140.0,0xa
63:19,142.0,0xa
63:20,171.0,0xa
63:21,157.0,0xa
63:22,166.0,0xa
63:23,152.0,0xa
63:24,148.0,0xa
63:25,146.0,0xa
63:26,146.0,0xa
63:27,162.0,0xa
63:28,141.0,0xa
63:29,141.0,0x0
63:30,136.0,0xa
63:31,128.0,0xa
63:32,132.0,0xa
63:33,109.0,0xa
63:34,106.0,0xa
63:35,103.0,0x2
63:36,105.0,0x2
63:37,132.0,0x2
63:38,151.0,0xa
63:39,141.0,0xa
63:40,140.0,0xa
63:41,146.0,0xa
63:42,156.0,0xa
63:43,156.0,0xa
63:44,155.0,0xa
63:45,159.0,0xa
63:46,146.0,0xa
63:47,130.0,0xa
63:48,141.0,0xa
63:49,141.0,0x0
63:50,190.0,0xa
63:51,190.0,0xa
63:52,187.0,0xa
63:53,175.0,0xa
63:54,166.0,0xa
63:55,152.0,0xa
63:56,169.0,0xa
63:57,158.0,0xa
63:58,141.0,0xa
63:59,138.0,0xa
64:00,133.0,0xa
64:01,150.0,0xa
64:02,150.0,0xa
64:03,140.0,0xa
64:04,135.0,0xa
64:05,125.0,0xa
64:06,119.0,0xa
64:07,137.0,0xa
64:08,147.0,0xa
64:09,147.0,0x0
64:10,149.0,0xa
64:11,159.0,0xa
64:12,155.0,0xa
64:13,151.0,0xa
64:14,152.0,0xa
64:15,162.0,0xa
64:16,172.0,0xa
64:17,153.0,0xa
64:18,153.0,0xa
64:19,153.0,0xa
64:20,155.0,0xa
64:21,149.0,0xa
64:22,133.0,0xa
64:23,141.0,0xa
64:24,129.0,0xa
64:25,119.0,0xa
64:26,132.0,0xa
64:27,122.0,0xa
64:28,165.0,0xa
64:29,165.0,0x0
64:30,155.0,0xa
64:31,155.0,0xa
64:32,156.0,0xa
64:33,131.0,0xa
64:34,129.0,0xa
64:35,127.0,0xa
64:36,123.0,0xa
64:37,119.0,0xa
64:38,130.0,0xa
64:39,145.0,0xa
64:40,175.0,0xa
64:41,186.0,0xa
64:42,196.0,0xa
64:43,192.0,0xa
64:44,182.0,0xa
64:45,165.0,0xa
64:46,151.0,0xa
64:47,160.0,0xa
64:48,137.0,0xa
64:49,137.0,0x0
64:50,122.0,0xa
64:51,132.0,0xa
64:52,134.0,0xa
64:53,133.0,0xa
64:54,154.0,0xa
64:55,158.0,0xa
64:56,171.0,0xa
64:57,171.0,0xa
64:58,189.0,0xa
64:59,179.0,0xa
65:00,184.0,0xa
65:01,160.0,0xa
65:02,151.0,0xa
65:03,136.0,0xa
65:04,124.0,0xa
65:05,140.0,0xa
65:06,145.0,0xa
65:07,145.0,0xa
65:08,137.0,0xa
65:09,137.0,0x0
65:10,110.0,0xa
65:11,115.0,0xa
65:12,113.0,0xa
65:13,121.0,0xa
65:14,138.0,0xa
65:15,134.0,0xa
65:16,140.0,0xa
65:17,159.0,0xa
65:18,155.0,0xa
65:19,144.0,0xa
65:20,149.0,0xa
65:21,129.0,0xa
65:22,148.0,0xa
65:23,160.0,0xa
65:24,160.0,0xa
65:25,146.0,0xa
65:26,153.0,0xa
65:27,144.0,0xa
65:28,157.0,0xa
65:29,157.0,0x0
65:30,153.0,0xa
65:31,152.0,0xa
65:32,143.0,0xa
65:33,133.0,0xa
65:34,144.0,0xa
65:35,150.0,0xa
65:36,157.0,0xa
65:37,133.0,0xa
65:38,135.0,0xa
65:39,132.0,0xa
65:40,126.0,0xa
65:41,146.0,0xa
65:42,130.0,0xa
65:43,157.0,0xa
65:44,174.0,0xa
65:45,193.0,0xa
65:46,179.0,0xa
65:47,161.0,0xa
65:48,146.0,0xa
65:49,146.0,0x0
65:50,127.0,0xa
65:51,133.0,0xa
65:52,158.0,0xa
65:53,160.0,0xa
65:54,150.0,0xa
65:55,162.0,0xa
65:56,160.0,0xa
65:57,163.0,0xa
65:58,178.0,0xa
65:59,171.0,0xa
66:00,153.0,0xa
66:01,147.0,0xa
66:02,159.0,0xa
66:03,172.0,0xa
66:04,157.0,0xa
66:05,156.0,0xa
66:06,146.0,0xa
66:07,139.0,0xa
66:08,149.0,0xa
66:09,149.0,0x0
66:10,144.0,0xa
66:11,165.0,0xa
66:12,166.0,0xa
66:13,176.0,0xa
66:14,174.0,0xa
66:15,153.0,0xa
66:16,145.0,0xa
66:17,137.0,0xa
66:18,151.0,0xa
66:19,150.0,0xa
66:20,145.0,0xa
66:21,156.0,0xa
66:22,159.0,0xa
66:23,147.0,0xa
66:24,153.0,0xa
66:25,153.0,0xa
66:26,157.0,0xa
66:27,147.0,0xa
66:28,133.0,0xa
66:29,133.0,0x0
66:30,133.0,0xa
66:31,114.0,0xa
66:32,130.0,0xa
66:33,129.0,0xa
66:34,125.0,0xa
66:35,160.0,0xa
66:36,171.0,0xa
66:37,180.0,0xa
66:38,169.0,0xa
66:39,182.0,0xa
66:40,161.0,0xa
66:41,154.0,0xa
66:42,146.0,0xa
66:43,137.0,0xa
66:44,146.0,0xa
66:45,169.0,0xa
66:46,150.0,0xa
66:47,151.0,0xa
66:48,166.0,0xa
66:49,166.0,0x0
66:50,176.0,0xa
66:51,163.0,0xa
66:52,158.0,0xa
66:53,160.0,0xa
66:54,176.0,0xa
66:55,176.0,0xa
66:56,169.0,0xa
66:57,145.0,0xa
66:58,141.0,0xa
66:59,142.0,0xa
67:00,162.0,0xa
67:01,143.0,0xa
67:02,145.0,0xa
67:03,146.0,0xa
67:04,140.0,0xa
67:05,167.0,0xa
67:06,168.0,0xa
67:07,162.0,0xa
67:08,173.0,0xa
67:09,173.0,0x0
67:10,167.0,0xa
67:11,156.0,0xa
67:12,147.0,0xa
67:13,147.0,0xa
67:14,150.0,0xa
67:15,154.0,0xa
67:16,149.0,0xa
67:17,152.0,0xa
67:18,150.0,0xa
67:19,149.0,0xa
67:20,145.0,0xa
67:21,147.0,0xa
67:22,155.0,0xa
67:23,177.0,0xa
67:24,172.0,0xa
67:25,161.0,0xa
67:26,146.0,0xa
67:27,135.0,0xa
67:28,142.0,0xa
67:29,142.0,0x0
67:30,151.0,0xa
67:31,150.0,0xa
67:32,155.0,0xa
67:33,146.0,0xa
67:34,162.0,0xa
67:35,159.0,0xa
67:36,142.0,0xa
67:37,129.0,0xa
67:38,127.0,0xa
67:39,123.0,0xa
67:40,149.0,0xa
67:41,165.0,0xa
67:42,159.0,0xa
67:43,155.0,0xa
67:44,142.0,0xa
67:45,149.0,0xa
67:46,163.0,0xa
67:47,155.0,0xa
67:48,163.0,0xa
67:49,163.0,0x0
67:50,156.0,0xa
67:51,165.0,0xa
67:52,153.0,0xa
67:53,146.0,0xa
67:54,137.0,0xa
67:55,133.0,0xa
67:56,130.0,0xa
67:57,143.0,0xa
67:58,162.0,0xa
67:59,178.0,0xa
68:00,157.0,0xa
68:01,163.0,0xa
68:02,178.0,0xa
68:03,183.0,0xa
68:04,187.0,0xa
68:05,176.0,0xa
68:06,154.0,0xa
68:07,160.0,0xa
68:08,154.0,0xa
68:09,154.0,0x0
68:10,145.0,0xa
68:11,169.0,0xa
68:12,169.0,0xa
68:13,172.0,0xa
68:14,163.0,0xa
68:15,136.0,0xa
68:16,129.0,0xa
68:17,132.0,0xa
68:18,125.0,0xa
68:19,129.0,0xa
68:20,134.0,0xa
68:21,139.0,0xa
68:22,161.0,0xa
68:23,168.0,0xa
68:24,160.0,0xa
68:25,146.0,0xa
68:26,145.0,0xa
68:27,135.0,0xa
68:28,139.0,0xa
68:29,139.0,0x0
68:30,139.0,0xa
68:31,144.0,0xa
68:32,152.0,0xa
68:33,149.0,0xa
68:34,148.0,0xa
68:35,141.0,0xa
68:36,145.0,0xa
68:37,151.0,0xa
68:38,134.0,0xa
68:39,138.0,0xa
68:40,130.0,0xa
68:41,157.0,0xa
68:42,159.0,0xa
68:43,162.0,0xa
68:44,161.0,0xa
68:45,169.0,0xa
68:46,169.0,0xa
68:47,174.0,0xa
68:48,157.0,0xa
68:49,157.0,0x0
68:50,153.0,0xa
68:51,130.0,0xa
68:52,134.0,0xa
68:53,156.0,0xa
68:54,206.0,0xa
68:55,205.0,0xa
68:56,184.0,0xa
68:57,172.0,0xa
68:58,164.0,0xa
68:59,150.0,0xa
69:00,148.0,0xa
69:01,150.0,0xa
69:02,145.0,0xa
69:03,146.0,0xa
69:04,175.0,0xa
69:05,155.0,0xa
69:06,141.0,0xa
69:07,168.0,0xa
69:08,148.0,0xa
69:09,148.0,0x0
69:10,131.0,0xa
69:11,120.0,0xa
69:12,120.0,0xa
69:13,120.0,0xa
69:14,125.0,0xa
69:15,173.0,0xa
69:16,189.0,0xa
69:17,171.0,0xa
69:18,153.0,0xa
69:19,161.0,0xa
69:20,142.0,0xa
69:21,160.0,0xa
69:22,147.0,0xa
69:23,134.0,0xa
69:24,137.0,0xa
69:25,125.0,0xa
69:26,147.0,0xa
69:27,158.0,0xa
69:28,138.0,0xa
69:29,138.0,0x0
69:30,152.0,0xa
69:31,172.0,0xa
69:32,168.0,0xa
69:33,158.0,0xa
69:34,144.0,0xa
69:35,146.0,0xa
69:36,155.0,0xa
69:37,158.0,0xa
69:38,145.0,0xa
69:39,151.0,0xa
69:40,146.0,0xa
69:41,168.0,0xa
69:42,158.0,0xa
69:43,146.0,0xa
69:44,152.0,0xa
69:45,152.0,0xa
69:46,121.0,0xa
69:47,122.0,0xa
69:48,140.0,0xa
69:49,140.0,0x0
69:50,130.0,0xa
69:51,132.0,0xa
69:52,132.0,0xa
69:53,122.0,0xa
69:54,110.0,0xa
69:55,115.0,0xa
69:56,112.0,0xa
69:57,160.0,0xa
69:58,168.0,0xa
69:59,157.0,0xa
70:00,156.0,0xa
70:01,134.0,0xa
70:02,134.0,0xa
70:03,124.0,0xa
70:04,126.0,0xa
70:05,144.0,0xa
70:06,149.0,0xa
70:07,170.0,0xa
70:08,170.0,0xa
70:09,170.0,0x0
70:10,172.0,0xa
70:11,169.0,0xa
70:12,152.0,0xa
70:13,139.0,0xa
70:14,138.0,0xa
70:15,134.0,0xa
70:16,137.0,0xa
70:17,137.0,0xa
70:18,143.0,0xa
70:19,150.0,0xa
70:20,161.0,0xa
70:21,149.0,0xa
70:22,137.0,0xa
70:23,134.0,0xa
70:24,153.0,0xa
70:25,178.0,0xa
70:26,160.0,0xa
70:27,157.0,0xa
70:28,146.0,0xa
70:29,159.0,0xa
70:30,157.0,0xa
70:31,160.0,0xa
70:32,146.0,0xa
70:33,167.0,0xa
70:34,148.0,0xa
70:35,152.0,0xa
70:36,152.0,0xa
70:37,144.0,0xa
70:38,130.0,0xa
70:39,132.0,0xa
70:40,163.0,0xa
70:41,173.0,0xa
70:42,166.0,0xa
70:43,160.0,0xa
70:44,161.0,0xa
70:45,170.0,0xa
70:46,172.0,0xa
70:47,161.0,0xa
70:48,154.0,0xa
70:49,154.0,0xa
70:50,141.0,0xa
70:51,138.0,0xa
70:52,134.0,0xa
70:53,134.0,0xa
70:54,152.0,0xa
70:55,150.0,0xa
70:56,154.0,0xa
70:57,146.0,0xa
70:58,126.0,0xa
70:59,142.0,0xa
71:00,147.0,0xa
71:01,161.0,0xa
71:02,149.0,0xa
71:03,134.0,0xa
71:04,121.0,0xa
71:05,120.0,0xa
71:06,126.0,0xa
71:07,128.0,0xa
71:08,133.0,0xa
71:09,127.0,0xa
71:10,133.0,0xa
71:11,185.0,0xa
71:12,147.0,0xa
71:13,152.0,0xa
71:14,141.0,0xa
71:15,132.0,0xa
71:16,168.0,0xa
71:17,169.0,0xa
71:18,173.0,0xa
71:19,166.0,0xa
71:20,160.0,0xa
71:21,141.0,0xa
71:22,142.0,0xa
71:23,146.0,0xa
71:24,127.0,0xa
71:25,135.0,0xa
71:26,140.0,0xa
71:27,147.0,0xa
71:28,137.0,0xa
71:29,146.0,0xa
71:30,137.0,0xa
71:31,132.0,0xa
71:32,132.0,0xa
71:33,158.0,0xa
71:34,164.0,0xa
71:35,164.0,0xa
71:36,147.0,0xa
71:37,134.0,0xa
71:38,144.0,0xa
71:39,173.0,0xa
71:40,155.0,0xa
71:41,138.0,0xa
71:42,120.0,0xa
71:43,112.0,0xa
71:44,112.0,0xa
71:45,130.0,0xa
71:46,170.0,0xa
71:47,146.0,0xa
71:48,141.0,0xa
71:49,138.0,0xa
71:50,132.0,0xa
71:51,154.0,0xa
71:52,154.0,0xa
71:53,144.0,0xa
71:54,135.0,0xa
71:55,151.0,0xa
71:56,141.0,0xa
71:57,148.0,0xa
71:58,147.0,0xa
71:59,142.0,0xa
72:00,136.0,0xa
72:01,133.0,0xa
72:02,131.0,0xa
72:03,132.0,0xa
72:04,139.0,0xa
72:05,134.0,0xa
72:06,124.0,0xa
72:07,125.0,0xa
72:08,130.0,0xa
72:09,143.0,0xa
72:10,143.0,0xa
72:11,152.0,0xa
72:12,153.0,0xa
72:13,128.0,0xa
72:14,126.0,0xa
72:15,154.0,0xa
72:16,142.0,0xa
72:17,152.0,0xa
72:18,147.0,0xa
72:19,143.0,0xa
72:20,158.0,0xa
72:21,147.0,0xa
72:22,152.0,0xa
72:23,156.0,0xa
72:24,160.0,0xa
72:25,145.0,0xa
72:26,155.0,0xa
72:27,150.0,0xa
72:28,128.0,0xa
72:29,139.0,0xa
72:30,140.0,0xa
72:31,154.0,0xa
72:32,147.0,0xa
72:33,159.0,0xa
72:34,163.0,0xa
72:35,145.0,0xa
72:36,150.0,0xa
72:37,151.0,0xa
72:38,145.0,0xa
72:39,142.0,0xa
72:40,133.0,0xa
72:41,146.0,0xa
72:42,152.0,0xa
72:43,177.0,0xa
72:44,170.0,0xa
72:45,153.0,0xa
72:46,151.0,0xa
72:47,138.0,0xa
72:48,154.0,0xa
72:49,140.0,0xa
72:50,146.0,0xa
72:51,151.0,0xa
72:52,146.0,0xa
72:53,153.0,0xa
72:54,159.0,0xa
72:55,153.0,0xa
72:56,151.0,0xa
72:57,142.0,0xa
72:58,149.0,0xa
72:59,137.0,0xa
73:00,137.0,0xa
73:01,142.0,0xa
73:02,148.0,0xa
73:03,173.0,0xa
73:04,170.0,0xa
73:05,155.0,0xa
73:06,155.0,0xa
73:07,144.0,0xa
73:08,141.0,0xa
73:09,155.0,0xa
73:10,167.0,0xa
73:11,170.0,0xa
73:12,139.0,0xa
73:13,144.0,0xa
73:14,122.0,0xa
73:15,119.0,0xa
73:16,143.0,0xa
73:17,145.0,0xa
73:18,136.0,0xa
73:19,147.0,0xa
73:20,136.0,0xa
73:21,142.0,0xa
73:22,140.0,0xa
73:23,136.0,0xa
73:24,143.0,0xa
73:25,147.0,0xa
73:26,148.0,0xa
73:27,162.0,0xa
73:28,155.0,0xa
73:29,159.0,0xa
73:30,159.0,0xa
73:31,157.0,0xa
73:32,164.0,0xa
73:33,157.0,0xa
73:34,153.0,0xa
73:35,152.0,0xa
73:36,138.0,0xa
73:37,145.0,0xa
73:38,145.0,0xa
73:39,130.0,0xa
73:40,131.0,0xa
73:41,135.0,0xa
73:42,161.0,0xa
73:43,163.0,0xa
73:44,159.0,0xa
73:45,151.0,0xa
73:46,143.0,0xa
73:47,136.0,0xa
73:48,156.0,0xa
73:49,163.0,0xa
73:50,187.0,0xa
73:51,173.0,0xa
73:52,172.0,0xa
73:53,169.0,0xa
73:54,150.0,0xa
73:55,151.0,0xa
73:56,140.0,0xa
73:57,131.0,0xa
73:58,152.0,0xa
73:59,147.0,0xa
74:00,139.0,0xa
74:01,169.0,0xa
74:02,186.0,0xa
74:03,170.0,0xa
74:04,162.0,0xa
74:05,151.0,0xa
74:06,120.0,0xa
74:07,120.0,0xa
74:08,138.0,0xa
74:09,150.0,0xa
74:10,148.0,0xa
74:11,149.0,0xa
74:12,139.0,0xa
74:13,153.0,0xa
74:14,137.0,0xa
74:15,148.0,0xa
74:16,143.0,0xa
74:17,141.0,0xa
74:18,148.0,0xa
74:19,142.0,0xa
74:20,142.0,0xa
74:21,125.0,0xa
74:22,124.0,0xa
74:23,131.0,0xa
74:24,131.0,0xa
74:25,132.0,0xa
74:26,147.0,0xa
74:27,159.0,0xa
74:28,147.0,0xa
74:29,153.0,0xa
74:30,135.0,0xa
74:31,124.0,0xa
74:32,117.0,0xa
74:33,123.0,0xa
74:34,116.0,0xa
74:35,124.0,0xa
74:36,138.0,0xa
74:37,160.0,0xa
74:38,165.0,0xa
74:39,153.0,0xa
74:40,151.0,0xa
74:41,151.0,0xa
74:42,139.0,0xa
74:43,137.0,0xa
74:44,138.0,0xa
74:45,121.0,0xa
74:46,129.0,0xa
74:47,126.0,0xa
74:48,159.0,0xa
74:49,147.0,0xa
74:50,147.0,0xa
74:51,141.0,0xa
74:52,118.0,0xa
74:53,134.0,0xa
74:54,142.0,0xa
74:55,173.0,0xa
74:56,155.0,0xa
74:57,146.0,0xa
74:58,142.0,0xa
74:59,142.0,0xa
75:00,144.0,0xa
75:01,161.0,0xa
75:02,179.0,0xa
75:03,159.0,0xa
75:04,154.0,0xa
75:05,154.0,0xa
75:06,150.0,0xa
75:07,147.0,0xa
75:08,135.0,0xa
75:09,130.0,0xa
75:10,117.0,0xa
75:11,110.0,0xa
75:12,117.0,0xa
75:13,117.0,0xa
75:14,138.0,0xa
75:15,127.0,0xa
75:16,127.0,0xa
75:17,121.0,0xa
75:18,116.0,0xa
75:19,98.0,0xa
75:20,96.0,0x2
75:21,100.0,0x2
75:22,98.0,0x2
75:23,108.0,0x2
75:24,118.0,0xa
75:25,147.0,0xa
75:26,143.0,0xa
75:27,156.0,0xa
75:28,167.0,0xa
75:29,149.0,0xa
75:30,143.0,0xa
75:31,142.0,0xa
75:32,154.0,0xa
75:33,162.0,0xa
75:34,160.0,0xa
75:35,140.0,0xa
75:36,139.0,0xa
75:37,133.0,0xa
75:38,162.0,0xa
75:39,156.0,0xa
75:40,163.0,0xa
75:41,150.0,0xa
75:42,162.0,0xa
75:43,149.0,0xa
75:44,142.0,0xa
75:45,146.0,0xa
75:46,163.0,0xa
75:47,183.0,0xa
75:48,193.0,0xa
75:49,178.0,0xa
75:50,160.0,0xa
75:51,158.0,0xa
75:52,155.0,0xa
75:53,140.0,0xa
75:54,154.0,0xa
75:55,134.0,0xa
75:56,147.0,0xa
75:57,136.0,0xa
75:58,161.0,0xa
75:59,166.0,0xa
76:00,179.0,0xa
76:01,167.0,0xa
76:02,145.0,0xa
76:03,122.0,0xa
76:04,120.0,0xa
76:05,124.0,0xa
76:06,128.0,0xa
76:07,151.0,0xa
76:08,151.0,0xa
76:09,132.0,0xa
76:10,126.0,0xa
76:11,146.0,0xa
76:12,167.0,0xa
76:13,170.0,0xa
76:14,146.0,0xa
76:15,134.0,0xa
76:16,136.0,0xa
76:17,127.0,0xa
76:18,147.0,0xa
76:19,155.0,0xa
76:20,157.0,0xa
76:21,143.0,0xa
76:22,148.0,0xa
76:23,145.0,0xa
76:24,144.0,0xa
76:25,156.0,0xa
76:26,156.0,0xa
76:27,180.0,0xa
76:28,159.0,0xa
76:29,163.0,0xa
76:30,156.0,0xa
76:31,155.0,0xa
76:32,155.0,0xa
76:33,135.0,0xa
76:34,138.0,0xa
76:35,128.0,0xa
76:36,141.0,0xa
76:37,129.0,0xa
76:38,162.0,0xa
76:39,165.0,0xa
76:40,177.0,0xa
76:41,176.0,0xa
76:42,154.0,0xa
76:43,152.0,0xa
76:44,141.0,0xa
76:45,132.0,0xa
76:46,133.0,0xa
76:47,127.0,0xa
76:48,154.0,0xa
76:49,154.0,0xa
76:50,178.0,0xa
76:51,155.0,0xa
76:52,144.0,0xa
76:53,150.0,0xa
76:54,152.0,0xa
76:55,170.0,0xa
76:56,158.0,0xa
76:57,158.0,0xa
76:58,153.0,0xa
76:59,132.0,0xa
77:00,119.0,0xa
77:01,117.0,0xa
77:02,115.0,0xa
77:03,125.0,0xa
77:04,125.0,0xa
77:05,147.0,0xa
77:06,128.0,0xa
77:07,130.0,0xa
77:08,146.0,0xa
77:09,166.0,0xa
77:10,172.0,0xa
77:11,175.0,0xa
77:12,153.0,0xa
77:13,139.0,0xa
77:14,139.0,0xa
77:15,145.0,0xa
77:16,143.0,0xa
77:17,167.0,0xa
77:18,141.0,0xa
77:19,160.0,0xa
77:20,158.0,0xa
77:21,131.0,0xa
77:22,136.0,0xa
77:23,135.0,0xa
77:24,130.0,0xa
77:25,157.0,0xa
77:26,165.0,0xa
77:27,178.0,0xa
77:28,170.0,0xa
77:29,146.0,0xa
77:30,134.0,0xa
77:31,141.0,0xa
77:32,135.0,0xa
77:33,130.0,0xa
77:34,136.0,0xa
77:35,140.0,0xa
77:36,135.0,0xa
77:37,159.0,0xa
77:38,154.0,0xa
77:39,155.0,0xa
77:40,150.0,0xa
