training time (min:sec),HR,State
53:38,81.0,0x2
53:39,81.0,0x2
53:40,82.0,0x2
53:41,82.0,0x2
53:42,82.0,0x2
53:43,82.0,0x2
53:44,82.0,0x2
53:45,82.0,0x2
53:46,82.0,0x2
53:47,81.0,0x2
53:48,80.0,0x2
53:49,80.0,0x2
53:50,78.0,0x2
53:51,77.0,0x2
53:52,77.0,0x2
53:53,76.0,0x2
53:54,76.0,0x2
53:55,76.0,0x2
53:56,75.0,0x2
53:57,75.0,0x2
53:58,75.0,0x2
53:59,74.0,0x2
54:00,73.0,0x2
54:01,72.0,0x2
54:02,72.0,0x2
54:03,72.0,0x2
54:04,73.0,0x2
54:05,74.0,0x2
54:06,74.0,0x2
54:07,76.0,0x2
54:08,76.0,0x2
54:09,76.0,0x2
54:10,76.0,0x2
54:11,76.0,0x2
54:12,76.0,0x2
54:13,76.0,0x2
54:14,76.0,0x2
54:15,76.0,0x2
54:16,77.0,0x2
54:17,78.0,0x2
54:18,79.0,0x2
54:19,79.0,0x2
54:20,80.0,0x2
54:21,81.0,0x2
54:22,82.0,0x2
54:23,83.0,0x2
54:24,84.0,0x2
54:25,85.0,0x2
54:26,85.0,0x2
54:27,86.0,0x2
54:28,86.0,0x2
54:29,87.0,0x2
54:30,87.0,0x2
54:31,87.0,0x2
54:32,87.0,0x2
54:33,88.0,0x2
54:34,88.0,0x2
54:35,87.0,0x2
54:36,87.0,0x2
54:37,87.0,0x2
54:38,86.0,0x2
54:39,86.0,0x2
54:40,86.0,0x2
54:41,85.0,0x2
54:42,85.0,0x2
54:43,85.0,0x2
54:44,85.0,0x2
54:45,84.0,0x2
54:46,84.0,0x2
54:47,84.0,0x2
54:48,84.0,0x2
54:49,85.0,0x2
54:50,85.0,0x2
54:51,89.0,0x2
54:52,89.0,0x2
54:53,91.0,0x2
54:54,92.0,0x2
54:55,95.0,0x2
54:56,96.0,0x2
54:57,95.0,0x2
54:58,95.0,0x2
54:59,93.0,0x2
55:00,93.0,0x2
55:01,93.0,0x2
55:02,93.0,0x2
55:03,93.0,0x2
55:04,93.0,0x2
55:05,94.0,0x2
55:06,94.0,0x2
55:07,94.0,0x2
55:08,95.0,0x2
55:09,95.0,0x2
55:10,95.0,0x2
55:11,95.0,0x2
55:12,95.0,0x2
55:13,95.0,0x2
55:14,96.0,0x2
55:15,96.0,0x2
55:16,96.0,0x2
55:17,95.0,0x2
55:18,94.0,0x2
55:19,93.0,0x2
55:20,93.0,0x2
55:21,92.0,0x2
55:22,92.0,0x2
55:23,91.0,0x2
55:24,90.0,0x2
55:25,88.0,0x2
55:26,88.0,0x2
55:27,87.0,0x2
55:28,87.0,0x2
55:29,88.0,0x2
55:30,88.0,0x2
55:31,88.0,0x2
55:32,88.0,0x2
55:33,87.0,0x2
55:34,85.0,0x2
55:35,85.0,0x2
55:36,84.0,0x2
55:37,84.0,0x2
55:38,82.0,0x2
55:39,82.0,0x2
55:40,82.0,0x2
55:41,82.0,0x2
55:42,81.0,0x2
55:43,81.0,0x2
55:44,80.0,0x2
55:45,80.0,0x2
55:46,80.0,0x2
55:47,80.0,0x2
55:48,81.0,0x2
55:49,81.0,0x2
55:50,81.0,0x2
55:51,81.0,0x2
55:52,81.0,0x2
55:53,81.0,0x2
55:54,81.0,0x2
55:55,81.0,0x2
55:56,80.0,0x2
55:57,79.0,0x2
55:58,79.0,0x2
55:59,78.0,0x2
56:00,77.0,0x2
56:01,77.0,0x2
56:02,76.0,0x2
56:03,76.0,0x2
56:04,76.0,0x2
56:05,77.0,0x2
56:06,77.0,0x2
56:07,77.0,0x2
56:08,77.0,0x2
56:09,77.0,0x2
56:10,77.0,0x2
56:11,77.0,0x2
56:12,77.0,0x2
56:13,76.0,0x2
56:14,76.0,0x2
56:15,76.0,0x2
56:16,76.0,0x2
56:17,76.0,0x2
56:18,76.0,0x2
56:19,76.0,0x2
56:20,76.0,0x2
56:21,76.0,0x2
56:22,76.0,0x2
56:23,76.0,0x2
56:24,75.0,0x2
56:25,75.0,0x2
56:26,74.0,0x2
56:27,74.0,0x2
56:28,73.0,0x2
56:29,73.0,0x2
56:30,73.0,0x2
56:31,74.0,0x2
56:32,74.0,0x2
56:33,75.0,0x2
56:34,75.0,0x2
56:35,76.0,0x2
56:36,76.0,0x2
56:37,76.0,0x2
56:38,76.0,0x2
56:39,76.0,0x2
56:40,75.0,0x2
56:41,74.0,0x2
56:42,74.0,0x2
56:43,73.0,0x2
56:44,73.0,0x2
56:45,73.0,0x2
56:46,73.0,0x2
56:47,73.0,0x2
56:48,74.0,0x2
56:49,74.0,0x2
56:50,75.0,0x2
56:51,75.0,0x2
56:52,75.0,0x2
56:53,77.0,0x2
56:54,78.0,0x2
56:55,78.0,0x2
56:56,79.0,0x2
56:57,80.0,0x2
56:58,80.0,0x2
56:59,80.0,0x2
57:00,80.0,0x2
57:01,80.0,0x2
57:02,80.0,0x2
57:03,80.0,0x2
57:04,80.0,0x2
57:05,80.0,0x2
57:06,80.0,0x2
57:07,80.0,0x2
57:08,80.0,0x2
57:09,80.0,0x2
57:10,80.0,0x2
57:11,80.0,0x2
57:12,80.0,0x2
57:13,80.0,0x2
57:14,78.0,0x2
57:15,78.0,0x2
57:16,77.0,0x2
57:17,77.0,0x2
57:18,77.0,0x2
57:19,78.0,0x2
57:20,78.0,0x2
57:21,79.0,0x2
57:22,79.0,0x2
57:23,80.0,0x2
57:24,81.0,0x2
57:25,81.0,0x2
57:26,81.0,0x2
57:27,82.0,0x2
57:28,82.0,0x2
57:29,82.0,0x2
57:30,83.0,0x2
57:31,83.0,0x2
57:32,82.0,0x2
57:33,82.0,0x2
57:34,82.0,0x2
57:35,82.0,0x2
57:36,81.0,0x2
57:37,80.0,0x2
57:38,80.0,0x2
57:39,80.0,0x2
57:40,79.0,0x2
57:41,79.0,0x2
57:42,80.0,0x2
57:43,80.0,0x2
57:44,80.0,0x2
57:45,81.0,0x2
57:46,81.0,0x2
57:47,82.0,0x2
57:48,82.0,0x2
57:49,81.0,0x2
57:50,80.0,0x2
57:51,79.0,0x2
57:52,79.0,0x2
57:53,78.0,0x2
57:54,78.0,0x2
57:55,78.0,0x2
57:56,78.0,0x2
57:57,79.0,0x2
57:58,80.0,0x2
57:59,80.0,0x2
58:00,80.0,0x2
58:01,79.0,0x2
58:02,79.0,0x2
58:03,79.0,0x2
58:04,78.0,0x2
58:05,78.0,0x2
58:06,78.0,0x2
58:07,79.0,0x2
58:08,79.0,0x2
58:09,79.0,0x2
58:10,79.0,0x2
58:11,79.0,0x2
58:12,78.0,0x2
58:13,78.0,0x2
58:14,78.0,0x2
58:15,78.0,0x2
58:16,78.0,0x2
58:17,78.0,0x2
58:18,79.0,0x2
58:19,79.0,0x2
58:20,80.0,0x2
58:21,80.0,0x2
58:22,80.0,0x2
58:23,81.0,0x2
58:24,81.0,0x2
58:25,82.0,0x2
58:26,82.0,0x2
58:27,83.0,0x2
58:28,84.0,0x2
58:29,85.0,0x2
58:30,85.0,0x2
58:31,85.0,0x2
58:32,84.0,0x2
58:33,83.0,0x2
58:34,83.0,0x2
58:35,82.0,0x2
58:36,81.0,0x2
58:37,79.0,0x2
58:38,79.0,0x2
58:39,79.0,0x2
58:40,79.0,0x2
58:41,79.0,0x2
58:42,79.0,0x2
58:43,79.0,0x2
58:44,80.0,0x2
58:45,80.0,0x2
58:46,80.0,0x2
58:47,80.0,0x2
58:48,80.0,0x2
58:49,80.0,0x2
58:50,80.0,0x2
58:51,80.0,0x2
58:52,80.0,0x2
58:53,80.0,0x2
58:54,79.0,0x2
58:55,79.0,0x2
58:56,79.0,0x2
58:57,78.0,0x2
58:58,77.0,0x2
58:59,77.0,0x2
59:00,77.0,0x2
59:01,77.0,0x2
59:02,77.0,0x2
59:03,77.0,0x2
59:04,77.0,0x2
59:05,77.0,0x2
59:06,77.0,0x2
59:07,77.0,0x2
59:08,77.0,0x2
59:09,77.0,0x2
59:10,77.0,0x2
59:11,78.0,0x2
59:12,79.0,0x2
59:13,79.0,0x2
59:14,80.0,0x2
59:15,80.0,0x2
59:16,80.0,0x2
59:17,80.0,0x2
59:18,80.0,0x2
59:19,80.0,0x2
59:20,79.0,0x2
59:21,79.0,0x2
59:22,79.0,0x2
59:23,79.0,0x2
59:24,78.0,0x2
59:25,78.0,0x2
59:26,78.0,0x2
59:27,78.0,0x2
59:28,77.0,0x2
59:29,76.0,0x2
59:30,75.0,0x2
59:31,75.0,0x2
59:32,74.0,0x2
59:33,72.0,0x2
59:34,72.0,0x2
59:35,72.0,0x2
59:36,72.0,0x2
59:37,74.0,0x2
59:38,74.0,0x2
59:39,75.0,0x2
59:40,76.0,0x2
59:41,77.0,0x2
59:42,78.0,0x2
59:43,78.0,0x2
59:44,79.0,0x2
59:45,79.0,0x2
59:46,79.0,0x2
59:47,79.0,0x2
59:48,79.0,0x2
59:49,78.0,0x2
59:50,78.0,0x2
59:51,77.0,0x2
59:52,77.0,0x2
59:53,77.0,0x2
59:54,77.0,0x2
59:55,78.0,0x2
59:56,78.0,0x2
59:57,79.0,0x2
59:58,79.0,0x2
59:59,80.0,0x2
60:00,79.0,0x2
60:01,79.0,0x2
60:02,79.0,0x2
60:03,77.0,0x2
60:04,76.0,0x2
60:05,76.0,0x2
60:06,75.0,0x2
60:07,75.0,0x2
60:08,75.0,0x2
60:09,76.0,0x2
60:10,76.0,0x2
60:11,76.0,0x2
60:12,77.0,0x2
60:13,77.0,0x2
60:14,78.0,0x2
60:15,78.0,0x2
60:16,79.0,0x2
60:17,79.0,0x2
60:18,79.0,0x2
60:19,79.0,0x2
60:20,79.0,0x2
60:21,78.0,0x2
60:22,78.0,0x2
60:23,78.0,0x2
60:24,78.0,0x2
60:25,78.0,0x2
60:26,78.0,0x2
60:27,78.0,0x2
60:28,79.0,0x2
60:29,79.0,0x2
60:30,80.0,0x2
60:31,80.0,0x2
60:32,80.0,0x2
60:33,80.0,0x2
60:34,80.0,0x2
60:35,80.0,0x2
60:36,79.0,0x2
60:37,79.0,0x2
60:38,78.0,0x2
60:39,78.0,0x2
60:40,97.0,0x2
60:41,116.0,0x2
60:42,132.0,0xa
60:43,142.0,0xa
60:44,142.0,0xa
60:45,142.0,0xa
60:46,116.0,0x2
60:47,105.0,0x2
60:48,98.0,0x2
60:49,85.0,0x2
60:50,85.0,0x2
60:51,78.0,0x2
60:52,78.0,0x2
60:53,78.0,0x2
60:54,77.0,0x2
60:55,77.0,0x2
60:56,76.0,0x2
60:57,87.0,0x2
60:58,87.0,0x2
60:59,87.0,0x2
61:00,114.0,0x2
61:01,115.0,0x2
61:02,142.0,0xa
61:03,154.0,0xa
61:04,154.0,0xa
61:05,154.0,0xa
61:06,143.0,0xa
61:07,143.0,0xa
61:08,104.0,0x2
61:09,93.0,0x2
61:10,89.0,0x2
61:11,81.0,0x2
61:12,77.0,0x2
61:13,76.0,0x2
61:14,76.0,0x2
61:15,75.0,0x2
61:16,74.0,0x2
61:17,73.0,0x2
61:18,73.0,0x2
61:19,71.0,0x2
61:20,71.0,0x2
61:21,71.0,0x2
61:22,70.0,0x2
61:23,70.0,0x2
61:24,70.0,0x2
61:25,70.0,0x2
61:26,69.0,0x2
61:27,70.0,0x2
61:28,69.0,0x2
61:29,69.0,0x2
61:30,69.0,0x2
61:31,70.0,0x2
61:32,70.0,0x2
61:33,71.0,0x2
61:34,72.0,0x2
61:35,72.0,0x2
61:36,68.0,0x2
61:37,73.0,0x2
61:38,73.0,0x2
61:39,72.0,0x2
61:40,72.0,0x2
61:41,71.0,0x2
61:42,71.0,0x2
61:43,70.0,0x2
61:44,70.0,0x2
61:45,70.0,0x2
61:46,70.0,0x2
61:47,70.0,0x2
61:48,70.0,0x2
61:49,70.0,0x2
61:50,71.0,0x2
61:51,71.0,0x2
61:52,72.0,0x2
61:53,72.0,0x2
61:54,72.0,0x2
61:55,72.0,0x2
61:56,71.0,0x2
61:57,71.0,0x2
61:58,71.0,0x2
61:59,71.0,0x2
62:00,70.0,0x2
62:01,70.0,0x2
62:02,70.0,0x2
62:03,70.0,0x2
62:04,70.0,0x2
62:05,69.0,0x2
62:06,69.0,0x2
62:07,69.0,0x2
62:08,69.0,0x2
62:09,69.0,0x2
62:10,70.0,0x2
62:11,70.0,0x2
62:12,70.0,0x2
62:13,71.0,0x2
62:14,71.0,0x2
62:15,71.0,0x2
62:16,72.0,0x2
62:17,73.0,0x2
62:18,74.0,0x2
62:19,76.0,0x2
62:20,76.0,0x2
62:21,77.0,0x2
62:22,78.0,0x2
62:23,79.0,0x2
62:24,80.0,0x2
62:25,80.0,0x2
62:26,80.0,0x2
62:27,79.0,0x2
62:28,79.0,0x2
62:29,78.0,0x2
62:30,78.0,0x2
62:31,77.0,0x2
62:32,77.0,0x2
62:33,77.0,0x2
62:34,77.0,0x2
62:35,79.0,0x2
62:36,79.0,0x2
62:37,79.0,0x2
62:38,80.0,0x2
62:39,80.0,0x2
62:40,80.0,0x2
62:41,81.0,0x2
62:42,81.0,0x2
62:43,82.0,0x2
62:44,82.0,0x2
62:45,81.0,0x2
62:46,81.0,0x2
62:47,81.0,0x2
62:48,79.0,0x2
62:49,79.0,0x2
62:50,79.0,0x2
62:51,79.0,0x2
62:52,79.0,0x2
62:53,79.0,0x2
62:54,79.0,0x2
62:55,80.0,0x2
62:56,80.0,0x2
62:57,80.0,0x2
62:58,79.0,0x2
62:59,79.0,0x2
63:00,78.0,0x2
63:01,77.0,0x2
63:02,77.0,0x2
63:03,76.0,0x2
63:04,76.0,0x2
63:05,75.0,0x2
63:06,75.0,0x2
63:07,76.0,0x2
63:08,76.0,0x2
63:09,76.0,0x2
63:10,76.0,0x2
63:11,77.0,0x2
63:12,77.0,0x2
63:13,77.0,0x2
63:14,77.0,0x2
63:15,78.0,0x2
63:16,78.0,0x2
63:17,78.0,0x2
63:18,78.0,0x2
63:19,78.0,0x2
63:20,78.0,0x2
63:21,77.0,0x2
63:22,77.0,0x2
63:23,76.0,0x2
63:24,75.0,0x2
63:25,75.0,0x2
63:26,74.0,0x2
63:27,74.0,0x2
63:28,73.0,0x2
63:29,73.0,0x2
63:30,74.0,0x2
63:31,74.0,0x2
63:32,74.0,0x2
63:33,74.0,0x2
63:34,74.0,0x2
63:35,74.0,0x2
63:36,73.0,0x2
63:37,73.0,0x2
63:38,74.0,0x2
63:39,74.0,0x2
63:40,74.0,0x2
63:41,75.0,0x2
63:42,75.0,0x2
63:43,76.0,0x2
63:44,76.0,0x2
63:45,76.0,0x2
63:46,76.0,0x2
63:47,76.0,0x2
63:48,76.0,0x2
63:49,76.0,0x2
63:50,76.0,0x2
63:51,76.0,0x2
63:52,76.0,0x2
63:53,77.0,0x2
63:54,77.0,0x2
63:55,78.0,0x2
63:56,78.0,0x2
63:57,77.0,0x2
63:58,77.0,0x2
63:59,77.0,0x2
64:00,77.0,0x2
64:01,77.0,0x2
64:02,77.0,0x2
64:03,77.0,0x2
64:04,77.0,0x2
64:05,77.0,0x2
64:06,78.0,0x2
64:07,78.0,0x2
64:08,78.0,0x2
64:09,78.0,0x2
64:10,78.0,0x2
64:11,78.0,0x2
64:12,78.0,0x2
64:13,78.0,0x2
64:14,77.0,0x2
64:15,77.0,0x2
64:16,77.0,0x2
64:17,77.0,0x2
64:18,77.0,0x2
64:19,78.0,0x2
64:20,78.0,0x2
64:21,77.0,0x2
64:22,77.0,0x2
64:23,77.0,0x2
64:24,77.0,0x2
64:25,77.0,0x2
64:26,76.0,0x2
64:27,76.0,0x2
64:28,76.0,0x2
64:29,76.0,0x2
64:30,76.0,0x2
64:31,76.0,0x2
64:32,77.0,0x2
64:33,76.0,0x2
64:34,76.0,0x2
64:35,75.0,0x2
64:36,74.0,0x2
64:37,73.0,0x2
64:38,73.0,0x2
64:39,73.0,0x2
64:40,74.0,0x2
64:41,74.0,0x2
64:42,75.0,0x2
64:43,76.0,0x2
64:44,76.0,0x2
64:45,77.0,0x2
64:46,77.0,0x2
64:47,77.0,0x2
64:48,77.0,0x2
64:49,78.0,0x2
64:50,78.0,0x2
64:51,78.0,0x2
64:52,78.0,0x2
64:53,78.0,0x2
64:54,77.0,0x2
64:55,77.0,0x2
64:56,77.0,0x2
64:57,77.0,0x2
64:58,77.0,0x2
64:59,77.0,0x2
65:00,77.0,0x2
65:01,76.0,0x2
65:02,76.0,0x2
65:03,75.0,0x2
65:04,75.0,0x2
65:05,75.0,0x2
65:06,74.0,0x2
65:07,74.0,0x2
65:08,74.0,0x2
65:09,73.0,0x2
65:10,73.0,0x2
65:11,72.0,0x2
65:12,72.0,0x2
65:13,72.0,0x2
65:14,72.0,0x2
65:15,72.0,0x2
65:16,72.0,0x2
65:17,72.0,0x2
65:18,71.0,0x2
65:19,71.0,0x2
65:20,71.0,0x2
65:21,72.0,0x2
65:22,72.0,0x2
65:23,72.0,0x2
65:24,73.0,0x2
65:25,73.0,0x2
65:26,74.0,0x2
65:27,75.0,0x2
65:28,77.0,0x2
65:29,78.0,0x2
65:30,79.0,0x2
65:31,80.0,0x2
65:32,81.0,0x2
65:33,82.0,0x2
65:34,82.0,0x2
65:35,82.0,0x2
65:36,82.0,0x2
65:37,81.0,0x2
65:38,81.0,0x2
65:39,80.0,0x2
65:40,80.0,0x2
65:41,80.0,0x2
65:42,80.0,0x2
65:43,80.0,0x2
65:44,80.0,0x2
65:45,81.0,0x2
65:46,82.0,0x2
65:47,82.0,0x2
65:48,82.0,0x2
65:49,81.0,0x2
65:50,81.0,0x2
65:51,81.0,0x2
65:52,80.0,0x2
65:53,79.0,0x2
65:54,79.0,0x2
65:55,79.0,0x2
65:56,79.0,0x2
65:57,79.0,0x2
65:58,79.0,0x2
65:59,79.0,0x2
66:00,79.0,0x2
66:01,80.0,0x2
66:02,80.0,0x2
66:03,81.0,0x2
66:04,81.0,0x2
66:05,81.0,0x2
66:06,82.0,0x2
66:07,83.0,0x2
66:08,83.0,0x2
66:09,84.0,0x2
66:10,85.0,0x2
66:11,85.0,0x2
66:12,87.0,0x2
66:13,87.0,0x2
66:14,87.0,0x2
66:15,88.0,0x2
66:16,90.0,0x2
66:17,90.0,0x2
66:18,91.0,0x2
66:19,92.0,0x2
66:20,93.0,0x2
66:21,92.0,0x2
66:22,92.0,0x2
66:23,91.0,0x2
66:24,91.0,0x2
66:25,89.0,0x2
