training time (min:sec),HR,State
54:46,86.0,0x2
54:47,86.0,0x2
54:48,86.0,0x2
54:49,86.0,0x2
54:50,86.0,0x2
54:51,86.0,0x2
54:52,86.0,0x2
54:53,86.0,0x2
54:54,,0x0
54:55,,0x0
54:56,,0x0
54:57,,0x0
54:58,,0x0
54:59,,0x0
55:00,,0x0
55:01,,0x0
55:02,,0x0
55:03,,0x0
55:04,,0x0
55:05,,0x0
55:06,,0x0
55:07,,0x0
55:08,,0x0
55:09,,0x0
55:10,,0x0
55:11,,0x0
55:12,,0x0
55:13,,0x0
55:14,,0x0
55:15,,0x0
55:16,,0x0
55:17,,0x0
55:18,,0x0
55:19,,0x0
55:20,,0x0
55:21,,0x0
55:22,,0x0
55:23,,0x0
55:24,,0x0
55:25,,0x0
55:26,,0x0
55:27,,0x0
55:28,,0x0
55:29,,0x0
55:30,,0x0
55:31,,0x0
55:32,,0x0
55:33,,0x0
55:34,,0x0
55:35,,0x0
55:36,,0x0
55:37,,0x0
55:38,,0x0
55:39,,0x0
55:40,,0x0
55:41,,0x0
55:42,,0x0
55:43,,0x0
55:44,,0x0
55:45,,0x0
55:46,,0x0
55:47,,0x0
55:48,,0x0
55:49,,0x0
55:50,,0x0
55:51,,0x0
55:52,,0x0
55:53,,0x0
55:54,,0x0
55:55,,0x0
55:56,,0x0
55:57,,0x0
55:58,,0x0
55:59,,0x0
56:00,,0x0
56:01,,0x0
56:02,,0x0
56:03,,0x0
56:04,,0x0
56:05,,0x0
56:06,,0x0
56:07,,0x0
56:08,,0x0
56:09,,0x0
56:10,,0x0
56:11,,0x0
56:12,,0x0
56:13,,0x0
56:14,,0x0
56:15,,0x0
56:16,,0x0
56:17,,0x0
56:18,,0x0
56:19,,0x0
56:20,,0x0
56:21,,0x0
56:22,,0x0
56:23,,0x0
56:24,,0x0
56:25,,0x0
56:26,,0x0
56:27,,0x0
56:28,,0x0
56:29,,0x0
56:30,,0x0
56:31,,0x0
56:32,,0x0
56:33,,0x0
56:34,,0x0
56:35,,0x0
56:36,,0x0
56:37,,0x0
56:38,,0x0
56:39,,0x0
56:40,,0x0
56:41,,0x0
56:42,,0x0
56:43,,0x0
56:44,,0x0
56:45,,0x0
56:46,,0x0
56:47,,0x0
56:48,,0x0
56:49,,0x0
56:50,,0x0
56:51,,0x0
56:52,,0x0
56:53,,0x0
56:54,,0x0
56:55,,0x0
56:56,,0x0
56:57,,0x0
56:58,,0x0
56:59,,0x0
57:00,,0x0
57:01,,0x0
57:02,,0x0
57:03,,0x0
57:04,,0x0
57:05,,0x0
57:06,,0x0
57:07,,0x0
57:08,,0x0
57:09,,0x0
57:10,,0x0
57:11,,0x0
57:12,,0x0
57:13,,0x0
57:14,,0x0
57:15,,0x0
57:16,,0x0
57:17,,0x0
57:18,,0x0
57:19,,0x0
57:20,,0x0
57:21,,0x0
57:22,,0x0
57:23,,0x0
57:24,,0x0
57:25,,0x0
57:26,,0x0
57:27,,0x0
57:28,,0x0
57:29,,0x0
57:30,,0x0
57:31,,0x0
57:32,,0x0
57:33,,0x0
57:34,,0x0
57:35,,0x0
57:36,,0x0
57:37,,0x0
57:38,,0x0
57:39,,0x0
57:40,,0x0
57:41,,0x0
57:42,,0x0
57:43,,0x0
57:44,,0x0
57:45,,0x0
57:46,,0x0
57:47,,0x0
57:48,,0x0
57:49,,0x0
57:50,,0x0
57:51,,0x0
57:52,,0x0
57:53,,0x0
57:54,,0x0
57:55,,0x0
57:56,,0x0
57:57,,0x0
57:58,,0x0
57:59,,0x0
58:00,,0x0
58:01,,0x0
58:02,,0x0
58:03,,0x0
58:04,,0x0
58:05,,0x0
58:06,,0x0
58:07,,0x0
58:08,,0x0
58:09,,0x0
58:10,,0x0
58:11,,0x0
58:12,,0x0
58:13,,0x0
58:14,,0x0
58:15,,0x0
58:16,,0x0
58:17,,0x0
58:18,,0x0
58:19,,0x0
58:20,,0x0
58:21,,0x0
58:22,,0x0
58:23,,0x0
58:24,,0x0
58:25,,0x0
58:26,,0x0
58:27,,0x0
58:28,,0x0
58:29,,0x0
58:30,,0x0
58:31,,0x0
58:32,,0x0
58:33,,0x0
58:34,,0x0
58:35,,0x0
58:36,,0x0
58:37,,0x0
58:38,,0x0
58:39,,0x0
58:40,,0x0
58:41,,0x0
58:42,,0x0
58:43,,0x0
58:44,,0x0
58:45,,0x0
58:46,,0x0
58:47,,0x0
58:48,,0x0
58:49,,0x0
58:50,,0x0
58:51,,0x0
58:52,,0x0
58:53,,0x0
58:54,,0x0
58:55,,0x0
58:56,,0x0
58:57,,0x0
58:58,,0x0
58:59,,0x0
59:00,,0x0
59:01,,0x0
59:02,,0x0
59:03,,0x0
59:04,,0x0
59:05,,0x0
59:06,,0x0
59:07,,0x0
59:08,,0x0
59:09,,0x0
59:10,,0x0
59:11,,0x0
59:12,,0x0
59:13,,0x0
59:14,,0x0
59:15,,0x0
59:16,,0x0
59:17,,0x0
59:18,,0x0
59:19,,0x0
59:20,,0x0
59:21,,0x0
59:22,,0x0
59:23,,0x0
59:24,,0x0
59:25,,0x0
59:26,,0x0
59:27,,0x0
59:28,,0x0
59:29,,0x0
59:30,,0x0
59:31,,0x0
59:32,,0x0
59:33,,0x0
59:34,,0x0
59:35,,0x0
59:36,,0x0
59:37,,0x0
59:38,,0x0
59:39,,0x0
59:40,,0x0
59:41,,0x0
59:42,,0x0
59:43,,0x0
59:44,,0x0
59:45,,0x0
59:46,,0x0
59:47,,0x0
59:48,,0x0
59:49,,0x0
59:50,,0x0
59:51,,0x0
59:52,,0x0
59:53,,0x0
59:54,,0x0
59:55,,0x0
59:56,,0x0
59:57,,0x0
59:58,,0x0
59:59,,0x0
60:00,,0x0
60:01,,0x0
60:02,,0x0
60:03,,0x0
60:04,,0x0
60:05,,0x0
60:06,,0x0
60:07,,0x0
60:08,,0x0
60:09,,0x0
60:10,,0x0
60:11,,0x0
60:12,,0x0
60:13,,0x0
60:14,,0x0
60:15,,0x0
60:16,,0x0
60:17,,0x0
60:18,,0x0
60:19,,0x0
60:20,,0x0
60:21,,0x0
60:22,,0x0
60:23,,0x0
60:24,,0x0
60:25,,0x0
60:26,,0x0
60:27,,0x0
60:28,,0x0
60:29,,0x0
60:30,,0x0
60:31,,0x0
60:32,,0x0
60:33,,0x0
60:34,,0x0
60:35,,0x0
60:36,,0x0
60:37,,0x0
60:38,,0x0
60:39,,0x0
60:40,,0x0
60:41,,0x0
60:42,,0x0
60:43,,0x0
60:44,,0x0
60:45,,0x0
60:46,,0x0
60:47,,0x0
60:48,,0x0
60:49,,0x0
60:50,,0x0
60:51,,0x0
60:52,,0x0
60:53,,0x0
60:54,,0x0
60:55,,0x0
60:56,,0x0
60:57,,0x0
60:58,,0x0
60:59,,0x0
61:00,,0x0
61:01,,0x0
61:02,,0x0
61:03,,0x0
61:04,,0x0
61:05,,0x0
61:06,,0x0
61:07,,0x0
61:08,,0x0
61:09,,0x0
61:10,,0x0
61:11,,0x0
61:12,,0x0
61:13,,0x0
61:14,,0x0
61:15,,0x0
61:16,,0x0
61:17,,0x0
61:18,,0x0
61:19,,0x0
61:20,,0x0
61:21,,0x0
61:22,,0x0
61:23,,0x0
61:24,,0x0
61:25,,0x0
61:26,,0x0
61:27,,0x0
61:28,,0x0
61:29,,0x0
61:30,,0x0
61:31,,0x0
61:32,,0x0
61:33,,0x0
61:34,,0x0
61:35,,0x0
61:36,,0x0
61:37,,0x0
61:38,,0x0
61:39,,0x0
61:40,,0x0
61:41,,0x0
61:42,,0x0
61:43,,0x0
61:44,,0x0
61:45,,0x0
61:46,,0x0
61:47,,0x0
61:48,,0x0
61:49,,0x0
61:50,,0x0
61:51,,0x0
61:52,,0x0
61:53,,0x0
61:54,,0x0
61:55,,0x0
61:56,,0x0
61:57,,0x0
61:58,,0x0
61:59,,0x0
62:00,,0x0
62:01,,0x0
62:02,,0x0
62:03,,0x0
62:04,,0x0
62:05,,0x0
62:06,,0x0
62:07,,0x0
62:08,,0x0
62:09,,0x0
62:10,,0x0
62:11,,0x0
62:12,,0x0
62:13,,0x0
62:14,,0x0
62:15,,0x0
62:16,,0x0
62:17,,0x0
62:18,,0x0
62:19,,0x0
62:20,,0x0
62:21,,0x0
62:22,,0x0
62:23,,0x0
62:24,,0x0
62:25,,0x0
62:26,,0x0
62:27,,0x0
62:28,,0x0
62:29,,0x0
62:30,,0x0
62:31,,0x0
62:32,,0x0
62:33,,0x0
62:34,,0x0
62:35,,0x0
62:36,,0x0
62:37,,0x0
62:38,,0x0
62:39,,0x0
62:40,,0x0
62:41,,0x0
62:42,,0x0
62:43,,0x0
62:44,,0x0
62:45,,0x0
62:46,,0x0
62:47,,0x0
62:48,,0x0
62:49,,0x0
62:50,,0x0
62:51,,0x0
62:52,,0x0
62:53,,0x0
62:54,,0x0
62:55,,0x0
62:56,,0x0
62:57,,0x0
62:58,,0x0
62:59,,0x0
63:00,,0x0
63:01,,0x0
63:02,,0x0
63:03,,0x0
63:04,,0x0
63:05,,0x0
63:06,,0x0
63:07,,0x0
63:08,,0x0
63:09,,0x0
63:10,,0x0
63:11,,0x0
63:12,,0x0
63:13,,0x0
63:14,,0x0
63:15,,0x0
63:16,,0x0
63:17,,0x0
63:18,,0x0
63:19,,0x0
63:20,,0x0
63:21,,0x0
63:22,,0x0
63:23,,0x0
63:24,,0x0
63:25,,0x0
63:26,,0x0
63:27,,0x0
63:28,,0x0
63:29,,0x0
63:30,,0x0
63:31,,0x0
63:32,,0x0
63:33,,0x0
63:34,,0x0
63:35,,0x0
63:36,,0x0
63:37,,0x0
63:38,,0x0
63:39,,0x0
63:40,,0x0
63:41,,0x0
63:42,,0x0
63:43,,0x0
63:44,,0x0
63:45,,0x0
63:46,,0x0
63:47,,0x0
63:48,,0x0
63:49,,0x0
63:50,,0x0
63:51,,0x0
63:52,,0x0
63:53,,0x0
63:54,,0x0
63:55,,0x0
63:56,,0x0
63:57,,0x0
63:58,,0x0
63:59,,0x0
64:00,,0x0
64:01,,0x0
64:02,,0x0
64:03,,0x0
64:04,,0x0
64:05,,0x0
64:06,,0x0
64:07,,0x0
64:08,,0x0
64:09,,0x0
64:10,,0x0
64:11,,0x0
64:12,,0x0
64:13,,0x0
64:14,,0x0
64:15,,0x0
64:16,,0x0
64:17,,0x0
64:18,,0x0
64:19,,0x0
64:20,,0x0
64:21,,0x0
64:22,,0x0
64:23,,0x0
64:24,,0x0
64:25,,0x0
64:26,,0x0
64:27,,0x0
64:28,,0x0
64:29,,0x0
64:30,,0x0
64:31,,0x0
64:32,,0x0
64:33,,0x0
64:34,,0x0
64:35,,0x0
64:36,,0x0
64:37,,0x0
64:38,,0x0
64:39,,0x0
64:40,,0x0
64:41,,0x0
64:42,,0x0
64:43,,0x0
64:44,,0x0
64:45,,0x0
64:46,,0x0
64:47,,0x0
64:48,,0x0
64:49,,0x0
64:50,,0x0
64:51,,0x0
64:52,,0x0
64:53,,0x0
64:54,,0x0
64:55,,0x0
64:56,,0x0
64:57,,0x0
64:58,,0x0
64:59,,0x0
65:00,,0x0
65:01,,0x0
65:02,,0x0
65:03,,0x0
65:04,,0x0
65:05,,0x0
65:06,,0x0
65:07,,0x0
65:08,,0x0
65:09,,0x0
65:10,,0x0
65:11,,0x0
65:12,,0x0
65:13,,0x0
65:14,,0x0
65:15,,0x0
65:16,,0x0
65:17,,0x0
65:18,,0x0
65:19,,0x0
65:20,,0x0
65:21,,0x0
65:22,,0x0
65:23,,0x0
65:24,,0x0
65:25,,0x0
65:26,,0x0
65:27,,0x0
65:28,,0x0
65:29,,0x0
65:30,,0x0
65:31,,0x0
65:32,,0x0
65:33,,0x0
65:34,,0x0
65:35,,0x0
65:36,,0x0
65:37,,0x0
65:38,,0x0
65:39,,0x0
65:40,,0x0
65:41,,0x0
65:42,,0x0
65:43,,0x0
65:44,,0x0
65:45,,0x0
65:46,,0x0
65:47,,0x0
65:48,,0x0
65:49,,0x0
65:50,,0x0
65:51,,0x0
65:52,,0x0
65:53,,0x0
65:54,,0x0
65:55,,0x0
65:56,,0x0
65:57,,0x0
65:58,,0x0
65:59,,0x0
66:00,,0x0
66:01,,0x0
66:02,,0x0
66:03,,0x0
66:04,,0x0
66:05,,0x0
66:06,,0x0
66:07,,0x0
66:08,,0x0
66:09,,0x0
66:10,,0x0
66:11,,0x0
66:12,,0x0
66:13,,0x0
66:14,,0x0
66:15,,0x0
66:16,,0x0
66:17,,0x0
66:18,,0x0
66:19,,0x0
66:20,,0x0
66:21,,0x0
66:22,,0x0
66:23,,0x0
66:24,,0x0
66:25,,0x0
66:26,,0x0
66:27,,0x0
66:28,,0x0
66:29,,0x0
66:30,,0x0
66:31,,0x0
66:32,,0x0
66:33,,0x0
66:34,,0x0
66:35,,0x0
66:36,,0x0
66:37,,0x0
66:38,,0x0
66:39,,0x0
66:40,,0x0
66:41,,0x0
66:42,,0x0
66:43,,0x0
66:44,,0x0
66:45,,0x0
66:46,,0x0
66:47,,0x0
66:48,,0x0
66:49,,0x0
66:50,,0x0
66:51,,0x0
66:52,,0x0
66:53,,0x0
66:54,,0x0
66:55,,0x0
66:56,,0x0
66:57,,0x0
66:58,,0x0
66:59,,0x0
67:00,,0x0
67:01,,0x0
67:02,,0x0
67:03,,0x0
67:04,,0x0
67:05,,0x0
67:06,,0x0
67:07,,0x0
67:08,,0x0
67:09,,0x0
67:10,,0x0
67:11,,0x0
67:12,,0x0
67:13,,0x0
67:14,,0x0
67:15,,0x0
67:16,,0x0
67:17,,0x0
67:18,,0x0
67:19,,0x0
67:20,,0x0
67:21,,0x0
67:22,,0x0
67:23,,0x0
67:24,,0x0
67:25,,0x0
67:26,,0x0
67:27,,0x0
67:28,,0x0
67:29,,0x0
67:30,,0x0
67:31,,0x0
67:32,,0x0
67:33,,0x0
67:34,,0x0
67:35,,0x0
67:36,,0x0
67:37,,0x0
67:38,,0x0
67:39,,0x0
67:40,,0x0
67:41,,0x0
67:42,,0x0
67:43,,0x0
67:44,,0x0
67:45,,0x0
67:46,,0x0
67:47,,0x0
67:48,,0x0
67:49,,0x0
67:50,,0x0
67:51,,0x0
67:52,,0x0
67:53,,0x0
67:54,,0x0
67:55,,0x0
67:56,,0x0
67:57,,0x0
67:58,,0x0
67:59,,0x0
68:00,,0x0
68:01,,0x0
68:02,,0x0
68:03,,0x0
68:04,,0x0
68:05,,0x0
68:06,,0x0
68:07,,0x0
68:08,,0x0
68:09,,0x0
68:10,,0x0
68:11,,0x0
68:12,,0x0
68:13,,0x0
68:14,,0x0
68:15,,0x0
68:16,,0x0
68:17,,0x0
68:18,,0x0
68:19,,0x0
68:20,,0x0
68:21,,0x0
68:22,,0x0
68:23,,0x0
68:24,,0x0
68:25,,0x0
68:26,,0x0
68:27,,0x0
68:28,,0x0
68:29,,0x0
68:30,,0x0
68:31,,0x0
68:32,,0x0
68:33,,0x0
68:34,,0x0
68:35,,0x0
68:36,,0x0
68:37,,0x0
68:38,,0x0
68:39,,0x0
68:40,,0x0
68:41,,0x0
68:42,,0x0
68:43,,0x0
68:44,,0x0
68:45,,0x0
68:46,,0x0
68:47,,0x0
68:48,,0x0
68:49,,0x0
68:50,,0x0
68:51,,0x0
68:52,,0x0
68:53,,0x0
68:54,,0x0
68:55,,0x0
68:56,,0x0
68:57,,0x0
68:58,,0x0
68:59,,0x0
69:00,,0x0
69:01,,0x0
69:02,,0x0
69:03,,0x0
69:04,,0x0
69:05,,0x0
69:06,,0x0
69:07,,0x0
69:08,,0x0
69:09,,0x0
69:10,,0x0
69:11,,0x0
69:12,,0x0
69:13,,0x0
69:14,,0x0
69:15,,0x0
69:16,,0x0
69:17,,0x0
69:18,,0x0
69:19,,0x0
69:20,,0x0
69:21,,0x0
69:22,,0x0
69:23,,0x0
69:24,,0x0
69:25,,0x0
69:26,,0x0
69:27,,0x0
69:28,,0x0
69:29,,0x0
69:30,,0x0
69:31,,0x0
69:32,,0x0
69:33,,0x0
69:34,,0x0
69:35,,0x0
69:36,,0x0
69:37,,0x0
69:38,,0x0
69:39,,0x0
69:40,,0x0
69:41,,0x0
69:42,,0x0
69:43,,0x0
69:44,,0x0
69:45,,0x0
69:46,,0x0
69:47,,0x0
69:48,,0x0
69:49,,0x0
69:50,,0x0
69:51,,0x0
69:52,,0x0
69:53,,0x0
69:54,,0x0
69:55,,0x0
69:56,,0x0
69:57,,0x0
69:58,,0x0
69:59,,0x0
70:00,,0x0
70:01,,0x0
70:02,,0x0
70:03,,0x0
70:04,,0x0
70:05,,0x0
70:06,,0x0
70:07,,0x0
70:08,,0x0
70:09,,0x0
70:10,,0x0
70:11,,0x0
70:12,,0x0
70:13,,0x0
70:14,,0x0
70:15,,0x0
70:16,,0x0
70:17,,0x0
70:18,,0x0
70:19,,0x0
70:20,,0x0
70:21,,0x0
70:22,,0x0
70:23,,0x0
70:24,,0x0
70:25,,0x0
70:26,,0x0
70:27,,0x0
70:28,,0x0
70:29,,0x0
70:30,,0x0
70:31,,0x0
70:32,,0x0
70:33,,0x0
70:34,,0x0
70:35,,0x0
70:36,,0x0
70:37,,0x0
70:38,,0x0
70:39,,0x0
70:40,,0x0
70:41,,0x0
70:42,,0x0
70:43,,0x0
70:44,,0x0
70:45,,0x0
70:46,,0x0
70:47,,0x0
70:48,,0x0
70:49,,0x0
70:50,,0x0
70:51,,0x0
70:52,,0x0
70:53,,0x0
70:54,,0x0
70:55,,0x0
70:56,,0x0
70:57,,0x0
70:58,,0x0
70:59,,0x0
71:00,,0x0
71:01,,0x0
71:02,,0x0
71:03,,0x0
71:04,,0x0
71:05,,0x0
71:06,,0x0
71:07,,0x0
71:08,,0x0
71:09,,0x0
71:10,,0x0
71:11,,0x0
71:12,,0x0
71:13,,0x0
71:14,,0x0
71:15,,0x0
71:16,,0x0
71:17,,0x0
71:18,,0x0
71:19,,0x0
71:20,,0x0
71:21,,0x0
71:22,,0x0
71:23,,0x0
71:24,,0x0
71:25,,0x0
71:26,,0x0
71:27,,0x0
71:28,,0x0
71:29,,0x0
71:30,,0x0
71:31,,0x0
71:32,,0x0
71:33,,0x0
71:34,,0x0
71:35,,0x0
71:36,,0x0
71:37,,0x0
71:38,,0x0
71:39,,0x0
71:40,,0x0
71:41,,0x0
71:42,,0x0
71:43,,0x0
71:44,,0x0
71:45,,0x0
71:46,,0x0
71:47,,0x0
71:48,,0x0
71:49,,0x0
71:50,,0x0
71:51,,0x0
71:52,,0x0
71:53,,0x0
71:54,,0x0
71:55,,0x0
71:56,,0x0
71:57,,0x0
71:58,,0x0
71:59,,0x0
72:00,,0x0
72:01,,0x0
72:02,,0x0
72:03,,0x0
72:04,,0x0
72:05,,0x0
72:06,,0x0
72:07,,0x0
72:08,,0x0
72:09,,0x0
72:10,,0x0
72:11,,0x0
72:12,,0x0
72:13,,0x0
72:14,,0x0
72:15,,0x0
72:16,,0x0
72:17,,0x0
72:18,,0x0
72:19,,0x0
72:20,,0x0
72:21,,0x0
72:22,,0x0
72:23,,0x0
72:24,,0x0
72:25,,0x0
72:26,,0x0
72:27,,0x0
72:28,,0x0
72:29,,0x0
72:30,,0x0
72:31,,0x0
72:32,,0x0
72:33,,0x0
72:34,,0x0
72:35,,0x0
72:36,,0x0
72:37,,0x0
72:38,,0x0
72:39,,0x0
72:40,,0x0
72:41,,0x0
72:42,,0x0
72:43,,0x0
72:44,,0x0
72:45,,0x0
72:46,,0x0
72:47,,0x0
72:48,,0x0
72:49,,0x0
72:50,,0x0
72:51,,0x0
72:52,,0x0
72:53,,0x0
72:54,,0x0
72:55,,0x0
72:56,,0x0
72:57,,0x0
72:58,,0x0
72:59,,0x0
73:00,,0x0
73:01,,0x0
73:02,,0x0
73:03,,0x0
73:04,,0x0
73:05,,0x0
73:06,,0x0
73:07,,0x0
73:08,,0x0
73:09,,0x0
73:10,,0x0
73:11,,0x0
73:12,,0x0
73:13,,0x0
73:14,,0x0
73:15,,0x0
73:16,,0x0
73:17,,0x0
73:18,,0x0
73:19,,0x0
73:20,,0x0
73:21,,0x0
73:22,,0x0
73:23,,0x0
73:24,,0x0
73:25,,0x0
73:26,,0x0
73:27,,0x0
73:28,,0x0
73:29,,0x0
73:30,,0x0
73:31,,0x0
73:32,,0x0
73:33,,0x0
73:34,,0x0
73:35,,0x0
73:36,,0x0
73:37,,0x0
73:38,,0x0
73:39,,0x0
73:40,,0x0
73:41,,0x0
73:42,,0x0
73:43,,0x0
73:44,,0x0
73:45,,0x0
73:46,,0x0
73:47,,0x0
73:48,,0x0
73:49,,0x0
73:50,,0x0
73:51,,0x0
73:52,,0x0
73:53,,0x0
73:54,,0x0
73:55,,0x0
73:56,,0x0
73:57,,0x0
73:58,,0x0
73:59,,0x0
74:00,,0x0
74:01,,0x0
74:02,,0x0
74:03,,0x0
74:04,,0x0
74:05,,0x0
74:06,,0x0
74:07,,0x0
74:08,,0x0
74:09,,0x0
74:10,,0x0
74:11,,0x0
74:12,,0x0
74:13,,0x0
74:14,,0x0
74:15,,0x0
74:16,,0x0
74:17,,0x0
74:18,,0x0
74:19,,0x0
74:20,,0x0
74:21,,0x0
74:22,,0x0
74:23,,0x0
74:24,,0x0
74:25,,0x0
74:26,,0x0
74:27,,0x0
74:28,,0x0
74:29,,0x0
74:30,,0x0
74:31,,0x0
74:32,,0x0
74:33,,0x0
74:34,,0x0
74:35,,0x0
74:36,,0x0
74:37,,0x0
74:38,,0x0
74:39,,0x0
74:40,,0x0
74:41,,0x0
74:42,,0x0
74:43,,0x0
74:44,,0x0
74:45,,0x0
74:46,,0x0
74:47,,0x0
74:48,,0x0
74:49,,0x0
74:50,,0x0
74:51,,0x0
74:52,,0x0
74:53,,0x0
74:54,,0x0
74:55,,0x0
74:56,,0x0
74:57,,0x0
74:58,,0x0
74:59,,0x0
75:00,,0x0
75:01,,0x0
75:02,,0x0
75:03,,0x0
75:04,,0x0
75:05,,0x0
75:06,,0x0
75:07,,0x0
75:08,,0x0
75:09,,0x0
75:10,,0x0
75:11,,0x0
75:12,,0x0
75:13,,0x0
75:14,,0x0
75:15,,0x0
75:16,,0x0
75:17,,0x0
75:18,,0x0
75:19,,0x0
75:20,,0x0
75:21,,0x0
75:22,,0x0
75:23,,0x0
75:24,,0x0
75:25,,0x0
75:26,,0x0
75:27,,0x0
75:28,,0x0
75:29,,0x0
75:30,,0x0
75:31,,0x0
75:32,,0x0
75:33,,0x0
75:34,,0x0
75:35,,0x0
75:36,,0x0
75:37,,0x0
75:38,,0x0
75:39,,0x0
75:40,,0x0
75:41,,0x0
75:42,,0x0
75:43,,0x0
75:44,,0x0
75:45,,0x0
75:46,,0x0
75:47,,0x0
75:48,,0x0
75:49,,0x0
75:50,,0x0
75:51,,0x0
75:52,,0x0
75:53,,0x0
75:54,,0x0
75:55,,0x0
75:56,,0x0
75:57,,0x0
75:58,,0x0
75:59,,0x0
76:00,,0x0
76:01,,0x0
76:02,,0x0
76:03,,0x0
76:04,,0x0
76:05,,0x0
76:06,,0x0
76:07,,0x0
76:08,,0x0
76:09,,0x0
76:10,,0x0
76:11,,0x0
76:12,,0x0
76:13,,0x0
76:14,,0x0
76:15,,0x0
76:16,,0x0
76:17,,0x0
76:18,,0x0
76:19,,0x0
76:20,,0x0
76:21,,0x0
76:22,,0x0
76:23,,0x0
76:24,,0x0
76:25,,0x0
76:26,,0x0
76:27,,0x0
76:28,,0x0
76:29,,0x0
76:30,,0x0
76:31,,0x0
76:32,,0x0
76:33,,0x0
76:34,,0x0
76:35,,0x0
76:36,,0x0
76:37,,0x0
76:38,,0x0
76:39,,0x0
76:40,,0x0
76:41,,0x0
76:42,,0x0
76:43,,0x0
76:44,,0x0
76:45,,0x0
76:46,,0x0
76:47,,0x0
76:48,,0x0
76:49,,0x0
76:50,,0x0
76:51,,0x0
76:52,,0x0
76:53,,0x0
76:54,,0x0
76:55,,0x0
76:56,,0x0
76:57,,0x0
76:58,,0x0
76:59,,0x0
77:00,,0x0
77:01,,0x0
77:02,,0x0
77:03,,0x0
77:04,,0x0
77:05,,0x0
77:06,,0x0
77:07,,0x0
77:08,,0x0
77:09,,0x0
77:10,,0x0
77:11,,0x0
77:12,,0x0
77:13,,0x0
77:14,,0x0
77:15,,0x0
77:16,,0x0
77:17,,0x0
77:18,,0x0
77:19,,0x0
77:20,,0x0
77:21,,0x0
77:22,,0x0
77:23,,0x0
77:24,,0x0
77:25,,0x0
77:26,,0x0
77:27,,0x0
77:28,,0x0
77:29,,0x0
77:30,,0x0
77:31,,0x0
77:32,,0x0
77:33,,0x0
77:34,,0x0
77:35,,0x0
77:36,,0x0
77:37,,0x0
77:38,,0x0
77:39,,0x0
77:40,,0x0
77:41,,0x0
77:42,,0x0
77:43,,0x0
77:44,,0x0
77:45,,0x0
77:46,,0x0
77:47,,0x0
77:48,,0x0
77:49,,0x0
77:50,,0x0
77:51,,0x0
77:52,,0x0
77:53,,0x0
77:54,,0x0
77:55,,0x0
77:56,,0x0
77:57,,0x0
77:58,,0x0
77:59,,0x0
78:00,,0x0
78:01,,0x0
78:02,,0x0
78:03,,0x0
78:04,,0x0
78:05,,0x0
78:06,,0x0
78:07,,0x0
78:08,,0x0
78:09,,0x0
78:10,,0x0
78:11,,0x0
78:12,,0x0
78:13,,0x0
78:14,,0x0
78:15,,0x0
78:16,,0x0
78:17,,0x0
78:18,,0x0
78:19,,0x0
78:20,,0x0
78:21,,0x0
78:22,,0x0
78:23,,0x0
78:24,,0x0
78:25,,0x0
78:26,,0x0
78:27,,0x0
78:28,,0x0
78:29,,0x0
78:30,,0x0
78:31,,0x0
78:32,,0x0
78:33,,0x0
78:34,,0x0
78:35,,0x0
78:36,,0x0
78:37,,0x0
78:38,,0x0
78:39,,0x0
78:40,,0x0
78:41,,0x0
78:42,,0x0
78:43,,0x0
78:44,,0x0
78:45,,0x0
78:46,,0x0
78:47,,0x0
78:48,,0x0
78:49,,0x0
78:50,,0x0
78:51,,0x0
78:52,,0x0
78:53,,0x0
78:54,,0x0
78:55,128.0,0xa
78:56,147.0,0xa
78:57,140.0,0xa
78:58,147.0,0xa
78:59,133.0,0x2
79:00,142.0,0x2
79:01,143.0,0x2
79:02,159.0,0xa
79:03,163.0,0xa
79:04,163.0,0xa
79:05,163.0,0xa
79:06,163.0,0xa
79:07,163.0,0xa
79:08,163.0,0xa
79:09,163.0,0xa
79:10,163.0,0xa
79:11,163.0,0xa
79:12,,0x0
79:13,,0x0
79:14,,0x0
79:15,,0x0
79:16,,0x0
79:17,,0x0
79:18,,0x0
79:19,,0x0
79:20,,0x0
79:21,,0x0
79:22,,0x0
79:23,,0x0
79:24,,0x0
79:25,,0x0
79:26,,0x0
79:27,,0x0
79:28,,0x0
79:29,,0x0
79:30,,0x0
79:31,,0x0
79:32,,0x0
79:33,,0x0
79:34,,0x0
79:35,,0x0
79:36,,0x0
79:37,,0x0
79:38,,0x0
79:39,,0x0
79:40,,0x0
79:41,,0x0
79:42,,0x0
79:43,,0x0
79:44,,0x0
79:45,,0x0
79:46,,0x0
79:47,,0x0
79:48,,0x0
79:49,,0x0
79:50,,0x0
79:51,,0x0
79:52,,0x0
79:53,,0x0
79:54,,0x0
79:55,,0x0
79:56,,0x0
79:57,,0x0
79:58,,0x0
79:59,,0x0
80:00,,0x0
80:01,,0x0
80:02,,0x0
80:03,,0x0
80:04,,0x0
80:05,,0x0
80:06,,0x0
80:07,,0x0
80:08,,0x0
80:09,,0x0
80:10,,0x0
80:11,,0x0
80:12,,0x0
80:13,,0x0
80:14,,0x0
80:15,,0x0
80:16,,0x0
80:17,,0x0
80:18,,0x0
80:19,,0x0
80:20,,0x0
80:21,,0x0
80:22,,0x0
80:23,,0x0
80:24,,0x0
80:25,,0x0
80:26,,0x0
80:27,,0x0
80:28,,0x0
80:29,,0x0
80:30,,0x0
