training time (min:sec),HR,State
50:41,173.0,0xa
50:42,173.0,0xa
50:43,173.0,0xa
50:44,173.0,0xa
50:45,172.0,0xa
50:46,171.0,0xa
50:47,171.0,0xa
50:48,170.0,0xa
50:49,169.0,0xa
50:50,169.0,0xa
50:51,168.0,0xa
50:52,168.0,0xa
50:53,168.0,0xa
50:54,168.0,0xa
50:55,168.0,0x0
