training time (min:sec),HR,State
55:09,152.0,0x2
55:10,151.0,0x2
55:11,151.0,0x2
55:12,150.0,0x2
55:13,151.0,0x2
55:14,150.0,0x2
55:15,150.0,0x2
55:16,150.0,0x2
55:17,150.0,0x2
55:18,149.0,0x2
55:19,149.0,0x0
55:20,147.0,0x2
55:21,146.0,0x2
55:22,145.0,0x2
55:23,142.0,0x2
55:24,141.0,0x2
55:25,140.0,0x2
55:26,138.0,0x2
55:27,136.0,0x2
55:28,136.0,0x2
55:29,136.0,0x2
55:30,136.0,0x2
55:31,135.0,0x2
55:32,135.0,0x2
55:33,134.0,0x2
55:34,134.0,0x2
55:35,134.0,0x2
55:36,136.0,0x2
55:37,138.0,0x2
55:38,140.0,0x2
55:39,141.0,0x2
55:40,142.0,0x2
55:41,142.0,0x2
55:42,141.0,0x2
55:43,140.0,0x2
55:44,136.0,0x2
55:45,134.0,0x2
55:46,134.0,0x2
55:47,134.0,0x2
55:48,133.0,0x2
55:49,133.0,0x2
55:50,132.0,0x2
55:51,131.0,0x2
55:52,130.0,0x2
55:53,129.0,0x2
55:54,129.0,0x2
55:55,130.0,0x2
55:56,131.0,0x2
55:57,132.0,0x2
55:58,132.0,0x2
55:59,134.0,0x2
56:00,133.0,0x2
56:01,125.0,0x2
56:02,121.0,0x2
56:03,109.0,0x2
56:04,123.0,0x2
56:05,126.0,0x2
56:06,117.0,0x2
56:07,117.0,0x2
56:08,105.0,0x2
56:09,105.0,0x2
56:10,96.0,0x2
56:11,97.0,0x2
56:12,122.0,0x2
56:13,139.0,0x2
56:14,139.0,0x2
56:15,109.0,0x2
56:16,113.0,0x2
56:17,117.0,0x2
56:18,155.0,0x2
56:19,117.0,0x2
56:20,111.0,0x2
56:21,108.0,0x2
56:22,108.0,0x2
56:23,107.0,0x2
56:24,126.0,0x2
56:25,139.0,0x2
56:26,129.0,0x2
56:27,136.0,0x2
56:28,137.0,0x2
56:29,149.0,0x2
56:30,155.0,0x2
56:31,145.0,0x2
56:32,132.0,0x2
56:33,134.0,0x2
56:34,130.0,0x2
56:35,140.0,0x2
56:36,149.0,0x2
56:37,147.0,0x2
56:38,143.0,0x2
56:39,143.0,0x2
56:40,149.0,0x2
56:41,134.0,0x2
56:42,154.0,0x2
56:43,137.0,0x2
56:44,139.0,0x2
56:45,146.0,0x2
56:46,144.0,0x2
56:47,171.0,0x2
56:48,196.0,0xa
56:49,166.0,0xa
56:50,154.0,0xa
56:51,146.0,0x2
56:52,182.0,0x2
56:53,176.0,0xa
56:54,165.0,0xa
56:55,148.0,0xa
56:56,129.0,0x2
56:57,123.0,0x2
56:58,129.0,0x2
56:59,130.0,0x2
57:00,155.0,0x2
57:01,175.0,0x2
57:02,167.0,0xa
57:03,167.0,0xa
57:04,158.0,0xa
57:05,152.0,0x2
57:06,158.0,0x2
57:07,164.0,0x2
57:08,166.0,0xa
57:09,139.0,0xa
57:10,134.0,0xa
57:11,128.0,0x2
57:12,140.0,0x2
57:13,123.0,0x2
57:14,126.0,0x2
57:15,119.0,0x2
57:16,110.0,0x2
57:17,118.0,0x2
57:18,128.0,0x2
57:19,132.0,0x2
57:20,144.0,0x2
57:21,156.0,0x2
57:22,172.0,0x2
57:23,151.0,0xa
57:24,134.0,0x2
57:25,136.0,0x2
57:26,175.0,0x2
57:27,186.0,0xa
57:28,158.0,0xa
57:29,152.0,0xa
57:30,145.0,0x2
57:31,143.0,0x2
57:32,145.0,0x2
57:33,141.0,0x2
57:34,155.0,0x2
57:35,147.0,0x2
57:36,132.0,0x2
57:37,120.0,0x2
57:38,151.0,0x2
57:39,171.0,0x2
57:40,175.0,0xa
57:41,145.0,0xa
57:42,136.0,0x2
57:43,137.0,0x2
57:44,148.0,0x2
57:45,148.0,0x2
57:46,165.0,0x2
57:47,149.0,0xa
57:48,170.0,0x2
57:49,166.0,0xa
57:50,153.0,0xa
57:51,140.0,0xa
57:52,131.0,0x2
57:53,131.0,0x2
57:54,116.0,0x2
57:55,130.0,0x2
57:56,132.0,0x2
57:57,151.0,0x2
57:58,159.0,0x2
57:59,142.0,0x2
58:00,141.0,0x2
58:01,141.0,0x2
58:02,141.0,0x2
58:03,159.0,0x2
58:04,147.0,0x2
58:05,161.0,0x2
58:06,160.0,0xa
58:07,169.0,0xa
58:08,173.0,0xa
58:09,180.0,0xa
58:10,187.0,0xa
58:11,185.0,0xa
58:12,171.0,0xa
58:13,171.0,0xa
58:14,165.0,0xa
58:15,149.0,0xa
58:16,154.0,0x2
58:17,146.0,0x2
58:18,156.0,0x2
58:19,163.0,0xa
58:20,143.0,0xa
58:21,146.0,0x2
58:22,130.0,0x2
58:23,135.0,0x2
58:24,137.0,0x2
58:25,142.0,0x2
58:26,160.0,0x2
58:27,160.0,0xa
58:28,154.0,0xa
58:29,171.0,0xa
58:30,171.0,0xa
58:31,188.0,0xa
58:32,172.0,0xa
58:33,148.0,0xa
58:34,135.0,0xa
58:35,124.0,0x2
58:36,124.0,0x2
58:37,129.0,0x2
58:38,117.0,0x2
58:39,111.0,0x2
58:40,117.0,0x2
58:41,141.0,0x2
58:42,146.0,0x2
58:43,140.0,0x2
58:44,140.0,0x2
58:45,138.0,0x2
58:46,131.0,0x2
58:47,130.0,0x2
58:48,122.0,0x2
58:49,157.0,0x2
58:50,147.0,0x2
58:51,149.0,0x2
58:52,146.0,0x2
58:53,150.0,0x2
58:54,173.0,0x2
58:55,167.0,0xa
58:56,157.0,0xa
58:57,140.0,0x2
58:58,151.0,0x2
58:59,153.0,0x2
59:00,151.0,0x2
59:01,154.0,0x2
59:02,152.0,0x2
59:03,140.0,0x2
59:04,148.0,0x2
59:05,144.0,0x2
59:06,145.0,0x2
59:07,144.0,0x2
59:08,133.0,0x2
59:09,133.0,0x2
59:10,154.0,0x2
59:11,155.0,0x2
59:12,164.0,0x2
59:13,157.0,0xa
59:14,153.0,0x2
59:15,165.0,0x2
59:16,165.0,0xa
59:17,157.0,0xa
59:18,157.0,0x2
59:19,141.0,0x2
59:20,157.0,0x2
59:21,128.0,0x2
59:22,122.0,0x2
59:23,131.0,0x2
59:24,140.0,0x2
59:25,140.0,0x2
59:26,140.0,0x2
59:27,129.0,0x2
59:28,146.0,0x2
59:29,143.0,0x2
59:30,161.0,0x2
59:31,139.0,0xa
59:32,141.0,0x2
59:33,140.0,0x2
59:34,133.0,0x2
59:35,124.0,0x2
59:36,122.0,0x2
59:37,118.0,0x2
59:38,116.0,0x2
59:39,141.0,0x2
59:40,152.0,0x2
59:41,175.0,0x2
59:42,164.0,0xa
59:43,160.0,0xa
59:44,156.0,0xa
59:45,142.0,0x2
59:46,132.0,0x2
59:47,162.0,0x2
59:48,152.0,0xa
59:49,155.0,0x2
59:50,159.0,0xa
59:51,137.0,0x2
59:52,139.0,0x2
59:53,141.0,0x2
59:54,129.0,0x2
59:55,147.0,0x2
59:56,129.0,0x2
59:57,143.0,0x2
59:58,142.0,0x2
59:59,124.0,0x2
60:00,127.0,0x2
60:01,116.0,0x2
60:02,114.0,0x2
60:03,120.0,0x2
60:04,113.0,0x2
60:05,128.0,0x2
60:06,124.0,0x2
60:07,133.0,0x2
60:08,126.0,0x2
60:09,127.0,0x2
60:10,127.0,0x2
60:11,127.0,0x2
60:12,156.0,0x2
60:13,187.0,0x2
60:14,187.0,0x0
60:15,175.0,0xa
60:16,157.0,0xa
60:17,139.0,0x2
60:18,139.0,0x0
60:19,148.0,0x2
60:20,129.0,0x2
60:21,134.0,0x2
60:22,127.0,0x2
60:23,137.0,0x2
60:24,129.0,0x2
60:25,145.0,0x2
60:26,139.0,0x2
60:27,149.0,0x2
60:28,149.0,0xa
60:29,144.0,0x2
60:30,150.0,0x2
60:31,133.0,0x2
60:32,133.0,0x2
60:33,141.0,0x2
60:34,141.0,0x2
60:35,190.0,0x2
60:36,195.0,0xa
60:37,181.0,0xa
60:38,173.0,0xa
60:39,153.0,0xa
60:40,163.0,0xa
60:41,163.0,0xa
60:42,160.0,0xa
60:43,163.0,0xa
60:44,138.0,0xa
60:45,121.0,0x2
60:46,120.0,0x2
60:47,118.0,0x2
60:48,131.0,0x2
60:49,167.0,0x2
60:50,169.0,0xa
60:51,169.0,0xa
60:52,150.0,0xa
60:53,163.0,0x2
60:54,149.0,0xa
60:55,147.0,0x2
60:56,149.0,0x2
60:57,155.0,0x2
60:58,149.0,0x2
60:59,165.0,0x2
61:00,145.0,0xa
61:01,135.0,0x2
61:02,139.0,0x2
61:03,164.0,0x2
61:04,176.0,0xa
61:05,147.0,0xa
61:06,143.0,0x2
61:07,126.0,0x2
61:08,122.0,0x2
61:09,152.0,0x2
61:10,168.0,0x2
61:11,182.0,0xa
61:12,157.0,0xa
61:13,162.0,0xa
61:14,153.0,0xa
61:15,166.0,0x2
61:16,169.0,0xa
61:17,162.0,0xa
61:18,153.0,0xa
61:19,134.0,0x2
61:20,126.0,0x2
61:21,124.0,0x2
61:22,120.0,0x2
61:23,128.0,0x2
61:24,160.0,0x2
61:25,158.0,0xa
61:26,157.0,0xa
61:27,160.0,0xa
61:28,159.0,0xa
61:29,167.0,0x2
61:30,168.0,0xa
61:31,150.0,0xa
61:32,139.0,0x2
61:33,135.0,0x2
61:34,137.0,0x2
61:35,138.0,0x2
61:36,135.0,0x2
61:37,136.0,0x2
61:38,136.0,0x2
61:39,149.0,0x2
61:40,147.0,0x2
61:41,161.0,0x2
61:42,170.0,0xa
61:43,138.0,0xa
61:44,135.0,0x2
61:45,135.0,0x2
61:46,149.0,0x2
61:47,148.0,0x2
61:48,149.0,0x2
61:49,127.0,0xa
61:50,136.0,0x2
61:51,133.0,0x2
61:52,139.0,0x2
61:53,152.0,0x2
61:54,162.0,0xa
61:55,166.0,0xa
61:56,166.0,0xa
61:57,160.0,0xa
61:58,152.0,0xa
61:59,143.0,0x2
62:00,132.0,0x2
62:01,115.0,0x2
62:02,123.0,0x2
62:03,126.0,0x2
62:04,133.0,0x2
62:05,150.0,0x2
62:06,165.0,0x2
62:07,153.0,0xa
62:08,152.0,0xa
62:09,145.0,0x2
62:10,151.0,0x2
62:11,140.0,0x2
62:12,136.0,0x2
62:13,143.0,0x2
62:14,134.0,0x2
62:15,141.0,0x2
62:16,129.0,0x2
62:17,144.0,0x2
62:18,147.0,0x2
62:19,138.0,0x2
62:20,138.0,0x2
62:21,145.0,0x2
62:22,131.0,0x2
62:23,152.0,0x2
62:24,141.0,0x2
62:25,150.0,0x2
62:26,149.0,0x2
62:27,169.0,0x2
62:28,174.0,0xa
62:29,175.0,0xa
62:30,151.0,0xa
62:31,145.0,0xa
62:32,139.0,0x2
62:33,150.0,0x2
62:34,158.0,0x2
62:35,144.0,0x2
62:36,127.0,0xa
62:37,127.0,0x2
62:38,137.0,0x2
62:39,132.0,0x2
62:40,163.0,0x2
62:41,158.0,0xa
62:42,161.0,0x2
62:43,144.0,0xa
62:44,142.0,0x2
62:45,135.0,0x2
62:46,135.0,0x2
62:47,115.0,0x2
62:48,118.0,0x2
62:49,110.0,0x2
62:50,123.0,0x2
62:51,151.0,0x2
62:52,169.0,0x2
62:53,180.0,0xa
62:54,175.0,0xa
62:55,157.0,0xa
62:56,144.0,0xa
62:57,136.0,0x0
