training time (min:sec),HR,State
58:42,79.0,0x2
58:43,79.0,0x2
58:44,80.0,0x2
58:45,80.0,0x2
58:46,80.0,0x2
58:47,95.0,0x2
58:48,94.0,0x2
58:49,93.0,0x2
58:50,93.0,0x2
58:51,98.0,0x2
58:52,97.0,0x2
58:53,89.0,0x2
58:54,105.0,0x2
58:55,106.0,0x2
58:56,99.0,0x2
58:57,90.0,0x2
58:58,100.0,0x2
58:59,92.0,0x2
59:00,92.0,0x2
59:01,98.0,0x2
59:02,98.0,0x2
59:03,88.0,0x2
59:04,88.0,0x2
59:05,88.0,0x2
59:06,92.0,0x2
59:07,95.0,0x2
59:08,92.0,0x2
59:09,86.0,0x2
59:10,89.0,0x2
59:11,83.0,0x2
59:12,86.0,0x2
59:13,104.0,0x2
59:14,104.0,0x2
59:15,104.0,0x2
59:16,105.0,0x2
59:17,96.0,0x2
59:18,89.0,0x2
59:19,83.0,0x2
59:20,78.0,0x2
59:21,77.0,0x2
59:22,77.0,0x2
59:23,78.0,0x2
59:24,78.0,0x2
59:25,91.0,0x2
59:26,91.0,0x2
59:27,91.0,0x2
59:28,91.0,0x2
59:29,91.0,0x2
59:30,90.0,0x2
59:31,90.0,0x2
59:32,103.0,0x2
59:33,103.0,0x2
59:34,103.0,0x2
59:35,103.0,0x2
59:36,103.0,0x2
59:37,103.0,0x2
59:38,103.0,0x2
59:39,103.0,0x2
59:40,103.0,0x2
59:41,,0x0
59:42,82.0,0x2
59:43,82.0,0x2
59:44,82.0,0x2
59:45,82.0,0x2
59:46,82.0,0x2
59:47,81.0,0x2
59:48,81.0,0x2
59:49,80.0,0x2
59:50,80.0,0x2
59:51,79.0,0x2
59:52,78.0,0x2
59:53,78.0,0x2
59:54,78.0,0x2
59:55,78.0,0x2
59:56,78.0,0x2
59:57,78.0,0x2
59:58,78.0,0x2
59:59,78.0,0x2
60:00,77.0,0x2
60:01,77.0,0x2
60:02,77.0,0x2
60:03,78.0,0x2
60:04,78.0,0x2
60:05,79.0,0x2
60:06,79.0,0x2
60:07,79.0,0x2
60:08,80.0,0x2
60:09,80.0,0x2
60:10,80.0,0x2
60:11,80.0,0x2
60:12,79.0,0x2
60:13,79.0,0x2
60:14,78.0,0x2
60:15,78.0,0x2
60:16,78.0,0x2
60:17,79.0,0x2
60:18,79.0,0x2
60:19,79.0,0x2
60:20,79.0,0x2
60:21,79.0,0x2
60:22,79.0,0x2
60:23,79.0,0x2
60:24,79.0,0x2
60:25,78.0,0x2
60:26,78.0,0x2
60:27,78.0,0x2
60:28,78.0,0x2
60:29,78.0,0x2
60:30,79.0,0x2
60:31,78.0,0x2
60:32,79.0,0x2
60:33,79.0,0x2
60:34,79.0,0x2
60:35,79.0,0x2
60:36,79.0,0x2
