training time (min:sec),HR,State
58:18,106.0,0x2
58:19,106.0,0x2
58:20,106.0,0x2
58:21,105.0,0x2
58:22,105.0,0x2
58:23,105.0,0x2
58:24,105.0,0x2
58:25,105.0,0x2
58:26,105.0,0x2
58:27,105.0,0x2
58:28,105.0,0x2
58:29,105.0,0x2
58:30,105.0,0x2
58:31,105.0,0x2
58:32,,0x2
58:33,,0x0
58:34,,0x0
58:35,,0x0
58:36,,0x0
58:37,,0x0
58:38,,0x0
58:39,,0x0
58:40,,0x0
58:41,,0x0
58:42,,0x0
58:43,,0x0
58:44,165.0,0x0
58:45,110.0,0xa
58:46,120.0,0x2
