training time (min:sec),HR,State
61:36,,0x0
61:37,,0x0
61:38,,0x0
61:39,,0x0
61:40,,0x0
61:41,,0x0
61:42,,0x0
61:43,,0x0
61:44,,0x0
61:45,,0x0
61:46,,0x0
61:47,,0x0
61:48,,0x0
61:49,,0x0
61:50,,0x0
61:51,,0x0
61:52,,0x0
61:53,,0x0
61:54,,0x0
61:55,,0x0
61:56,,0x0
61:57,,0x0
61:58,,0x0
61:59,,0x0
62:00,,0x0
62:01,,0x0
62:02,,0x0
62:03,,0x0
62:04,,0x0
62:05,,0x0
62:06,,0x0
62:07,,0x0
62:08,,0x0
62:09,,0x0
62:10,,0x0
62:11,,0x0
62:12,,0x0
62:13,,0x0
62:14,,0x0
62:15,,0x0
62:16,,0x0
62:17,,0x0
62:18,,0x0
62:19,,0x0
62:20,,0x0
62:21,,0x0
62:22,,0x0
62:23,,0x0
62:24,,0x0
62:25,,0x0
62:26,,0x0
62:27,,0x0
62:28,,0x0
62:29,,0x0
62:30,,0x0
62:31,,0x0
62:32,,0x0
62:33,,0x0
62:34,,0x0
62:35,,0x0
62:36,,0x0
62:37,,0x0
62:38,,0x0
62:39,,0x0
62:40,,0x0
62:41,,0x0
62:42,,0x0
62:43,,0x0
62:44,,0x0
62:45,,0x0
62:46,,0x0
62:47,,0x0
62:48,,0x0
62:49,,0x0
62:50,,0x0
62:51,,0x0
62:52,,0x0
62:53,,0x0
62:54,,0x0
62:55,,0x0
62:56,,0x0
62:57,,0x0
62:58,,0x0
62:59,,0x0
63:00,,0x0
63:01,,0x0
63:02,,0x0
63:03,,0x0
63:04,,0x0
63:05,,0x0
63:06,,0x0
63:07,,0x0
63:08,,0x0
63:09,,0x0
63:10,,0x0
63:11,,0x0
63:12,,0x0
63:13,,0x0
63:14,,0x0
63:15,,0x0
63:16,,0x0
63:17,,0x0
63:18,,0x0
63:19,,0x0
63:20,,0x0
63:21,,0x0
63:22,,0x0
63:23,,0x0
63:24,,0x0
63:25,,0x0
63:26,,0x0
63:27,,0x0
63:28,,0x0
63:29,,0x0
63:30,,0x0
63:31,,0x0
63:32,,0x0
63:33,,0x0
63:34,,0x0
63:35,,0x0
63:36,,0x0
63:37,,0x0
63:38,,0x0
63:39,,0x0
63:40,,0x0
63:41,,0x0
63:42,,0x0
63:43,,0x0
63:44,,0x0
63:45,,0x0
63:46,,0x0
63:47,,0x0
63:48,,0x0
63:49,,0x0
63:50,,0x0
63:51,,0x0
63:52,,0x0
63:53,,0x0
63:54,,0x0
63:55,,0x0
63:56,,0x0
63:57,,0x0
63:58,,0x0
63:59,,0x0
64:00,,0x0
64:01,,0x0
64:02,,0x0
64:03,,0x0
64:04,,0x0
64:05,,0x0
64:06,,0x0
64:07,,0x0
64:08,,0x0
64:09,,0x0
64:10,,0x0
64:11,,0x0
64:12,,0x0
64:13,,0x0
64:14,,0x0
64:15,,0x0
64:16,,0x0
64:17,,0x0
64:18,,0x0
64:19,,0x0
64:20,,0x0
64:21,,0x0
64:22,56.0,0x0
64:23,56.0,0x2
64:24,56.0,0x2
64:25,56.0,0x2
64:26,,0x2
64:27,,0x2
64:28,,0x2
64:29,,0x2
64:30,,0x2
64:31,,0x2
64:32,,0x2
64:33,,0x2
64:34,38.0,0x2
64:35,52.0,0x12
64:36,157.0,0x2
64:37,167.0,0xa
64:38,156.0,0xa
64:39,148.0,0xa
64:40,141.0,0xa
64:41,128.0,0xa
64:42,131.0,0x2
64:43,92.0,0x2
64:44,87.0,0x2
64:45,88.0,0x2
64:46,98.0,0x2
64:47,154.0,0x2
64:48,139.0,0xa
64:49,139.0,0xa
64:50,95.0,0xa
64:51,76.0,0x2
64:52,73.0,0x2
64:53,75.0,0x2
64:54,72.0,0x2
64:55,139.0,0x2
64:56,147.0,0x2
64:57,137.0,0xa
64:58,128.0,0xa
64:59,135.0,0x2
65:00,130.0,0x2
65:01,123.0,0x2
65:02,126.0,0x2
65:03,132.0,0x2
65:04,120.0,0x2
65:05,141.0,0x2
65:06,131.0,0x2
65:07,140.0,0x2
65:08,135.0,0x2
65:09,156.0,0xa
65:10,152.0,0xa
65:11,130.0,0xa
65:12,130.0,0x2
65:13,129.0,0x2
65:14,122.0,0xa
65:15,128.0,0x2
65:16,119.0,0x2
65:17,96.0,0x2
65:18,108.0,0x2
65:19,116.0,0x2
65:20,101.0,0x2
65:21,95.0,0x2
65:22,100.0,0x2
65:23,100.0,0x2
65:24,86.0,0x2
65:25,90.0,0x2
65:26,70.0,0x2
65:27,73.0,0x2
65:28,76.0,0x2
65:29,89.0,0x2
65:30,130.0,0x2
65:31,158.0,0x2
65:32,190.0,0xa
65:33,188.0,0xa
65:34,189.0,0xa
65:35,160.0,0xa
65:36,160.0,0xa
65:37,160.0,0xa
65:38,101.0,0xa
65:39,99.0,0x2
65:40,163.0,0x2
65:41,168.0,0xa
65:42,155.0,0xa
65:43,137.0,0xa
65:44,141.0,0x2
65:45,141.0,0x2
65:46,115.0,0x2
65:47,115.0,0x2
65:48,124.0,0x2
65:49,160.0,0x2
65:50,157.0,0xa
65:51,160.0,0xa
65:52,174.0,0xa
65:53,153.0,0xa
65:54,153.0,0xa
65:55,156.0,0xa
65:56,134.0,0xa
65:57,125.0,0xa
65:58,148.0,0x2
65:59,135.0,0xa
66:00,148.0,0x2
66:01,132.0,0xa
66:02,129.0,0xa
66:03,152.0,0x2
66:04,152.0,0xa
66:05,138.0,0xa
66:06,131.0,0xa
66:07,123.0,0x2
66:08,111.0,0x2
66:09,104.0,0x2
66:10,111.0,0x2
66:11,131.0,0x2
66:12,116.0,0x2
66:13,118.0,0x2
66:14,133.0,0x2
66:15,127.0,0x2
66:16,108.0,0x2
66:17,117.0,0x2
66:18,109.0,0x2
66:19,114.0,0x2
66:20,138.0,0x2
66:21,158.0,0x2
66:22,154.0,0xa
66:23,163.0,0xa
66:24,164.0,0xa
66:25,164.0,0xa
66:26,163.0,0xa
66:27,165.0,0xa
66:28,158.0,0xa
66:29,149.0,0xa
66:30,131.0,0xa
66:31,132.0,0x2
66:32,140.0,0x2
66:33,132.0,0x2
66:34,126.0,0x2
66:35,130.0,0x2
66:36,146.0,0x2
66:37,145.0,0xa
66:38,148.0,0x2
66:39,153.0,0xa
66:40,130.0,0xa
66:41,135.0,0x2
66:42,126.0,0x2
66:43,126.0,0x2
66:44,138.0,0x2
66:45,126.0,0x2
66:46,137.0,0x2
66:47,133.0,0x2
66:48,147.0,0x2
66:49,146.0,0xa
66:50,151.0,0xa
66:51,164.0,0xa
66:52,180.0,0xa
66:53,161.0,0xa
66:54,156.0,0xa
66:55,156.0,0xa
66:56,154.0,0xa
66:57,143.0,0xa
66:58,163.0,0x2
66:59,160.0,0xa
67:00,157.0,0xa
67:01,167.0,0xa
67:02,184.0,0xa
67:03,160.0,0xa
67:04,169.0,0xa
67:05,160.0,0xa
67:06,149.0,0xa
67:07,139.0,0xa
67:08,139.0,0x2
67:09,139.0,0x2
67:10,118.0,0x2
67:11,115.0,0x2
67:12,112.0,0x2
67:13,135.0,0x2
67:14,130.0,0x2
67:15,138.0,0x2
67:16,150.0,0xa
67:17,152.0,0xa
67:18,156.0,0xa
67:19,149.0,0xa
67:20,135.0,0xa
67:21,134.0,0x2
67:22,135.0,0x2
67:23,130.0,0x2
67:24,137.0,0x2
67:25,138.0,0xa
67:26,137.0,0x2
67:27,140.0,0x2
67:28,129.0,0x2
67:29,135.0,0x2
67:30,126.0,0x2
67:31,121.0,0x2
67:32,104.0,0x2
67:33,104.0,0x2
67:34,109.0,0x2
67:35,108.0,0x2
67:36,148.0,0x2
67:37,131.0,0xa
67:38,141.0,0x2
67:39,140.0,0x2
67:40,169.0,0x2
67:41,142.0,0xa
67:42,139.0,0xa
67:43,138.0,0x2
67:44,143.0,0x2
67:45,134.0,0x2
67:46,143.0,0x2
67:47,143.0,0xa
67:48,160.0,0x2
67:49,141.0,0xa
67:50,145.0,0xa
67:51,145.0,0x2
67:52,159.0,0x2
67:53,153.0,0xa
67:54,138.0,0xa
67:55,131.0,0x2
67:56,127.0,0x2
67:57,143.0,0x2
67:58,169.0,0x2
67:59,172.0,0xa
68:00,172.0,0xa
68:01,172.0,0xa
68:02,169.0,0xa
68:03,182.0,0xa
68:04,165.0,0xa
68:05,161.0,0xa
68:06,150.0,0xa
68:07,151.0,0xa
68:08,157.0,0xa
68:09,157.0,0xa
68:10,162.0,0xa
68:11,175.0,0xa
68:12,152.0,0xa
68:13,155.0,0xa
68:14,150.0,0xa
68:15,163.0,0xa
68:16,170.0,0xa
68:17,159.0,0xa
68:18,162.0,0xa
68:19,171.0,0xa
68:20,176.0,0xa
68:21,145.0,0xa
68:22,149.0,0x2
68:23,150.0,0xa
68:24,149.0,0xa
68:25,151.0,0xa
68:26,139.0,0xa
68:27,150.0,0x2
68:28,135.0,0xa
68:29,140.0,0xa
68:30,132.0,0x2
68:31,132.0,0x2
68:32,176.0,0x2
68:33,154.0,0xa
68:34,165.0,0xa
68:35,143.0,0xa
68:36,132.0,0xa
68:37,122.0,0x2
68:38,124.0,0x2
68:39,123.0,0x2
68:40,131.0,0x2
68:41,150.0,0x2
68:42,155.0,0xa
68:43,142.0,0xa
68:44,142.0,0x2
68:45,137.0,0x2
68:46,142.0,0x2
68:47,139.0,0x2
68:48,132.0,0xa
68:49,119.0,0x2
68:50,123.0,0x2
68:51,123.0,0x2
68:52,117.0,0x2
68:53,123.0,0x2
68:54,117.0,0x2
68:55,109.0,0x2
68:56,121.0,0x2
68:57,117.0,0x2
68:58,118.0,0x2
68:59,128.0,0x2
69:00,145.0,0x2
69:01,147.0,0xa
69:02,142.0,0xa
69:03,159.0,0x2
69:04,144.0,0xa
69:05,151.0,0xa
69:06,141.0,0xa
69:07,121.0,0xa
69:08,121.0,0x2
69:09,131.0,0x2
69:10,141.0,0x2
69:11,164.0,0x2
69:12,150.0,0xa
69:13,145.0,0xa
69:14,147.0,0x2
69:15,147.0,0xa
69:16,165.0,0xa
69:17,157.0,0xa
69:18,158.0,0xa
69:19,156.0,0xa
69:20,147.0,0xa
69:21,145.0,0xa
69:22,136.0,0x2
69:23,146.0,0x2
69:24,152.0,0xa
69:25,146.0,0xa
69:26,150.0,0xa
69:27,156.0,0xa
69:28,165.0,0xa
69:29,171.0,0xa
69:30,178.0,0xa
69:31,172.0,0xa
69:32,149.0,0xa
69:33,138.0,0xa
69:34,128.0,0x2
69:35,130.0,0x2
69:36,136.0,0x2
69:37,155.0,0x2
69:38,145.0,0xa
69:39,155.0,0xa
69:40,149.0,0xa
69:41,138.0,0xa
69:42,137.0,0x2
69:43,131.0,0xa
69:44,116.0,0x2
69:45,112.0,0x2
69:46,121.0,0x2
69:47,118.0,0x2
69:48,132.0,0x2
69:49,132.0,0x2
69:50,139.0,0x2
69:51,131.0,0x2
69:52,132.0,0x2
69:53,141.0,0x2
69:54,141.0,0x2
69:55,159.0,0x2
69:56,159.0,0xa
69:57,146.0,0xa
69:58,143.0,0xa
69:59,150.0,0x2
70:00,172.0,0xa
70:01,160.0,0xa
70:02,164.0,0xa
70:03,167.0,0xa
70:04,172.0,0xa
70:05,157.0,0xa
70:06,152.0,0xa
70:07,142.0,0xa
70:08,142.0,0xa
70:09,134.0,0x2
70:10,132.0,0x2
70:11,132.0,0x2
70:12,128.0,0x2
70:13,124.0,0x2
70:14,130.0,0x2
70:15,137.0,0x2
70:16,134.0,0x2
70:17,144.0,0x2
70:18,140.0,0x2
70:19,144.0,0xa
70:20,156.0,0x2
70:21,147.0,0xa
70:22,165.0,0xa
70:23,184.0,0xa
70:24,168.0,0xa
70:25,133.0,0xa
70:26,127.0,0x2
70:27,127.0,0x2
70:28,127.0,0x2
70:29,163.0,0x2
70:30,159.0,0xa
70:31,160.0,0xa
70:32,133.0,0xa
70:33,147.0,0xa
70:34,125.0,0xa
70:35,125.0,0x2
70:36,119.0,0x2
70:37,135.0,0x2
70:38,183.0,0x2
70:39,188.0,0xa
70:40,192.0,0xa
70:41,185.0,0xa
70:42,160.0,0xa
70:43,146.0,0xa
70:44,142.0,0xa
70:45,148.0,0x2
70:46,156.0,0xa
70:47,177.0,0xa
70:48,164.0,0xa
70:49,146.0,0xa
70:50,161.0,0xa
70:51,182.0,0xa
70:52,184.0,0xa
70:53,155.0,0xa
70:54,152.0,0xa
70:55,139.0,0xa
70:56,158.0,0x2
70:57,147.0,0xa
70:58,138.0,0xa
70:59,146.0,0x2
71:00,146.0,0xa
71:01,180.0,0xa
71:02,182.0,0xa
71:03,156.0,0xa
71:04,148.0,0xa
71:05,147.0,0xa
71:06,142.0,0xa
71:07,142.0,0x2
71:08,132.0,0x2
71:09,139.0,0x2
71:10,137.0,0x2
71:11,127.0,0x2
71:12,124.0,0x2
71:13,134.0,0x2
71:14,132.0,0x2
71:15,143.0,0x2
71:16,133.0,0x2
71:17,150.0,0x2
71:18,152.0,0xa
71:19,155.0,0xa
71:20,155.0,0xa
71:21,158.0,0xa
71:22,152.0,0xa
71:23,163.0,0xa
71:24,163.0,0xa
71:25,155.0,0xa
71:26,152.0,0xa
71:27,152.0,0xa
71:28,127.0,0xa
71:29,115.0,0x2
71:30,115.0,0x2
71:31,109.0,0x2
71:32,122.0,0x2
71:33,141.0,0x2
71:34,182.0,0x2
71:35,167.0,0xa
71:36,171.0,0xa
71:37,152.0,0xa
71:38,152.0,0xa
71:39,160.0,0xa
71:40,156.0,0xa
71:41,140.0,0xa
71:42,145.0,0x2
71:43,175.0,0xa
71:44,167.0,0xa
71:45,174.0,0xa
71:46,182.0,0xa
71:47,181.0,0xa
71:48,167.0,0xa
71:49,160.0,0xa
71:50,149.0,0xa
71:51,145.0,0xa
71:52,145.0,0xa
71:53,138.0,0xa
71:54,129.0,0x2
71:55,141.0,0x2
71:56,163.0,0x2
71:57,176.0,0xa
71:58,169.0,0xa
71:59,141.0,0xa
72:00,123.0,0x2
72:01,121.0,0x2
72:02,133.0,0x2
72:03,135.0,0x2
72:04,130.0,0x2
72:05,155.0,0x2
72:06,151.0,0xa
72:07,132.0,0xa
72:08,133.0,0x2
72:09,133.0,0x2
72:10,148.0,0x2
72:11,140.0,0xa
72:12,138.0,0x2
72:13,133.0,0x2
72:14,128.0,0x2
72:15,115.0,0x2
72:16,116.0,0x2
72:17,125.0,0x2
72:18,130.0,0x2
72:19,140.0,0x2
72:20,131.0,0x2
72:21,144.0,0x2
72:22,121.0,0x2
72:23,127.0,0x2
72:24,127.0,0x2
72:25,145.0,0x2
72:26,145.0,0xa
72:27,156.0,0xa
72:28,147.0,0xa
72:29,140.0,0xa
72:30,149.0,0xa
72:31,186.0,0xa
72:32,185.0,0xa
72:33,173.0,0xa
72:34,167.0,0xa
72:35,137.0,0xa
72:36,142.0,0x2
72:37,140.0,0x2
72:38,139.0,0x2
72:39,150.0,0x2
72:40,149.0,0xa
72:41,139.0,0xa
72:42,146.0,0x2
72:43,136.0,0xa
72:44,121.0,0x2
72:45,128.0,0x2
72:46,129.0,0x2
72:47,129.0,0x2
72:48,134.0,0x2
72:49,137.0,0x2
72:50,129.0,0x2
72:51,123.0,0x2
72:52,157.0,0x2
72:53,154.0,0xa
72:54,147.0,0xa
72:55,162.0,0xa
72:56,162.0,0xa
72:57,138.0,0xa
72:58,157.0,0xa
72:59,155.0,0xa
73:00,152.0,0xa
73:01,135.0,0xa
73:02,134.0,0x2
73:03,124.0,0x2
73:04,147.0,0x2
73:05,158.0,0xa
73:06,153.0,0xa
73:07,183.0,0xa
73:08,171.0,0xa
73:09,150.0,0xa
73:10,151.0,0xa
73:11,144.0,0xa
73:12,173.0,0x2
73:13,167.0,0xa
73:14,150.0,0xa
73:15,163.0,0xa
73:16,151.0,0xa
73:17,154.0,0xa
73:18,140.0,0xa
73:19,142.0,0x2
73:20,131.0,0xa
73:21,142.0,0x2
73:22,143.0,0x2
73:23,149.0,0x2
73:24,149.0,0xa
73:25,157.0,0xa
73:26,146.0,0xa
73:27,166.0,0xa
73:28,190.0,0xa
73:29,176.0,0xa
73:30,167.0,0xa
73:31,152.0,0xa
73:32,150.0,0xa
73:33,143.0,0xa
73:34,135.0,0xa
73:35,135.0,0x2
73:36,139.0,0x2
73:37,176.0,0xa
73:38,170.0,0xa
73:39,189.0,0xa
73:40,168.0,0xa
73:41,167.0,0xa
73:42,164.0,0xa
73:43,153.0,0xa
73:44,129.0,0xa
73:45,112.0,0x2
73:46,102.0,0x2
73:47,94.0,0x2
73:48,93.0,0x2
73:49,115.0,0x2
73:50,115.0,0x2
73:51,113.0,0x2
73:52,122.0,0x2
73:53,115.0,0x2
73:54,123.0,0x2
73:55,117.0,0x2
73:56,127.0,0x2
73:57,137.0,0x2
73:58,146.0,0x2
73:59,152.0,0xa
74:00,162.0,0xa
74:01,160.0,0xa
74:02,119.0,0xa
74:03,134.0,0x2
74:04,139.0,0x2
74:05,156.0,0x2
74:06,147.0,0xa
74:07,146.0,0xa
74:08,139.0,0xa
74:09,158.0,0x2
74:10,144.0,0xa
74:11,160.0,0x2
74:12,154.0,0xa
74:13,176.0,0xa
74:14,149.0,0xa
74:15,134.0,0xa
74:16,131.0,0x2
74:17,131.0,0x2
74:18,162.0,0x2
74:19,159.0,0xa
74:20,154.0,0xa
74:21,160.0,0xa
74:22,143.0,0xa
74:23,134.0,0xa
74:24,127.0,0x2
74:25,129.0,0x2
74:26,120.0,0x2
74:27,124.0,0x2
74:28,142.0,0x2
74:29,174.0,0x2
74:30,176.0,0xa
74:31,158.0,0xa
74:32,131.0,0xa
74:33,131.0,0x2
74:34,130.0,0x2
74:35,134.0,0x2
74:36,146.0,0x2
74:37,145.0,0xa
74:38,140.0,0x2
74:39,148.0,0xa
74:40,148.0,0xa
74:41,159.0,0xa
74:42,180.0,0xa
74:43,180.0,0xa
74:44,177.0,0xa
74:45,144.0,0xa
74:46,142.0,0x2
74:47,157.0,0xa
74:48,186.0,0xa
74:49,170.0,0xa
74:50,167.0,0xa
74:51,165.0,0xa
74:52,173.0,0xa
74:53,170.0,0xa
74:54,153.0,0xa
74:55,149.0,0xa
74:56,159.0,0xa
74:57,151.0,0xa
74:58,145.0,0xa
74:59,168.0,0x2
75:00,164.0,0xa
75:01,165.0,0xa
75:02,155.0,0xa
75:03,150.0,0xa
75:04,152.0,0xa
75:05,171.0,0xa
75:06,174.0,0xa
75:07,145.0,0xa
75:08,135.0,0xa
75:09,133.0,0x2
75:10,139.0,0x2
75:11,146.0,0x2
75:12,138.0,0xa
75:13,124.0,0x2
75:14,127.0,0x2
75:15,128.0,0x2
75:16,150.0,0x2
75:17,133.0,0xa
75:18,139.0,0x2
75:19,139.0,0x2
75:20,146.0,0x2
75:21,162.0,0xa
75:22,152.0,0xa
75:23,146.0,0xa
75:24,135.0,0xa
75:25,145.0,0x2
75:26,145.0,0x2
75:27,152.0,0x2
75:28,144.0,0xa
75:29,152.0,0xa
75:30,151.0,0xa
75:31,148.0,0xa
75:32,158.0,0xa
75:33,139.0,0xa
75:34,133.0,0xa
75:35,149.0,0x2
75:36,138.0,0xa
75:37,132.0,0x2
75:38,147.0,0x2
75:39,185.0,0xa
75:40,181.0,0xa
75:41,165.0,0xa
75:42,163.0,0xa
75:43,140.0,0xa
75:44,148.0,0xa
75:45,150.0,0xa
75:46,129.0,0xa
75:47,135.0,0x2
75:48,115.0,0x2
75:49,117.0,0x2
75:50,121.0,0x2
75:51,122.0,0x2
75:52,131.0,0x2
75:53,127.0,0x2
75:54,155.0,0x2
75:55,167.0,0xa
75:56,172.0,0xa
75:57,180.0,0xa
75:58,176.0,0xa
75:59,153.0,0xa
76:00,150.0,0xa
76:01,135.0,0xa
76:02,124.0,0xa
76:03,138.0,0x2
76:04,123.0,0x2
76:05,130.0,0x2
76:06,134.0,0x2
76:07,152.0,0x2
76:08,151.0,0xa
76:09,151.0,0xa
76:10,141.0,0xa
76:11,136.0,0xa
76:12,120.0,0x2
76:13,120.0,0x2
76:14,121.0,0x2
76:15,119.0,0x2
76:16,130.0,0x2
76:17,138.0,0x2
76:18,159.0,0x2
76:19,159.0,0xa
76:20,128.0,0xa
76:21,123.0,0x2
76:22,111.0,0x2
76:23,146.0,0x2
76:24,140.0,0xa
76:25,153.0,0xa
76:26,139.0,0xa
76:27,150.0,0x2
76:28,150.0,0xa
76:29,140.0,0xa
76:30,139.0,0x2
76:31,131.0,0x2
76:32,126.0,0x2
76:33,147.0,0x2
76:34,150.0,0xa
76:35,145.0,0xa
76:36,139.0,0x2
76:37,152.0,0x2
76:38,171.0,0xa
76:39,171.0,0xa
76:40,169.0,0xa
76:41,167.0,0xa
76:42,157.0,0xa
76:43,169.0,0xa
76:44,169.0,0xa
76:45,105.0,0xa
76:46,99.0,0x2
76:47,94.0,0x2
76:48,98.0,0x2
76:49,91.0,0x2
76:50,122.0,0x2
76:51,132.0,0x2
76:52,149.0,0x2
76:53,122.0,0xa
76:54,131.0,0x2
76:55,128.0,0x2
76:56,123.0,0x2
76:57,112.0,0x2
76:58,128.0,0x2
76:59,156.0,0x2
77:00,150.0,0xa
77:01,160.0,0xa
77:02,144.0,0xa
77:03,135.0,0x2
77:04,129.0,0x2
77:05,133.0,0x2
77:06,123.0,0x2
77:07,126.0,0x2
77:08,129.0,0x2
77:09,161.0,0x2
77:10,144.0,0xa
77:11,139.0,0xa
77:12,133.0,0x2
77:13,131.0,0x2
77:14,136.0,0x2
77:15,139.0,0x2
77:16,152.0,0x2
77:17,179.0,0xa
77:18,174.0,0xa
77:19,167.0,0xa
77:20,159.0,0xa
77:21,169.0,0xa
77:22,169.0,0xa
77:23,175.0,0xa
77:24,178.0,0xa
77:25,173.0,0xa
77:26,157.0,0xa
77:27,140.0,0xa
77:28,129.0,0xa
77:29,130.0,0x2
77:30,129.0,0x2
77:31,136.0,0x2
77:32,147.0,0x2
77:33,139.0,0xa
77:34,143.0,0x2
77:35,157.0,0xa
77:36,152.0,0xa
77:37,156.0,0xa
77:38,160.0,0xa
77:39,164.0,0xa
77:40,163.0,0xa
77:41,145.0,0xa
77:42,141.0,0xa
77:43,122.0,0x2
77:44,115.0,0x2
77:45,122.0,0x2
77:46,127.0,0x2
77:47,138.0,0x2
77:48,133.0,0x2
77:49,143.0,0x2
77:50,142.0,0x2
77:51,136.0,0x2
77:52,135.0,0x2
77:53,134.0,0x2
77:54,161.0,0x2
77:55,150.0,0xa
77:56,150.0,0xa
77:57,163.0,0xa
77:58,175.0,0xa
77:59,175.0,0xa
78:00,153.0,0xa
78:01,142.0,0xa
78:02,122.0,0x2
78:03,120.0,0x2
78:04,135.0,0x2
78:05,120.0,0x2
78:06,128.0,0x2
78:07,127.0,0x2
78:08,127.0,0x2
78:09,121.0,0x2
78:10,144.0,0x2
78:11,142.0,0xa
78:12,138.0,0x2
78:13,139.0,0x2
78:14,135.0,0x2
78:15,139.0,0x2
78:16,138.0,0x2
78:17,142.0,0x2
78:18,172.0,0x2
78:19,186.0,0xa
78:20,175.0,0xa
78:21,169.0,0xa
78:22,132.0,0xa
78:23,141.0,0x2
78:24,141.0,0x2
78:25,130.0,0x2
78:26,132.0,0x2
78:27,132.0,0x2
78:28,144.0,0x2
78:29,152.0,0x2
78:30,151.0,0xa
78:31,162.0,0xa
78:32,141.0,0xa
78:33,129.0,0xa
78:34,131.0,0x2
78:35,151.0,0x2
78:36,157.0,0xa
78:37,157.0,0xa
78:38,157.0,0xa
78:39,157.0,0xa
78:40,150.0,0xa
78:41,150.0,0xa
78:42,150.0,0xa
78:43,150.0,0xa
78:44,150.0,0xa
78:45,150.0,0xa
78:46,152.0,0xa
78:47,150.0,0xa
78:48,150.0,0xa
78:49,150.0,0xa
78:50,150.0,0xa
78:51,144.0,0xa
78:52,150.0,0xa
78:53,135.0,0xa
78:54,132.0,0xa
78:55,140.0,0x2
78:56,133.0,0x2
78:57,146.0,0x2
78:58,146.0,0xa
78:59,150.0,0xa
79:00,152.0,0xa
79:01,166.0,0xa
79:02,152.0,0xa
79:03,158.0,0xa
79:04,149.0,0xa
79:05,143.0,0xa
79:06,144.0,0x2
79:07,139.0,0xa
79:08,137.0,0x2
79:09,179.0,0x2
79:10,179.0,0xa
79:11,185.0,0xa
79:12,181.0,0xa
79:13,169.0,0xa
79:14,155.0,0xa
79:15,141.0,0xa
79:16,136.0,0x2
79:17,129.0,0x2
79:18,135.0,0x2
79:19,114.0,0x2
79:20,127.0,0x2
79:21,130.0,0x2
79:22,124.0,0x2
79:23,145.0,0x2
79:24,130.0,0x2
79:25,125.0,0x2
79:26,143.0,0x2
79:27,150.0,0x2
79:28,158.0,0xa
79:29,150.0,0xa
79:30,132.0,0xa
79:31,130.0,0xa
79:32,130.0,0x2
79:33,130.0,0x2
79:34,114.0,0x2
79:35,138.0,0x2
79:36,129.0,0x2
79:37,150.0,0x2
79:38,150.0,0xa
79:39,137.0,0xa
79:40,130.0,0xa
79:41,130.0,0x2
79:42,130.0,0x2
79:43,118.0,0x2
79:44,120.0,0x2
79:45,115.0,0x2
79:46,106.0,0x2
79:47,111.0,0x2
79:48,120.0,0x2
79:49,126.0,0x2
79:50,136.0,0x2
79:51,150.0,0x2
79:52,136.0,0xa
79:53,124.0,0x2
79:54,120.0,0x2
79:55,113.0,0x2
79:56,133.0,0x2
79:57,150.0,0x2
79:58,147.0,0xa
79:59,139.0,0xa
80:00,139.0,0x2
80:01,122.0,0x2
80:02,111.0,0x2
80:03,101.0,0x2
80:04,107.0,0x2
80:05,123.0,0x2
80:06,152.0,0x2
80:07,160.0,0xa
80:08,153.0,0xa
80:09,139.0,0xa
80:10,141.0,0x2
80:11,129.0,0x2
80:12,128.0,0x2
80:13,130.0,0x2
80:14,139.0,0x2
80:15,134.0,0x2
80:16,123.0,0x2
80:17,129.0,0x2
80:18,132.0,0x2
80:19,128.0,0x2
80:20,139.0,0x2
80:21,128.0,0x2
80:22,121.0,0x2
80:23,131.0,0x2
80:24,129.0,0x2
80:25,150.0,0x2
80:26,151.0,0xa
80:27,160.0,0xa
80:28,146.0,0xa
80:29,138.0,0xa
80:30,145.0,0x2
80:31,136.0,0x2
80:32,150.0,0x2
80:33,136.0,0xa
80:34,135.0,0xa
80:35,131.0,0x2
80:36,120.0,0x2
80:37,110.0,0x2
80:38,100.0,0x2
80:39,112.0,0x2
80:40,100.0,0x2
80:41,120.0,0x2
80:42,139.0,0x2
80:43,150.0,0x2
80:44,149.0,0xa
80:45,162.0,0xa
80:46,169.0,0xa
80:47,158.0,0xa
80:48,153.0,0xa
80:49,149.0,0xa
80:50,154.0,0xa
80:51,152.0,0xa
80:52,150.0,0xa
80:53,149.0,0xa
80:54,150.0,0xa
80:55,133.0,0xa
80:56,136.0,0x2
80:57,133.0,0x2
80:58,152.0,0x2
80:59,161.0,0xa
81:00,147.0,0xa
81:01,139.0,0xa
81:02,139.0,0x2
81:03,149.0,0x2
81:04,165.0,0xa
81:05,180.0,0xa
81:06,143.0,0xa
81:07,129.0,0x2
81:08,130.0,0x2
81:09,128.0,0x2
81:10,123.0,0x2
81:11,134.0,0x2
81:12,144.0,0x2
81:13,150.0,0x2
81:14,156.0,0xa
81:15,132.0,0xa
81:16,136.0,0x2
81:17,120.0,0x2
81:18,112.0,0x2
81:19,111.0,0x2
81:20,107.0,0x2
81:21,100.0,0x2
81:22,99.0,0x2
81:23,111.0,0x2
81:24,150.0,0x2
81:25,132.0,0xa
81:26,135.0,0xa
81:27,140.0,0x2
81:28,150.0,0x2
81:29,147.0,0xa
81:30,134.0,0xa
81:31,131.0,0xa
81:32,108.0,0x2
81:33,106.0,0x2
81:34,120.0,0x2
81:35,136.0,0x2
81:36,157.0,0x2
81:37,136.0,0xa
81:38,136.0,0xa
81:39,133.0,0x2
81:40,120.0,0x2
81:41,109.0,0x2
81:42,119.0,0x2
81:43,112.0,0x2
81:44,123.0,0x2
