training time (min:sec),HR,State
56:58,155.0,0xa
56:59,163.0,0xa
57:00,150.0,0xa
57:01,147.0,0xa
57:02,147.0,0xa
57:03,167.0,0xa
57:04,162.0,0xa
57:05,165.0,0xa
57:06,166.0,0xa
57:07,169.0,0xa
57:08,167.0,0xa
57:09,161.0,0xa
57:10,155.0,0xa
57:11,159.0,0xa
57:12,157.0,0xa
57:13,182.0,0xa
57:14,166.0,0xa
57:15,171.0,0xa
57:16,171.0,0xa
57:17,171.0,0xa
57:18,154.0,0xa
57:19,134.0,0xa
57:20,131.0,0xa
57:21,140.0,0xa
57:22,138.0,0xa
57:23,134.0,0xa
57:24,135.0,0xa
57:25,135.0,0xa
57:26,141.0,0xa
57:27,144.0,0xa
57:28,136.0,0xa
57:29,142.0,0xa
57:30,142.0,0xa
57:31,147.0,0xa
57:32,139.0,0xa
57:33,131.0,0xa
57:34,133.0,0xa
57:35,134.0,0xa
57:36,157.0,0xa
57:37,154.0,0xa
57:38,160.0,0xa
57:39,173.0,0xa
57:40,160.0,0xa
57:41,155.0,0xa
57:42,132.0,0xa
57:43,137.0,0xa
57:44,136.0,0xa
57:45,152.0,0xa
57:46,155.0,0xa
57:47,162.0,0xa
57:48,158.0,0xa
57:49,141.0,0xa
57:50,141.0,0xa
57:51,139.0,0xa
57:52,136.0,0xa
57:53,148.0,0xa
57:54,144.0,0xa
57:55,145.0,0xa
57:56,141.0,0xa
57:57,139.0,0xa
57:58,171.0,0xa
57:59,186.0,0xa
58:00,173.0,0xa
58:01,162.0,0xa
58:02,146.0,0xa
58:03,147.0,0xa
58:04,150.0,0xa
58:05,150.0,0xa
58:06,160.0,0xa
58:07,155.0,0xa
58:08,158.0,0xa
58:09,157.0,0xa
58:10,159.0,0xa
58:11,134.0,0xa
58:12,134.0,0xa
58:13,134.0,0xa
58:14,124.0,0xa
58:15,158.0,0xa
58:16,165.0,0xa
58:17,153.0,0xa
58:18,147.0,0xa
58:19,148.0,0xa
58:20,152.0,0xa
58:21,153.0,0xa
58:22,153.0,0xa
58:23,150.0,0xa
58:24,155.0,0xa
58:25,137.0,0xa
58:26,152.0,0xa
58:27,139.0,0xa
58:28,160.0,0xa
58:29,178.0,0xa
58:30,166.0,0xa
58:31,167.0,0xa
58:32,135.0,0xa
58:33,124.0,0xa
58:34,121.0,0xa
58:35,138.0,0xa
58:36,181.0,0xa
58:37,175.0,0xa
58:38,155.0,0xa
58:39,150.0,0xa
58:40,146.0,0xa
58:41,129.0,0xa
58:42,120.0,0xa
58:43,131.0,0xa
58:44,123.0,0xa
58:45,152.0,0xa
58:46,146.0,0xa
58:47,151.0,0xa
58:48,145.0,0xa
58:49,137.0,0xa
58:50,132.0,0xa
58:51,134.0,0xa
58:52,149.0,0xa
58:53,139.0,0xa
58:54,141.0,0xa
58:55,141.0,0xa
58:56,150.0,0xa
58:57,162.0,0xa
58:58,146.0,0xa
58:59,135.0,0xa
59:00,138.0,0xa
59:01,143.0,0xa
59:02,156.0,0xa
59:03,150.0,0xa
59:04,152.0,0xa
59:05,143.0,0xa
59:06,136.0,0xa
59:07,139.0,0xa
59:08,160.0,0xa
59:09,157.0,0xa
59:10,128.0,0xa
59:11,124.0,0xa
59:12,118.0,0xa
59:13,118.0,0xa
59:14,155.0,0xa
59:15,149.0,0xa
59:16,123.0,0xa
59:17,113.0,0xa
59:18,110.0,0x2
59:19,149.0,0xa
59:20,147.0,0xa
59:21,147.0,0xa
59:22,161.0,0xa
59:23,144.0,0xa
59:24,161.0,0xa
59:25,165.0,0xa
59:26,162.0,0xa
59:27,152.0,0xa
59:28,158.0,0xa
59:29,142.0,0xa
59:30,155.0,0xa
59:31,159.0,0xa
59:32,163.0,0xa
59:33,168.0,0xa
59:34,163.0,0xa
59:35,157.0,0xa
59:36,145.0,0xa
59:37,141.0,0xa
59:38,130.0,0xa
59:39,128.0,0xa
59:40,142.0,0xa
59:41,156.0,0xa
59:42,160.0,0xa
59:43,140.0,0xa
59:44,134.0,0xa
59:45,134.0,0xa
59:46,139.0,0xa
59:47,152.0,0xa
59:48,152.0,0xa
59:49,155.0,0xa
59:50,141.0,0xa
59:51,143.0,0xa
59:52,136.0,0xa
59:53,158.0,0xa
59:54,158.0,0xa
59:55,165.0,0xa
59:56,147.0,0xa
59:57,144.0,0xa
59:58,118.0,0xa
59:59,106.0,0xa
60:00,103.0,0x2
60:01,104.0,0x2
60:02,98.0,0x2
60:03,137.0,0xa
60:04,143.0,0xa
60:05,150.0,0xa
60:06,145.0,0xa
60:07,137.0,0xa
60:08,140.0,0xa
60:09,140.0,0xa
60:10,138.0,0xa
60:11,160.0,0xa
60:12,162.0,0xa
60:13,143.0,0xa
60:14,149.0,0xa
60:15,127.0,0xa
60:16,139.0,0xa
60:17,132.0,0xa
60:18,140.0,0xa
60:19,151.0,0xa
60:20,144.0,0xa
60:21,131.0,0xa
60:22,121.0,0xa
60:23,126.0,0xa
60:24,115.0,0xa
60:25,112.0,0x2
60:26,112.0,0x2
60:27,109.0,0xa
60:28,120.0,0xa
60:29,131.0,0xa
60:30,141.0,0xa
60:31,148.0,0xa
60:32,163.0,0xa
60:33,177.0,0xa
60:34,168.0,0xa
60:35,168.0,0xa
60:36,177.0,0xa
60:37,173.0,0xa
60:38,143.0,0xa
60:39,147.0,0xa
60:40,136.0,0xa
60:41,123.0,0xa
60:42,145.0,0xa
60:43,150.0,0xa
60:44,145.0,0xa
60:45,136.0,0xa
60:46,143.0,0xa
60:47,117.0,0xa
60:48,117.0,0xa
60:49,113.0,0xa
60:50,118.0,0xa
60:51,128.0,0xa
60:52,122.0,0xa
60:53,123.0,0xa
60:54,126.0,0xa
60:55,155.0,0xa
60:56,153.0,0xa
60:57,140.0,0xa
60:58,132.0,0xa
60:59,139.0,0xa
61:00,121.0,0xa
61:01,134.0,0xa
61:02,139.0,0xa
61:03,128.0,0xa
61:04,120.0,0xa
61:05,110.0,0xa
61:06,114.0,0xa
61:07,130.0,0xa
61:08,155.0,0xa
61:09,153.0,0xa
61:10,144.0,0xa
61:11,149.0,0xa
61:12,140.0,0xa
61:13,131.0,0xa
61:14,116.0,0xa
61:15,113.0,0xa
61:16,118.0,0xa
61:17,130.0,0xa
61:18,150.0,0xa
61:19,153.0,0xa
61:20,148.0,0xa
61:21,144.0,0xa
61:22,133.0,0xa
61:23,137.0,0xa
61:24,129.0,0xa
61:25,129.0,0xa
61:26,141.0,0xa
61:27,135.0,0xa
61:28,136.0,0xa
61:29,126.0,0xa
61:30,158.0,0xa
61:31,169.0,0xa
61:32,181.0,0xa
61:33,181.0,0xa
61:34,186.0,0xa
61:35,172.0,0xa
61:36,172.0,0xa
61:37,173.0,0xa
61:38,167.0,0xa
61:39,154.0,0xa
61:40,141.0,0xa
61:41,136.0,0xa
61:42,147.0,0xa
61:43,150.0,0xa
61:44,154.0,0xa
61:45,152.0,0xa
61:46,129.0,0xa
61:47,130.0,0xa
61:48,124.0,0xa
61:49,135.0,0xa
61:50,134.0,0xa
61:51,135.0,0xa
61:52,131.0,0xa
61:53,142.0,0xa
61:54,163.0,0xa
61:55,167.0,0xa
61:56,187.0,0xa
61:57,186.0,0xa
61:58,163.0,0xa
61:59,153.0,0xa
62:00,142.0,0xa
62:01,142.0,0xa
62:02,154.0,0xa
62:03,151.0,0xa
62:04,149.0,0xa
62:05,141.0,0xa
62:06,123.0,0xa
62:07,113.0,0xa
62:08,119.0,0xa
62:09,114.0,0xa
62:10,145.0,0xa
62:11,160.0,0xa
62:12,155.0,0xa
62:13,153.0,0xa
62:14,147.0,0xa
62:15,147.0,0xa
62:16,162.0,0xa
62:17,156.0,0xa
62:18,160.0,0xa
62:19,152.0,0xa
62:20,142.0,0xa
62:21,159.0,0xa
62:22,138.0,0xa
62:23,139.0,0xa
62:24,132.0,0xa
62:25,132.0,0xa
62:26,145.0,0xa
62:27,145.0,0xa
62:28,155.0,0xa
62:29,135.0,0xa
62:30,142.0,0xa
62:31,146.0,0xa
62:32,147.0,0xa
62:33,154.0,0xa
62:34,152.0,0xa
62:35,128.0,0xa
62:36,126.0,0xa
62:37,131.0,0xa
62:38,120.0,0xa
62:39,144.0,0xa
62:40,144.0,0xa
62:41,137.0,0xa
62:42,168.0,0xa
62:43,156.0,0xa
62:44,120.0,0xa
62:45,121.0,0xa
62:46,132.0,0xa
62:47,150.0,0xa
62:48,165.0,0xa
62:49,157.0,0xa
62:50,147.0,0xa
62:51,146.0,0xa
62:52,154.0,0xa
62:53,161.0,0xa
62:54,160.0,0xa
62:55,145.0,0x0
