training time (min:sec),HR,State
58:16,150.0,0xa
58:17,137.0,0xa
58:18,144.0,0xa
58:19,124.0,0xa
58:20,124.0,0x2
58:21,119.0,0x2
58:22,126.0,0x2
58:23,120.0,0x2
58:24,139.0,0xa
58:25,142.0,0xa
58:26,162.0,0xa
58:27,164.0,0xa
58:28,150.0,0xa
58:29,132.0,0xa
58:30,140.0,0x2
58:31,130.0,0x2
58:32,144.0,0xa
58:33,147.0,0xa
58:34,140.0,0x2
58:35,135.0,0xa
58:36,132.0,0x2
58:37,135.0,0x2
58:38,155.0,0xa
58:39,139.0,0xa
58:40,139.0,0x2
58:41,139.0,0x2
58:42,140.0,0x2
58:43,159.0,0xa
58:44,166.0,0xa
58:45,161.0,0xa
58:46,162.0,0xa
58:47,165.0,0xa
58:48,163.0,0xa
58:49,161.0,0xa
58:50,146.0,0xa
58:51,138.0,0x2
58:52,128.0,0x2
58:53,151.0,0xa
58:54,137.0,0x2
58:55,169.0,0xa
58:56,153.0,0xa
58:57,169.0,0xa
58:58,147.0,0xa
58:59,137.0,0x2
59:00,140.0,0x2
59:01,126.0,0x2
59:02,126.0,0x2
59:03,132.0,0x2
59:04,138.0,0x2
59:05,128.0,0x2
59:06,145.0,0xa
59:07,161.0,0xa
59:08,159.0,0xa
59:09,159.0,0xa
59:10,159.0,0xa
59:11,135.0,0x2
59:12,124.0,0x2
59:13,131.0,0x2
59:14,144.0,0xa
59:15,147.0,0xa
59:16,157.0,0xa
59:17,171.0,0xa
59:18,181.0,0xa
59:19,166.0,0xa
59:20,184.0,0xa
59:21,143.0,0xa
59:22,146.0,0xa
59:23,134.0,0x2
59:24,136.0,0x2
59:25,136.0,0x2
59:26,140.0,0xa
59:27,146.0,0xa
59:28,136.0,0x2
59:29,136.0,0x2
59:30,147.0,0xa
59:31,132.0,0x2
59:32,140.0,0x2
59:33,140.0,0x2
59:34,137.0,0xa
59:35,151.0,0xa
59:36,147.0,0xa
59:37,128.0,0xa
59:38,119.0,0x2
59:39,125.0,0x2
59:40,118.0,0x2
59:41,137.0,0x2
59:42,153.0,0xa
59:43,157.0,0xa
59:44,145.0,0xa
59:45,153.0,0xa
59:46,150.0,0xa
59:47,153.0,0xa
59:48,150.0,0xa
59:49,136.0,0x2
59:50,134.0,0x2
59:51,128.0,0x2
59:52,145.0,0xa
59:53,163.0,0xa
59:54,153.0,0xa
59:55,153.0,0xa
59:56,139.0,0xa
59:57,132.0,0x2
59:58,137.0,0x2
59:59,135.0,0x2
60:00,136.0,0x2
60:01,130.0,0x2
60:02,128.0,0x2
60:03,136.0,0xa
60:04,120.0,0x2
60:05,127.0,0x2
60:06,122.0,0x2
60:07,130.0,0x2
60:08,149.0,0xa
60:09,164.0,0xa
60:10,147.0,0xa
60:11,128.0,0x2
60:12,129.0,0x2
60:13,116.0,0x2
60:14,115.0,0x2
60:15,124.0,0x2
60:16,125.0,0x2
60:17,139.0,0x2
60:18,137.0,0xa
60:19,134.0,0x2
60:20,140.0,0x2
60:21,140.0,0x2
60:22,151.0,0xa
60:23,157.0,0xa
60:24,147.0,0xa
60:25,134.0,0x2
60:26,132.0,0x2
60:27,146.0,0xa
60:28,137.0,0x2
60:29,127.0,0x2
60:30,118.0,0x2
60:31,105.0,0x2
60:32,112.0,0x2
60:33,117.0,0x2
60:34,129.0,0x2
60:35,154.0,0xa
60:36,147.0,0xa
60:37,149.0,0xa
60:38,137.0,0x2
60:39,149.0,0xa
60:40,151.0,0xa
60:41,172.0,0xa
60:42,169.0,0xa
60:43,158.0,0xa
60:44,146.0,0xa
60:45,135.0,0x2
60:46,135.0,0xa
60:47,128.0,0x2
60:48,145.0,0xa
60:49,138.0,0xa
60:50,143.0,0xa
60:51,150.0,0xa
60:52,153.0,0xa
60:53,149.0,0xa
60:54,155.0,0xa
60:55,157.0,0xa
60:56,150.0,0xa
60:57,147.0,0xa
60:58,155.0,0xa
60:59,131.0,0xa
61:00,130.0,0x2
61:01,113.0,0x2
61:02,119.0,0x2
61:03,122.0,0x2
61:04,118.0,0x2
61:05,152.0,0xa
61:06,153.0,0xa
61:07,161.0,0xa
61:08,150.0,0xa
61:09,142.0,0xa
61:10,159.0,0xa
61:11,163.0,0xa
61:12,147.0,0xa
61:13,128.0,0xa
61:14,128.0,0x2
61:15,155.0,0xa
61:16,159.0,0xa
61:17,153.0,0xa
61:18,146.0,0xa
61:19,139.0,0xa
61:20,132.0,0x2
61:21,146.0,0xa
61:22,151.0,0xa
61:23,159.0,0xa
61:24,144.0,0xa
61:25,149.0,0xa
61:26,149.0,0xa
61:27,163.0,0xa
61:28,180.0,0xa
61:29,183.0,0xa
61:30,161.0,0xa
61:31,157.0,0xa
61:32,161.0,0xa
61:33,161.0,0xa
61:34,160.0,0xa
61:35,159.0,0xa
61:36,137.0,0xa
61:37,134.0,0x2
61:38,139.0,0x2
61:39,140.0,0xa
61:40,147.0,0xa
61:41,147.0,0xa
61:42,137.0,0x2
61:43,137.0,0x2
61:44,147.0,0xa
61:45,155.0,0xa
61:46,153.0,0xa
61:47,173.0,0xa
61:48,173.0,0xa
61:49,148.0,0xa
61:50,137.0,0xa
61:51,128.0,0x2
61:52,119.0,0x2
61:53,134.0,0x2
61:54,131.0,0x2
61:55,143.0,0x2
61:56,147.0,0xa
61:57,156.0,0xa
61:58,146.0,0xa
61:59,147.0,0xa
62:00,138.0,0x2
62:01,127.0,0xa
62:02,134.0,0x2
62:03,132.0,0x2
62:04,137.0,0x2
62:05,146.0,0xa
62:06,142.0,0xa
62:07,131.0,0x2
62:08,139.0,0x2
62:09,114.0,0x2
62:10,100.0,0x2
62:11,115.0,0x2
62:12,106.0,0x2
62:13,119.0,0x2
62:14,116.0,0x2
62:15,136.0,0x2
62:16,144.0,0xa
62:17,138.0,0x2
62:18,141.0,0xa
62:19,111.0,0x2
62:20,130.0,0x2
62:21,114.0,0x2
62:22,120.0,0x2
62:23,121.0,0x2
62:24,121.0,0x2
62:25,124.0,0x2
62:26,118.0,0x2
62:27,125.0,0x2
62:28,123.0,0x2
62:29,133.0,0x2
62:30,147.0,0xa
62:31,140.0,0xa
62:32,153.0,0xa
62:33,138.0,0xa
62:34,151.0,0xa
62:35,127.0,0x2
62:36,123.0,0x2
62:37,121.0,0x2
62:38,129.0,0x2
62:39,150.0,0xa
62:40,172.0,0xa
62:41,169.0,0xa
62:42,146.0,0xa
62:43,157.0,0xa
62:44,156.0,0xa
62:45,176.0,0xa
62:46,155.0,0xa
62:47,142.0,0x2
62:48,138.0,0x2
62:49,144.0,0xa
62:50,137.0,0xa
62:51,133.0,0x2
62:52,158.0,0xa
62:53,158.0,0xa
62:54,153.0,0xa
62:55,134.0,0xa
62:56,123.0,0x2
62:57,121.0,0x2
62:58,112.0,0x2
62:59,122.0,0x2
63:00,123.0,0x2
63:01,121.0,0x2
63:02,120.0,0x2
63:03,121.0,0x2
63:04,116.0,0x2
63:05,132.0,0x2
63:06,144.0,0xa
63:07,150.0,0xa
63:08,143.0,0x2
63:09,146.0,0xa
63:10,133.0,0x2
63:11,153.0,0xa
63:12,153.0,0xa
63:13,131.0,0x2
63:14,123.0,0x2
63:15,117.0,0x2
63:16,115.0,0x2
63:17,127.0,0x2
63:18,126.0,0x2
63:19,119.0,0x2
63:20,127.0,0x2
63:21,144.0,0xa
63:22,147.0,0xa
63:23,157.0,0xa
63:24,149.0,0xa
63:25,160.0,0xa
63:26,171.0,0xa
63:27,173.0,0xa
63:28,152.0,0xa
63:29,148.0,0xa
63:30,133.0,0xa
63:31,134.0,0x2
63:32,148.0,0xa
63:33,137.0,0x2
63:34,144.0,0x2
63:35,163.0,0xa
63:36,142.0,0xa
63:37,155.0,0xa
63:38,130.0,0x2
63:39,141.0,0x2
63:40,132.0,0x2
63:41,131.0,0x2
63:42,153.0,0xa
63:43,151.0,0xa
63:44,144.0,0xa
63:45,144.0,0xa
63:46,142.0,0xa
63:47,144.0,0xa
63:48,134.0,0x2
63:49,142.0,0x2
63:50,125.0,0x2
63:51,123.0,0x2
63:52,121.0,0x2
63:53,151.0,0xa
63:54,136.0,0xa
63:55,132.0,0x2
63:56,128.0,0x2
63:57,133.0,0x2
63:58,119.0,0x2
63:59,119.0,0x2
64:00,141.0,0x2
64:01,157.0,0xa
64:02,168.0,0xa
64:03,169.0,0xa
64:04,142.0,0xa
64:05,121.0,0x2
64:06,122.0,0x2
64:07,112.0,0x2
64:08,136.0,0x2
64:09,144.0,0xa
64:10,143.0,0xa
64:11,143.0,0xa
64:12,137.0,0x2
64:13,132.0,0x2
64:14,127.0,0x2
64:15,122.0,0x2
64:16,131.0,0x2
64:17,116.0,0x2
64:18,101.0,0x2
64:19,97.0,0x2
64:20,127.0,0x2
64:21,124.0,0x2
64:22,149.0,0xa
64:23,149.0,0xa
64:24,162.0,0xa
64:25,167.0,0xa
64:26,151.0,0xa
64:27,130.0,0xa
64:28,118.0,0x2
64:29,113.0,0x2
64:30,110.0,0x2
64:31,108.0,0x2
64:32,127.0,0x2
64:33,123.0,0x2
64:34,131.0,0x2
64:35,145.0,0xa
64:36,153.0,0xa
64:37,158.0,0xa
64:38,170.0,0xa
64:39,173.0,0xa
64:40,178.0,0xa
64:41,170.0,0xa
64:42,137.0,0xa
64:43,136.0,0x2
64:44,136.0,0x2
64:45,147.0,0xa
64:46,142.0,0x2
64:47,128.0,0x2
64:48,141.0,0x2
64:49,146.0,0xa
64:50,133.0,0x2
64:51,143.0,0xa
64:52,142.0,0x2
64:53,122.0,0x2
64:54,136.0,0x2
64:55,119.0,0x2
64:56,139.0,0x2
64:57,137.0,0xa
64:58,134.0,0x2
64:59,144.0,0xa
65:00,152.0,0xa
65:01,161.0,0xa
65:02,157.0,0xa
65:03,170.0,0xa
65:04,140.0,0xa
65:05,134.0,0xa
65:06,126.0,0x2
65:07,126.0,0x2
65:08,143.0,0x2
65:09,152.0,0xa
65:10,142.0,0xa
65:11,154.0,0xa
65:12,141.0,0xa
65:13,128.0,0x2
65:14,140.0,0xa
65:15,139.0,0x2
65:16,120.0,0x2
65:17,110.0,0x2
65:18,128.0,0x2
65:19,113.0,0x2
65:20,125.0,0x2
65:21,130.0,0x2
65:22,127.0,0x2
65:23,120.0,0x2
65:24,127.0,0x2
65:25,140.0,0x2
65:26,125.0,0x2
65:27,127.0,0x2
65:28,124.0,0x2
65:29,128.0,0x2
