training time (min:sec),HR,State
62:59,31.0,0x12
63:00,31.0,0x12
63:01,53.0,0x2
63:02,53.0,0x2
63:03,65.0,0x2
63:04,65.0,0x2
63:05,65.0,0x2
63:06,65.0,0x2
63:07,65.0,0x2
63:08,65.0,0x2
63:09,38.0,0x12
63:10,37.0,0x12
63:11,37.0,0x12
63:12,36.0,0x12
63:13,34.0,0x12
63:14,34.0,0x12
63:15,32.0,0x12
63:16,32.0,0x12
63:17,34.0,0x12
63:18,48.0,0x2
63:19,53.0,0x2
63:20,51.0,0x2
63:21,52.0,0x2
63:22,52.0,0x2
63:23,52.0,0x2
63:24,52.0,0x2
63:25,52.0,0x2
63:26,52.0,0x2
63:27,52.0,0x2
63:28,52.0,0x2
63:29,52.0,0x2
63:30,52.0,0x2
63:31,,0x0
63:32,,0x0
63:33,,0x0
63:34,30.0,0x12
63:35,30.0,0x12
63:36,30.0,0x12
63:37,30.0,0x12
63:38,30.0,0x12
63:39,30.0,0x12
63:40,30.0,0x12
63:41,30.0,0x12
63:42,,0x0
63:43,,0x0
63:44,,0x0
63:45,,0x0
63:46,,0x0
63:47,,0x0
63:48,,0x0
63:49,,0x0
63:50,,0x0
63:51,,0x0
63:52,,0x0
63:53,,0x0
63:54,,0x0
63:55,,0x0
63:56,,0x0
63:57,,0x0
63:58,,0x0
63:59,,0x0
64:00,,0x0
64:01,,0x0
64:02,,0x0
64:03,,0x0
64:04,,0x0
64:05,,0x0
64:06,,0x0
64:07,,0x0
64:08,,0x0
64:09,,0x0
64:10,,0x0
64:11,,0x0
64:12,,0x0
64:13,,0x0
64:14,,0x0
64:15,,0x0
64:16,,0x0
64:17,,0x0
64:18,,0x0
64:19,,0x0
64:20,,0x0
64:21,,0x0
64:22,,0x0
64:23,,0x0
64:24,,0x0
64:25,,0x0
64:26,,0x0
64:27,,0x0
64:28,,0x0
64:29,,0x0
64:30,57.0,0x2
64:31,57.0,0x2
64:32,57.0,0x2
64:33,57.0,0x2
64:34,25.0,0x12
64:35,25.0,0x12
64:36,25.0,0x12
64:37,25.0,0x12
64:38,25.0,0x12
64:39,25.0,0x12
64:40,25.0,0x12
64:41,25.0,0x12
64:42,,0x0
64:43,,0x0
64:44,,0x0
64:45,,0x0
64:46,,0x0
64:47,67.0,0x2
64:48,67.0,0x2
64:49,67.0,0x2
64:50,30.0,0x12
64:51,30.0,0x12
64:52,30.0,0x12
64:53,31.0,0x12
64:54,35.0,0x12
64:55,35.0,0x12
64:56,35.0,0x12
64:57,32.0,0x12
64:58,38.0,0x12
64:59,38.0,0x12
65:00,38.0,0x12
65:01,46.0,0x2
65:02,54.0,0x2
65:03,54.0,0x2
65:04,54.0,0x2
65:05,54.0,0x2
65:06,54.0,0x2
65:07,54.0,0x2
65:08,54.0,0x2
65:09,54.0,0x2
65:10,,0x0
65:11,,0x0
65:12,,0x0
65:13,,0x0
65:14,,0x0
65:15,26.0,0x12
65:16,26.0,0x12
65:17,30.0,0x12
65:18,30.0,0x12
65:19,36.0,0x12
65:20,39.0,0x12
65:21,39.0,0x12
65:22,39.0,0x12
65:23,39.0,0x12
65:24,39.0,0x12
65:25,39.0,0x12
65:26,39.0,0x12
65:27,39.0,0x12
65:28,,0x0
65:29,,0x0
65:30,71.0,0x2
65:31,71.0,0x2
65:32,71.0,0x2
65:33,71.0,0x2
65:34,71.0,0x2
65:35,,0x2
65:36,25.0,0x12
65:37,35.0,0x12
65:38,37.0,0x12
65:39,41.0,0x2
65:40,41.0,0x2
65:41,41.0,0x2
65:42,41.0,0x2
65:43,36.0,0x12
65:44,36.0,0x12
65:45,51.0,0x2
65:46,47.0,0x2
65:47,47.0,0x2
65:48,45.0,0x2
65:49,44.0,0x2
65:50,44.0,0x2
65:51,47.0,0x2
65:52,55.0,0x2
65:53,61.0,0x2
65:54,76.0,0x2
65:55,76.0,0x2
65:56,76.0,0x2
65:57,61.0,0x2
65:58,61.0,0x2
65:59,53.0,0x2
66:00,52.0,0x2
66:01,58.0,0x2
66:02,56.0,0x2
66:03,56.0,0x2
66:04,56.0,0x2
66:05,56.0,0x2
66:06,56.0,0x2
66:07,56.0,0x2
66:08,56.0,0x2
66:09,56.0,0x2
66:10,,0x0
66:11,71.0,0x2
66:12,71.0,0x2
66:13,71.0,0x2
66:14,36.0,0x12
66:15,49.0,0x2
66:16,53.0,0x2
66:17,53.0,0x2
66:18,53.0,0x2
66:19,53.0,0x2
66:20,53.0,0x2
66:21,53.0,0x2
66:22,32.0,0x12
66:23,32.0,0x12
66:24,32.0,0x12
66:25,32.0,0x12
66:26,32.0,0x12
66:27,32.0,0x12
66:28,25.0,0x12
66:29,25.0,0x12
66:30,25.0,0x12
66:31,25.0,0x12
66:32,25.0,0x12
66:33,25.0,0x12
66:34,,0x12
66:35,,0x12
66:36,,0x12
66:37,,0x12
66:38,,0x12
66:39,,0x12
66:40,27.0,0x12
66:41,27.0,0x12
66:42,27.0,0x12
66:43,27.0,0x12
66:44,27.0,0x12
66:45,27.0,0x12
66:46,27.0,0x12
66:47,27.0,0x12
66:48,,0x0
66:49,,0x0
66:50,,0x0
66:51,,0x0
66:52,,0x0
66:53,,0x0
66:54,,0x0
66:55,,0x0
66:56,,0x0
66:57,,0x0
66:58,,0x0
66:59,,0x0
67:00,,0x0
67:01,,0x0
67:02,,0x0
67:03,,0x0
67:04,,0x0
67:05,,0x0
67:06,,0x0
67:07,,0x0
67:08,,0x0
67:09,,0x0
67:10,,0x0
67:11,,0x0
67:12,,0x0
67:13,,0x0
67:14,,0x0
67:15,,0x0
67:16,71.0,0x2
67:17,71.0,0x2
67:18,71.0,0x2
67:19,71.0,0x2
67:20,71.0,0x2
67:21,71.0,0x2
67:22,71.0,0x2
67:23,71.0,0x2
67:24,,0x2
67:25,,0x2
67:26,,0x2
67:27,25.0,0x12
67:28,28.0,0x12
67:29,31.0,0x12
67:30,31.0,0x12
67:31,31.0,0x12
67:32,31.0,0x12
67:33,31.0,0x12
67:34,25.0,0x12
67:35,25.0,0x12
67:36,25.0,0x12
67:37,25.0,0x12
67:38,25.0,0x12
67:39,25.0,0x12
67:40,25.0,0x12
67:41,25.0,0x12
67:42,,0x0
67:43,,0x0
67:44,,0x0
67:45,,0x0
67:46,,0x0
67:47,,0x0
67:48,,0x0
67:49,,0x0
67:50,,0x0
67:51,,0x0
67:52,,0x0
67:53,,0x0
67:54,,0x0
67:55,34.0,0x12
67:56,45.0,0x2
67:57,51.0,0x2
67:58,51.0,0x2
67:59,39.0,0x12
68:00,43.0,0x2
68:01,43.0,0x2
68:02,43.0,0x2
68:03,41.0,0x2
68:04,41.0,0x2
68:05,41.0,0x2
68:06,41.0,0x2
68:07,32.0,0x12
68:08,37.0,0x12
68:09,37.0,0x12
68:10,37.0,0x12
68:11,43.0,0x2
68:12,47.0,0x2
68:13,73.0,0x2
68:14,73.0,0x2
68:15,66.0,0x2
68:16,66.0,0x2
68:17,66.0,0x2
68:18,66.0,0x2
68:19,66.0,0x2
68:20,66.0,0x2
68:21,66.0,0x2
68:22,66.0,0x2
68:23,66.0,0x2
68:24,66.0,0x2
68:25,,0x0
68:26,,0x0
68:27,26.0,0x12
68:28,26.0,0x12
68:29,26.0,0x12
68:30,26.0,0x12
68:31,,0x12
68:32,,0x12
68:33,,0x12
68:34,,0x12
68:35,,0x12
68:36,,0x12
68:37,,0x12
68:38,,0x12
68:39,,0x12
68:40,,0x0
68:41,,0x0
68:42,,0x0
68:43,,0x0
68:44,,0x0
68:45,,0x0
68:46,63.0,0x2
68:47,68.0,0x2
68:48,58.0,0x2
68:49,65.0,0x2
68:50,63.0,0x2
68:51,65.0,0x2
68:52,60.0,0x2
68:53,60.0,0x2
68:54,60.0,0x2
68:55,60.0,0x2
68:56,46.0,0x2
68:57,46.0,0x2
68:58,46.0,0x2
68:59,42.0,0x2
69:00,45.0,0x2
69:01,38.0,0x12
69:02,38.0,0x12
69:03,38.0,0x12
69:04,35.0,0x12
69:05,37.0,0x12
69:06,46.0,0x2
69:07,46.0,0x2
69:08,43.0,0x2
69:09,43.0,0x2
69:10,43.0,0x2
69:11,43.0,0x2
69:12,43.0,0x2
69:13,43.0,0x2
69:14,30.0,0x12
69:15,30.0,0x12
69:16,29.0,0x12
69:17,36.0,0x12
69:18,36.0,0x12
69:19,34.0,0x12
69:20,34.0,0x12
69:21,31.0,0x12
69:22,33.0,0x12
69:23,54.0,0x2
69:24,57.0,0x2
69:25,57.0,0x2
69:26,52.0,0x2
69:27,52.0,0x2
69:28,52.0,0x2
69:29,52.0,0x2
69:30,52.0,0x2
69:31,52.0,0x2
69:32,52.0,0x2
69:33,51.0,0x2
69:34,51.0,0x2
69:35,54.0,0x2
69:36,56.0,0x2
69:37,55.0,0x2
69:38,55.0,0x2
69:39,44.0,0x2
69:40,44.0,0x2
69:41,43.0,0x2
69:42,43.0,0x2
69:43,43.0,0x2
69:44,43.0,0x2
69:45,36.0,0x12
69:46,36.0,0x12
69:47,36.0,0x12
69:48,31.0,0x12
69:49,33.0,0x12
69:50,35.0,0x12
69:51,35.0,0x12
69:52,41.0,0x2
69:53,40.0,0x12
69:54,37.0,0x12
69:55,37.0,0x12
69:56,37.0,0x12
69:57,37.0,0x12
69:58,37.0,0x12
69:59,37.0,0x12
70:00,37.0,0x12
70:01,30.0,0x12
70:02,30.0,0x12
70:03,34.0,0x12
70:04,34.0,0x12
70:05,33.0,0x12
70:06,33.0,0x12
70:07,33.0,0x12
70:08,33.0,0x12
70:09,33.0,0x12
70:10,33.0,0x12
70:11,33.0,0x12
70:12,,0x12
70:13,26.0,0x12
70:14,26.0,0x12
70:15,36.0,0x12
70:16,35.0,0x12
70:17,35.0,0x12
70:18,31.0,0x12
70:19,33.0,0x12
70:20,32.0,0x12
70:21,51.0,0x2
70:22,50.0,0x2
70:23,50.0,0x2
70:24,50.0,0x2
70:25,50.0,0x2
70:26,51.0,0x2
70:27,51.0,0x2
70:28,50.0,0x2
70:29,56.0,0x2
70:30,70.0,0x2
70:31,68.0,0x2
70:32,68.0,0x2
70:33,58.0,0x2
70:34,58.0,0x2
70:35,58.0,0x2
70:36,58.0,0x2
70:37,58.0,0x2
70:38,58.0,0x2
70:39,58.0,0x2
70:40,35.0,0x12
70:41,31.0,0x12
70:42,31.0,0x12
70:43,31.0,0x12
70:44,33.0,0x12
70:45,39.0,0x12
70:46,71.0,0x2
70:47,141.0,0xa
70:48,147.0,0xa
70:49,147.0,0xa
70:50,147.0,0xa
70:51,147.0,0xa
70:52,147.0,0xa
70:53,128.0,0xa
70:54,128.0,0xa
70:55,99.0,0x2
70:56,99.0,0x2
70:57,80.0,0x2
70:58,80.0,0x2
70:59,80.0,0x2
71:00,80.0,0x2
71:01,53.0,0x2
71:02,53.0,0x2
71:03,53.0,0x2
71:04,53.0,0x0
