training time (min:sec),HR,State
58:31,142.0,0x2
58:32,149.0,0xa
58:33,163.0,0xa
58:34,157.0,0xa
58:35,164.0,0xa
58:36,153.0,0xa
58:37,165.0,0xa
58:38,170.0,0xa
58:39,186.0,0xa
58:40,186.0,0xa
58:41,167.0,0xa
58:42,165.0,0xa
58:43,159.0,0xa
58:44,158.0,0xa
58:45,166.0,0xa
58:46,178.0,0xa
58:47,174.0,0xa
58:48,184.0,0xa
58:49,173.0,0xa
58:50,168.0,0xa
58:51,140.0,0xa
58:52,145.0,0xa
58:53,133.0,0xa
58:54,144.0,0xa
58:55,134.0,0xa
58:56,143.0,0xa
58:57,133.0,0xa
58:58,124.0,0xa
58:59,125.0,0x2
59:00,124.0,0x2
59:01,137.0,0x2
59:02,150.0,0xa
59:03,139.0,0xa
59:04,141.0,0xa
59:05,147.0,0xa
59:06,152.0,0xa
59:07,134.0,0xa
59:08,149.0,0xa
59:09,140.0,0xa
59:10,136.0,0xa
59:11,130.0,0xa
59:12,144.0,0xa
59:13,138.0,0xa
59:14,146.0,0xa
59:15,146.0,0xa
59:16,149.0,0xa
59:17,157.0,0xa
59:18,152.0,0xa
59:19,161.0,0xa
59:20,144.0,0xa
59:21,149.0,0xa
59:22,140.0,0xa
59:23,141.0,0xa
59:24,137.0,0xa
59:25,126.0,0xa
59:26,114.0,0x2
59:27,122.0,0x2
59:28,149.0,0x2
59:29,175.0,0xa
59:30,180.0,0xa
59:31,177.0,0xa
59:32,179.0,0xa
59:33,150.0,0xa
59:34,141.0,0xa
59:35,132.0,0xa
59:36,137.0,0x2
59:37,129.0,0xa
59:38,152.0,0xa
59:39,156.0,0xa
59:40,146.0,0xa
59:41,146.0,0xa
59:42,140.0,0xa
59:43,138.0,0xa
59:44,142.0,0xa
59:45,129.0,0xa
59:46,140.0,0xa
59:47,148.0,0xa
59:48,151.0,0xa
59:49,151.0,0xa
59:50,150.0,0xa
59:51,134.0,0xa
59:52,125.0,0xa
59:53,119.0,0x2
59:54,120.0,0x2
59:55,166.0,0x2
59:56,156.0,0xa
59:57,152.0,0xa
59:58,152.0,0xa
59:59,129.0,0xa
60:00,123.0,0xa
60:01,135.0,0x2
60:02,129.0,0xa
60:03,130.0,0xa
60:04,140.0,0x2
60:05,140.0,0xa
60:06,154.0,0xa
60:07,160.0,0xa
60:08,152.0,0xa
60:09,147.0,0xa
60:10,158.0,0xa
60:11,159.0,0xa
60:12,164.0,0xa
60:13,168.0,0xa
60:14,168.0,0xa
60:15,154.0,0xa
60:16,144.0,0xa
60:17,129.0,0xa
60:18,159.0,0x2
60:19,159.0,0xa
60:20,168.0,0xa
60:21,146.0,0xa
60:22,140.0,0xa
60:23,141.0,0xa
60:24,139.0,0xa
60:25,143.0,0xa
60:26,153.0,0xa
60:27,145.0,0xa
60:28,128.0,0xa
60:29,126.0,0xa
60:30,141.0,0x2
60:31,127.0,0xa
60:32,149.0,0xa
60:33,145.0,0xa
60:34,156.0,0xa
60:35,141.0,0xa
60:36,148.0,0xa
60:37,155.0,0xa
60:38,135.0,0xa
60:39,132.0,0xa
60:40,138.0,0xa
60:41,142.0,0xa
60:42,165.0,0xa
60:43,163.0,0xa
60:44,154.0,0xa
60:45,152.0,0xa
60:46,152.0,0xa
60:47,163.0,0xa
60:48,172.0,0xa
60:49,163.0,0xa
60:50,158.0,0xa
60:51,143.0,0xa
60:52,147.0,0xa
60:53,143.0,0xa
60:54,128.0,0xa
60:55,130.0,0x2
60:56,133.0,0x2
60:57,134.0,0xa
60:58,138.0,0xa
60:59,170.0,0xa
61:00,179.0,0xa
61:01,155.0,0xa
61:02,153.0,0xa
61:03,144.0,0xa
61:04,149.0,0xa
61:05,147.0,0xa
61:06,144.0,0xa
61:07,156.0,0xa
61:08,141.0,0xa
61:09,147.0,0xa
61:10,153.0,0xa
61:11,151.0,0xa
61:12,151.0,0xa
61:13,134.0,0xa
61:14,136.0,0xa
61:15,142.0,0xa
61:16,159.0,0xa
61:17,161.0,0xa
61:18,151.0,0xa
61:19,137.0,0xa
61:20,146.0,0xa
61:21,142.0,0xa
61:22,134.0,0xa
61:23,128.0,0xa
61:24,126.0,0x2
61:25,129.0,0xa
61:26,151.0,0x2
61:27,152.0,0xa
61:28,148.0,0xa
61:29,146.0,0xa
61:30,140.0,0xa
61:31,134.0,0xa
61:32,127.0,0xa
61:33,119.0,0x2
61:34,122.0,0x2
61:35,139.0,0x2
61:36,157.0,0xa
61:37,150.0,0xa
61:38,153.0,0xa
61:39,149.0,0xa
61:40,152.0,0xa
61:41,156.0,0xa
61:42,156.0,0xa
61:43,128.0,0xa
61:44,127.0,0xa
61:45,137.0,0x2
61:46,131.0,0xa
61:47,119.0,0xa
61:48,137.0,0x2
61:49,122.0,0xa
61:50,127.0,0xa
61:51,149.0,0x2
61:52,152.0,0xa
61:53,153.0,0xa
61:54,139.0,0xa
61:55,135.0,0xa
61:56,138.0,0xa
61:57,165.0,0xa
61:58,156.0,0xa
61:59,124.0,0xa
62:00,116.0,0xa
62:01,118.0,0x2
62:02,112.0,0x2
62:03,154.0,0x2
62:04,160.0,0xa
62:05,189.0,0xa
62:06,178.0,0xa
62:07,165.0,0xa
62:08,146.0,0xa
62:09,126.0,0xa
62:10,121.0,0x2
62:11,125.0,0x2
62:12,113.0,0x2
62:13,132.0,0x2
62:14,148.0,0x2
62:15,167.0,0xa
62:16,166.0,0xa
62:17,157.0,0xa
62:18,146.0,0xa
62:19,137.0,0xa
62:20,136.0,0xa
62:21,150.0,0xa
62:22,156.0,0xa
62:23,156.0,0xa
62:24,175.0,0xa
62:25,151.0,0xa
62:26,139.0,0xa
62:27,126.0,0xa
62:28,120.0,0x2
62:29,116.0,0x2
62:30,133.0,0x2
62:31,125.0,0xa
62:32,146.0,0xa
62:33,155.0,0xa
62:34,155.0,0xa
62:35,153.0,0xa
62:36,143.0,0xa
62:37,142.0,0xa
62:38,126.0,0xa
62:39,138.0,0x2
62:40,138.0,0xa
62:41,145.0,0xa
62:42,143.0,0xa
62:43,134.0,0xa
62:44,140.0,0xa
62:45,138.0,0xa
62:46,143.0,0xa
62:47,149.0,0xa
62:48,155.0,0xa
62:49,137.0,0xa
62:50,134.0,0xa
62:51,138.0,0xa
62:52,140.0,0xa
62:53,160.0,0xa
62:54,173.0,0xa
62:55,158.0,0xa
62:56,176.0,0xa
62:57,139.0,0xa
62:58,152.0,0xa
62:59,141.0,0xa
63:00,141.0,0xa
63:01,165.0,0xa
63:02,150.0,0xa
63:03,145.0,0xa
63:04,130.0,0xa
63:05,138.0,0x2
63:06,182.0,0xa
63:07,151.0,0xa
63:08,143.0,0xa
63:09,134.0,0xa
63:10,127.0,0xa
63:11,134.0,0xa
63:12,133.0,0xa
63:13,135.0,0xa
63:14,150.0,0xa
63:15,165.0,0xa
63:16,162.0,0xa
63:17,164.0,0xa
63:18,150.0,0xa
63:19,149.0,0xa
63:20,143.0,0xa
63:21,147.0,0xa
63:22,147.0,0xa
63:23,140.0,0xa
63:24,138.0,0xa
63:25,138.0,0xa
63:26,141.0,0xa
63:27,140.0,0xa
63:28,145.0,0xa
63:29,135.0,0xa
63:30,145.0,0xa
63:31,137.0,0xa
63:32,145.0,0xa
63:33,141.0,0xa
63:34,140.0,0xa
63:35,135.0,0xa
63:36,155.0,0xa
63:37,152.0,0xa
63:38,157.0,0xa
63:39,154.0,0xa
63:40,128.0,0xa
63:41,133.0,0xa
63:42,132.0,0xa
63:43,150.0,0x2
63:44,157.0,0xa
63:45,151.0,0xa
63:46,157.0,0xa
63:47,164.0,0xa
63:48,162.0,0xa
63:49,133.0,0xa
63:50,124.0,0xa
63:51,124.0,0xa
63:52,119.0,0x2
63:53,132.0,0x2
63:54,147.0,0xa
63:55,149.0,0xa
63:56,140.0,0xa
63:57,148.0,0xa
63:58,166.0,0xa
63:59,173.0,0xa
64:00,171.0,0xa
64:01,171.0,0xa
64:02,163.0,0xa
64:03,155.0,0xa
64:04,139.0,0xa
64:05,143.0,0xa
64:06,134.0,0xa
64:07,147.0,0xa
64:08,121.0,0xa
64:09,127.0,0xa
64:10,143.0,0x2
64:11,121.0,0xa
64:12,149.0,0x2
64:13,134.0,0xa
64:14,147.0,0xa
64:15,153.0,0xa
64:16,165.0,0xa
64:17,176.0,0xa
64:18,160.0,0xa
64:19,150.0,0xa
64:20,145.0,0xa
64:21,143.0,0xa
64:22,153.0,0xa
64:23,161.0,0xa
64:24,166.0,0xa
64:25,172.0,0xa
64:26,168.0,0xa
64:27,168.0,0xa
64:28,170.0,0xa
64:29,157.0,0xa
64:30,160.0,0xa
64:31,161.0,0xa
64:32,146.0,0xa
64:33,147.0,0xa
64:34,132.0,0xa
64:35,126.0,0x2
64:36,126.0,0x2
64:37,113.0,0x2
64:38,123.0,0x2
64:39,150.0,0x2
64:40,170.0,0xa
64:41,152.0,0xa
64:42,152.0,0xa
64:43,155.0,0xa
64:44,155.0,0xa
64:45,174.0,0xa
64:46,167.0,0xa
64:47,163.0,0xa
64:48,157.0,0xa
64:49,141.0,0xa
64:50,135.0,0xa
64:51,136.0,0xa
64:52,136.0,0xa
64:53,133.0,0xa
64:54,130.0,0xa
64:55,122.0,0xa
64:56,143.0,0x2
64:57,157.0,0xa
64:58,154.0,0xa
64:59,158.0,0xa
65:00,163.0,0xa
65:01,167.0,0xa
65:02,176.0,0xa
65:03,153.0,0xa
65:04,136.0,0xa
65:05,122.0,0xa
65:06,120.0,0xa
65:07,142.0,0x2
65:08,153.0,0xa
65:09,168.0,0xa
65:10,166.0,0xa
65:11,157.0,0xa
65:12,153.0,0xa
65:13,138.0,0xa
65:14,132.0,0xa
65:15,132.0,0x0
65:16,125.0,0x2
65:17,153.0,0xa
65:18,140.0,0xa
65:19,152.0,0xa
65:20,157.0,0xa
65:21,164.0,0xa
65:22,153.0,0xa
65:23,157.0,0xa
65:24,149.0,0xa
65:25,151.0,0xa
65:26,144.0,0xa
65:27,155.0,0xa
65:28,163.0,0xa
65:29,160.0,0xa
65:30,165.0,0xa
65:31,161.0,0xa
65:32,164.0,0xa
65:33,140.0,0xa
65:34,132.0,0xa
65:35,127.0,0x2
65:36,120.0,0xa
65:37,130.0,0x2
65:38,126.0,0x2
65:39,134.0,0x2
65:40,160.0,0xa
65:41,162.0,0xa
65:42,167.0,0xa
65:43,170.0,0xa
65:44,158.0,0xa
65:45,141.0,0xa
65:46,137.0,0xa
65:47,150.0,0xa
65:48,154.0,0xa
65:49,142.0,0xa
65:50,131.0,0xa
65:51,137.0,0x2
65:52,141.0,0xa
65:53,130.0,0xa
65:54,145.0,0xa
65:55,134.0,0xa
65:56,131.0,0xa
65:57,158.0,0xa
65:58,135.0,0xa
65:59,148.0,0xa
66:00,132.0,0xa
66:01,137.0,0x2
66:02,145.0,0xa
66:03,149.0,0xa
66:04,144.0,0xa
66:05,140.0,0xa
66:06,138.0,0xa
66:07,127.0,0xa
66:08,142.0,0xa
66:09,159.0,0xa
66:10,160.0,0xa
66:11,155.0,0xa
66:12,146.0,0xa
66:13,132.0,0xa
66:14,126.0,0xa
66:15,128.0,0x2
66:16,136.0,0x2
66:17,142.0,0xa
66:18,134.0,0xa
66:19,135.0,0xa
66:20,135.0,0xa
66:21,145.0,0xa
66:22,148.0,0xa
66:23,139.0,0xa
66:24,123.0,0xa
66:25,120.0,0x2
66:26,108.0,0x2
66:27,109.0,0x2
66:28,126.0,0x2
66:29,165.0,0x2
66:30,180.0,0xa
66:31,160.0,0xa
66:32,151.0,0xa
66:33,135.0,0xa
66:34,135.0,0xa
66:35,149.0,0xa
66:36,147.0,0xa
66:37,132.0,0xa
66:38,123.0,0x2
66:39,117.0,0x2
66:40,122.0,0x2
66:41,123.0,0x2
66:42,157.0,0x2
66:43,172.0,0xa
66:44,168.0,0xa
66:45,164.0,0xa
66:46,152.0,0xa
66:47,138.0,0xa
66:48,137.0,0xa
66:49,132.0,0xa
66:50,158.0,0x2
66:51,143.0,0xa
66:52,155.0,0xa
66:53,178.0,0xa
66:54,175.0,0xa
66:55,183.0,0xa
66:56,160.0,0xa
66:57,149.0,0xa
66:58,160.0,0xa
66:59,171.0,0xa
67:00,174.0,0xa
67:01,161.0,0xa
67:02,158.0,0xa
67:03,169.0,0xa
67:04,150.0,0xa
67:05,160.0,0xa
67:06,141.0,0xa
67:07,141.0,0xa
67:08,153.0,0xa
67:09,162.0,0xa
67:10,153.0,0xa
67:11,161.0,0xa
67:12,161.0,0xa
67:13,154.0,0xa
67:14,166.0,0xa
67:15,166.0,0xa
67:16,163.0,0xa
67:17,156.0,0xa
67:18,138.0,0xa
67:19,134.0,0xa
67:20,128.0,0xa
67:21,115.0,0x2
67:22,141.0,0x2
67:23,147.0,0xa
67:24,156.0,0xa
67:25,149.0,0xa
67:26,137.0,0xa
67:27,143.0,0xa
67:28,146.0,0xa
67:29,136.0,0xa
67:30,141.0,0xa
67:31,137.0,0xa
67:32,144.0,0xa
67:33,141.0,0xa
67:34,153.0,0xa
67:35,159.0,0xa
67:36,167.0,0xa
67:37,168.0,0xa
67:38,170.0,0xa
67:39,174.0,0xa
67:40,179.0,0xa
67:41,152.0,0xa
67:42,143.0,0xa
67:43,132.0,0xa
67:44,132.0,0xa
67:45,131.0,0x2
67:46,119.0,0xa
67:47,115.0,0x2
67:48,119.0,0x2
67:49,124.0,0x2
67:50,133.0,0x2
67:51,155.0,0xa
67:52,139.0,0xa
67:53,143.0,0xa
67:54,147.0,0xa
67:55,150.0,0xa
67:56,169.0,0xa
67:57,153.0,0xa
67:58,145.0,0xa
67:59,143.0,0xa
68:00,155.0,0xa
68:01,148.0,0xa
68:02,176.0,0xa
68:03,169.0,0xa
68:04,182.0,0xa
68:05,177.0,0xa
68:06,168.0,0xa
68:07,152.0,0xa
68:08,143.0,0xa
68:09,140.0,0xa
68:10,137.0,0xa
68:11,126.0,0xa
68:12,127.0,0xa
68:13,119.0,0xa
68:14,120.0,0x2
68:15,109.0,0x2
68:16,111.0,0x2
68:17,103.0,0x2
68:18,117.0,0x2
68:19,112.0,0x2
68:20,135.0,0x2
68:21,141.0,0xa
68:22,175.0,0xa
68:23,152.0,0xa
68:24,133.0,0xa
68:25,130.0,0xa
68:26,125.0,0x2
68:27,133.0,0x2
68:28,166.0,0xa
68:29,163.0,0xa
68:30,155.0,0xa
68:31,136.0,0xa
68:32,148.0,0xa
68:33,155.0,0xa
68:34,157.0,0xa
68:35,154.0,0xa
68:36,142.0,0xa
68:37,140.0,0xa
68:38,135.0,0xa
68:39,139.0,0xa
68:40,130.0,0xa
68:41,130.0,0xa
68:42,141.0,0x2
68:43,146.0,0xa
68:44,145.0,0xa
68:45,155.0,0xa
68:46,144.0,0xa
68:47,168.0,0xa
68:48,146.0,0xa
68:49,151.0,0xa
68:50,143.0,0xa
68:51,127.0,0xa
68:52,138.0,0xa
68:53,125.0,0xa
68:54,127.0,0x2
68:55,137.0,0xa
68:56,121.0,0xa
68:57,127.0,0x2
68:58,140.0,0x2
68:59,137.0,0xa
69:00,123.0,0xa
69:01,133.0,0xa
69:02,137.0,0xa
69:03,122.0,0xa
69:04,134.0,0x2
69:05,192.0,0xa
69:06,197.0,0xa
69:07,201.0,0xa
69:08,195.0,0xa
69:09,169.0,0xa
69:10,135.0,0xa
69:11,128.0,0xa
69:12,126.0,0x2
69:13,155.0,0x2
69:14,143.0,0xa
69:15,143.0,0xa
69:16,143.0,0xa
69:17,132.0,0xa
69:18,143.0,0x2
69:19,137.0,0xa
69:20,147.0,0xa
69:21,133.0,0xa
69:22,130.0,0xa
69:23,133.0,0xa
69:24,130.0,0xa
69:25,130.0,0xa
69:26,146.0,0xa
69:27,150.0,0xa
69:28,152.0,0xa
69:29,147.0,0xa
69:30,130.0,0xa
69:31,150.0,0xa
69:32,140.0,0xa
69:33,149.0,0xa
69:34,163.0,0xa
69:35,152.0,0xa
69:36,147.0,0xa
69:37,138.0,0xa
69:38,148.0,0xa
69:39,157.0,0xa
69:40,148.0,0xa
69:41,138.0,0xa
69:42,145.0,0xa
69:43,136.0,0xa
69:44,133.0,0xa
69:45,134.0,0xa
69:46,114.0,0xa
69:47,120.0,0x2
69:48,126.0,0x2
69:49,134.0,0x2
69:50,152.0,0xa
69:51,161.0,0xa
69:52,168.0,0xa
69:53,164.0,0xa
69:54,166.0,0xa
69:55,165.0,0xa
69:56,152.0,0xa
69:57,139.0,0xa
69:58,139.0,0xa
69:59,132.0,0xa
70:00,167.0,0x2
70:01,164.0,0xa
70:02,162.0,0xa
70:03,156.0,0xa
70:04,124.0,0xa
70:05,122.0,0x2
70:06,136.0,0x2
70:07,146.0,0xa
70:08,139.0,0xa
70:09,135.0,0xa
70:10,135.0,0xa
70:11,157.0,0xa
70:12,157.0,0x0
70:13,147.0,0xa
70:14,134.0,0xa
70:15,124.0,0xa
70:16,164.0,0x2
70:17,164.0,0x0
70:18,173.0,0xa
70:19,168.0,0xa
70:20,144.0,0xa
70:21,133.0,0xa
70:22,118.0,0xa
70:23,94.0,0x2
70:24,85.0,0x2
70:25,95.0,0x2
70:26,94.0,0x2
70:27,126.0,0x2
70:28,174.0,0x2
70:29,209.0,0xa
70:30,192.0,0xa
70:31,179.0,0xa
70:32,169.0,0xa
70:33,151.0,0xa
70:34,149.0,0xa
70:35,149.0,0xa
70:36,143.0,0xa
70:37,182.0,0xa
70:38,162.0,0xa
70:39,165.0,0xa
70:40,154.0,0xa
70:41,133.0,0xa
70:42,133.0,0xa
70:43,132.0,0xa
70:44,139.0,0x2
70:45,170.0,0xa
70:46,162.0,0xa
70:47,141.0,0xa
70:48,135.0,0xa
70:49,133.0,0xa
70:50,152.0,0xa
70:51,145.0,0xa
70:52,143.0,0xa
70:53,143.0,0xa
70:54,146.0,0xa
70:55,148.0,0xa
70:56,150.0,0xa
70:57,173.0,0xa
70:58,165.0,0xa
70:59,157.0,0xa
71:00,141.0,0xa
71:01,149.0,0xa
71:02,154.0,0xa
71:03,150.0,0xa
71:04,161.0,0xa
71:05,169.0,0xa
71:06,153.0,0xa
71:07,156.0,0xa
71:08,151.0,0xa
71:09,156.0,0xa
71:10,151.0,0xa
71:11,150.0,0xa
71:12,136.0,0xa
71:13,134.0,0xa
71:14,139.0,0xa
71:15,146.0,0xa
71:16,154.0,0xa
71:17,167.0,0xa
71:18,178.0,0xa
71:19,177.0,0xa
71:20,152.0,0xa
71:21,147.0,0xa
71:22,156.0,0xa
71:23,148.0,0xa
71:24,159.0,0xa
71:25,177.0,0xa
71:26,174.0,0xa
71:27,166.0,0xa
71:28,152.0,0xa
71:29,141.0,0xa
71:30,147.0,0xa
71:31,157.0,0xa
71:32,147.0,0xa
71:33,136.0,0xa
71:34,131.0,0xa
71:35,149.0,0xa
71:36,176.0,0xa
71:37,192.0,0xa
71:38,192.0,0xa
71:39,182.0,0xa
71:40,190.0,0xa
71:41,148.0,0xa
71:42,145.0,0xa
71:43,135.0,0xa
71:44,145.0,0xa
71:45,131.0,0xa
71:46,135.0,0x2
71:47,150.0,0xa
71:48,174.0,0xa
71:49,163.0,0xa
71:50,163.0,0xa
71:51,153.0,0xa
71:52,155.0,0xa
71:53,168.0,0xa
71:54,190.0,0xa
71:55,192.0,0xa
71:56,189.0,0xa
71:57,171.0,0xa
71:58,146.0,0xa
71:59,120.0,0xa
72:00,116.0,0x2
72:01,145.0,0x2
72:02,170.0,0xa
72:03,160.0,0xa
72:04,158.0,0xa
72:05,155.0,0xa
72:06,156.0,0xa
72:07,164.0,0xa
72:08,169.0,0xa
72:09,176.0,0xa
72:10,176.0,0xa
72:11,157.0,0xa
72:12,158.0,0xa
72:13,160.0,0xa
72:14,162.0,0xa
72:15,178.0,0xa
72:16,162.0,0xa
72:17,159.0,0xa
72:18,152.0,0xa
72:19,159.0,0xa
72:20,149.0,0xa
72:21,152.0,0xa
72:22,141.0,0xa
72:23,155.0,0xa
72:24,170.0,0xa
72:25,157.0,0xa
72:26,137.0,0xa
72:27,132.0,0xa
72:28,133.0,0x2
72:29,134.0,0xa
72:30,170.0,0xa
72:31,151.0,0xa
72:32,148.0,0xa
72:33,154.0,0xa
72:34,168.0,0xa
72:35,173.0,0xa
72:36,166.0,0xa
72:37,160.0,0xa
72:38,184.0,0xa
72:39,178.0,0xa
72:40,186.0,0xa
72:41,182.0,0xa
72:42,150.0,0xa
72:43,145.0,0xa
72:44,137.0,0xa
72:45,142.0,0xa
72:46,147.0,0xa
72:47,150.0,0xa
72:48,153.0,0xa
72:49,163.0,0xa
72:50,162.0,0xa
72:51,152.0,0xa
72:52,150.0,0xa
72:53,176.0,0xa
72:54,176.0,0xa
72:55,143.0,0xa
72:56,145.0,0xa
72:57,136.0,0xa
72:58,149.0,0xa
72:59,145.0,0xa
73:00,145.0,0xa
73:01,145.0,0xa
73:02,145.0,0xa
73:03,153.0,0xa
73:04,148.0,0xa
73:05,146.0,0xa
73:06,147.0,0xa
73:07,143.0,0xa
73:08,161.0,0xa
73:09,161.0,0xa
73:10,151.0,0xa
73:11,151.0,0xa
73:12,157.0,0xa
73:13,171.0,0xa
73:14,173.0,0xa
73:15,157.0,0xa
73:16,150.0,0xa
73:17,147.0,0xa
73:18,155.0,0xa
73:19,148.0,0xa
73:20,145.0,0xa
73:21,127.0,0xa
73:22,130.0,0x2
73:23,130.0,0x2
73:24,132.0,0x2
73:25,153.0,0x2
73:26,157.0,0xa
73:27,162.0,0xa
73:28,163.0,0xa
73:29,141.0,0xa
73:30,132.0,0xa
73:31,133.0,0x2
73:32,153.0,0xa
73:33,167.0,0xa
73:34,161.0,0xa
73:35,149.0,0xa
73:36,154.0,0xa
73:37,151.0,0xa
73:38,159.0,0xa
73:39,173.0,0xa
73:40,170.0,0xa
73:41,163.0,0xa
73:42,155.0,0xa
73:43,136.0,0xa
73:44,134.0,0xa
73:45,134.0,0xa
73:46,127.0,0xa
73:47,121.0,0x2
73:48,145.0,0x2
73:49,134.0,0xa
73:50,145.0,0xa
73:51,127.0,0xa
73:52,133.0,0x2
73:53,127.0,0xa
73:54,152.0,0xa
73:55,162.0,0xa
73:56,156.0,0xa
73:57,154.0,0xa
73:58,141.0,0xa
73:59,129.0,0xa
74:00,125.0,0x2
74:01,129.0,0x2
74:02,116.0,0xa
74:03,118.0,0x2
74:04,108.0,0x2
74:05,107.0,0x2
74:06,108.0,0x2
74:07,114.0,0x2
74:08,117.0,0x2
74:09,144.0,0x2
74:10,149.0,0xa
74:11,161.0,0xa
74:12,170.0,0xa
74:13,158.0,0xa
74:14,149.0,0xa
74:15,140.0,0xa
74:16,140.0,0xa
74:17,161.0,0xa
74:18,189.0,0xa
74:19,196.0,0xa
74:20,169.0,0xa
74:21,161.0,0xa
74:22,151.0,0xa
74:23,155.0,0xa
74:24,155.0,0xa
74:25,138.0,0xa
74:26,144.0,0xa
74:27,137.0,0xa
74:28,128.0,0xa
74:29,134.0,0xa
74:30,123.0,0xa
74:31,123.0,0x2
74:32,142.0,0x2
74:33,133.0,0xa
74:34,138.0,0xa
74:35,139.0,0xa
74:36,147.0,0xa
74:37,144.0,0xa
74:38,147.0,0xa
74:39,131.0,0xa
74:40,128.0,0x2
74:41,117.0,0x2
74:42,110.0,0x2
74:43,105.0,0x2
74:44,96.0,0x2
74:45,99.0,0x2
74:46,115.0,0x2
74:47,107.0,0x2
74:48,124.0,0x2
74:49,123.0,0x2
74:50,125.0,0x2
74:51,121.0,0xa
74:52,130.0,0x2
74:53,139.0,0xa
74:54,157.0,0xa
74:55,155.0,0xa
74:56,156.0,0xa
74:57,140.0,0xa
74:58,142.0,0xa
74:59,128.0,0xa
75:00,131.0,0xa
75:01,135.0,0x2
75:02,168.0,0xa
75:03,166.0,0xa
75:04,166.0,0xa
75:05,137.0,0xa
75:06,127.0,0xa
75:07,127.0,0x2
75:08,140.0,0x2
75:09,152.0,0xa
75:10,132.0,0xa
75:11,141.0,0xa
75:12,145.0,0xa
75:13,157.0,0xa
75:14,158.0,0xa
75:15,139.0,0xa
75:16,135.0,0xa
75:17,134.0,0xa
75:18,145.0,0xa
75:19,157.0,0xa
75:20,169.0,0xa
75:21,176.0,0xa
75:22,156.0,0xa
75:23,145.0,0xa
75:24,135.0,0xa
75:25,122.0,0xa
75:26,122.0,0x2
75:27,140.0,0x2
75:28,151.0,0xa
75:29,157.0,0xa
75:30,157.0,0xa
75:31,149.0,0xa
75:32,147.0,0xa
75:33,132.0,0xa
75:34,151.0,0xa
75:35,140.0,0xa
75:36,155.0,0xa
75:37,151.0,0xa
75:38,162.0,0xa
75:39,155.0,0xa
75:40,162.0,0xa
75:41,178.0,0xa
75:42,173.0,0xa
75:43,187.0,0xa
75:44,167.0,0xa
75:45,155.0,0xa
75:46,145.0,0xa
75:47,145.0,0xa
75:48,149.0,0xa
75:49,145.0,0xa
75:50,163.0,0xa
75:51,160.0,0xa
75:52,155.0,0xa
75:53,153.0,0xa
75:54,138.0,0xa
75:55,134.0,0xa
75:56,135.0,0xa
75:57,131.0,0xa
75:58,158.0,0x2
75:59,156.0,0xa
76:00,156.0,0xa
76:01,139.0,0xa
76:02,149.0,0xa
76:03,140.0,0xa
76:04,132.0,0xa
76:05,142.0,0xa
76:06,127.0,0xa
76:07,148.0,0xa
76:08,141.0,0xa
76:09,135.0,0xa
76:10,155.0,0xa
76:11,176.0,0xa
76:12,167.0,0xa
76:13,169.0,0xa
76:14,160.0,0xa
76:15,147.0,0xa
76:16,154.0,0xa
76:17,160.0,0xa
76:18,177.0,0xa
76:19,163.0,0xa
76:20,151.0,0xa
76:21,154.0,0xa
76:22,154.0,0xa
76:23,171.0,0xa
76:24,144.0,0xa
76:25,141.0,0xa
76:26,140.0,0xa
76:27,155.0,0xa
76:28,165.0,0xa
76:29,155.0,0xa
76:30,155.0,0xa
76:31,173.0,0xa
76:32,148.0,0xa
76:33,151.0,0xa
76:34,150.0,0xa
76:35,133.0,0xa
76:36,146.0,0xa
76:37,146.0,0xa
76:38,142.0,0xa
76:39,174.0,0xa
76:40,160.0,0xa
76:41,167.0,0xa
76:42,151.0,0xa
76:43,145.0,0xa
76:44,148.0,0xa
76:45,134.0,0xa
76:46,134.0,0xa
76:47,137.0,0xa
76:48,137.0,0xa
76:49,146.0,0xa
76:50,145.0,0xa
76:51,153.0,0xa
76:52,146.0,0xa
76:53,138.0,0xa
76:54,121.0,0xa
76:55,119.0,0x2
76:56,121.0,0x2
76:57,162.0,0x2
76:58,159.0,0xa
76:59,154.0,0xa
77:00,144.0,0xa
77:01,128.0,0xa
77:02,146.0,0xa
77:03,139.0,0xa
77:04,159.0,0xa
77:05,156.0,0xa
77:06,154.0,0xa
77:07,160.0,0xa
77:08,155.0,0xa
77:09,156.0,0xa
77:10,154.0,0xa
77:11,133.0,0xa
77:12,139.0,0xa
77:13,146.0,0xa
77:14,144.0,0xa
77:15,152.0,0xa
77:16,143.0,0xa
77:17,140.0,0xa
77:18,141.0,0xa
77:19,130.0,0xa
77:20,149.0,0xa
77:21,147.0,0xa
77:22,145.0,0xa
77:23,145.0,0xa
77:24,160.0,0xa
77:25,155.0,0xa
77:26,159.0,0xa
77:27,155.0,0xa
77:28,149.0,0xa
77:29,133.0,0xa
77:30,144.0,0xa
77:31,168.0,0xa
77:32,160.0,0xa
77:33,149.0,0xa
77:34,148.0,0xa
77:35,139.0,0xa
77:36,138.0,0xa
77:37,124.0,0xa
77:38,130.0,0x2
77:39,128.0,0xa
77:40,135.0,0x2
77:41,160.0,0xa
77:42,155.0,0xa
77:43,166.0,0xa
77:44,158.0,0xa
77:45,153.0,0xa
77:46,154.0,0xa
77:47,157.0,0xa
77:48,155.0,0xa
77:49,169.0,0xa
77:50,168.0,0xa
77:51,172.0,0xa
77:52,169.0,0xa
77:53,170.0,0xa
77:54,153.0,0xa
77:55,141.0,0xa
