training time (min:sec),HR,State
57:13,130.0,0x2
57:14,130.0,0x2
57:15,130.0,0x2
57:16,131.0,0x2
57:17,132.0,0x2
57:18,132.0,0x2
57:19,132.0,0x2
57:20,132.0,0x2
57:21,132.0,0x2
57:22,132.0,0x2
57:23,133.0,0x2
57:24,132.0,0x2
57:25,133.0,0x2
57:26,130.0,0x2
57:27,130.0,0x2
57:28,130.0,0x2
57:29,129.0,0x2
57:30,132.0,0x2
57:31,132.0,0x2
57:32,132.0,0x2
57:33,132.0,0x2
57:34,131.0,0x2
57:35,131.0,0x2
57:36,131.0,0x2
57:37,131.0,0x2
57:38,131.0,0x2
57:39,132.0,0x2
57:40,132.0,0x2
57:41,132.0,0x2
57:42,132.0,0x2
57:43,131.0,0x2
57:44,131.0,0x2
57:45,130.0,0x2
57:46,130.0,0x2
57:47,130.0,0x2
57:48,130.0,0x2
57:49,130.0,0x2
57:50,130.0,0x2
57:51,130.0,0x2
57:52,130.0,0x2
57:53,130.0,0x2
57:54,,0x0
57:55,,0x0
57:56,131.0,0x2
57:57,131.0,0x2
57:58,134.0,0x2
57:59,134.0,0x2
58:00,102.0,0x2
58:01,105.0,0x2
58:02,106.0,0x2
58:03,103.0,0x2
58:04,124.0,0x2
58:05,124.0,0x2
58:06,124.0,0x2
58:07,126.0,0x2
58:08,99.0,0x2
58:09,98.0,0x2
58:10,98.0,0x2
58:11,89.0,0x2
58:12,89.0,0x2
58:13,110.0,0x2
58:14,107.0,0x2
58:15,107.0,0x2
58:16,108.0,0x2
58:17,123.0,0x2
58:18,126.0,0x2
58:19,131.0,0x2
58:20,131.0,0x2
58:21,131.0,0x2
58:22,130.0,0x2
58:23,130.0,0x2
58:24,129.0,0x2
58:25,128.0,0x2
58:26,126.0,0x2
58:27,125.0,0x2
58:28,125.0,0x2
58:29,125.0,0x2
58:30,126.0,0x2
58:31,126.0,0x2
58:32,126.0,0x2
58:33,126.0,0x2
58:34,125.0,0x2
58:35,124.0,0x2
58:36,124.0,0x2
58:37,124.0,0x2
58:38,124.0,0x2
58:39,123.0,0x2
58:40,122.0,0x2
58:41,121.0,0x2
58:42,121.0,0x2
58:43,120.0,0x2
58:44,121.0,0x2
58:45,121.0,0x2
58:46,121.0,0x2
58:47,121.0,0x2
58:48,122.0,0x2
58:49,122.0,0x2
58:50,122.0,0x2
58:51,131.0,0x2
58:52,132.0,0x2
58:53,132.0,0x2
58:54,128.0,0x2
58:55,122.0,0x2
58:56,121.0,0x2
58:57,120.0,0x2
58:58,120.0,0x2
58:59,119.0,0x2
59:00,119.0,0x2
59:01,124.0,0x2
59:02,119.0,0x2
59:03,119.0,0x2
59:04,118.0,0x2
59:05,118.0,0x2
59:06,118.0,0x2
59:07,118.0,0x2
59:08,118.0,0x2
59:09,118.0,0x2
59:10,118.0,0x2
59:11,118.0,0x2
59:12,118.0,0x2
59:13,118.0,0x2
59:14,,0x0
59:15,,0x0
59:16,,0x0
59:17,86.0,0x2
59:18,110.0,0x2
59:19,84.0,0x2
59:20,72.0,0x2
59:21,84.0,0x2
59:22,84.0,0x2
59:23,105.0,0x2
59:24,138.0,0x2
59:25,161.0,0xa
59:26,161.0,0xa
59:27,163.0,0xa
59:28,145.0,0xa
59:29,145.0,0x2
59:30,124.0,0x2
59:31,106.0,0x2
59:32,98.0,0x2
59:33,109.0,0x2
59:34,109.0,0x2
59:35,121.0,0x2
59:36,126.0,0x2
59:37,139.0,0x2
59:38,134.0,0xa
59:39,132.0,0x2
59:40,119.0,0x2
59:41,120.0,0x2
59:42,109.0,0x2
59:43,118.0,0x2
59:44,130.0,0x2
59:45,124.0,0x2
59:46,138.0,0x2
59:47,135.0,0x2
59:48,131.0,0x2
59:49,131.0,0x2
59:50,131.0,0x2
59:51,127.0,0x2
59:52,134.0,0x2
59:53,158.0,0xa
59:54,161.0,0xa
59:55,160.0,0xa
59:56,160.0,0xa
59:57,133.0,0x2
59:58,126.0,0x2
59:59,132.0,0x2
60:00,132.0,0x2
60:01,132.0,0x2
60:02,132.0,0x2
60:03,132.0,0x2
60:04,132.0,0x2
60:05,132.0,0x2
60:06,132.0,0x2
60:07,132.0,0x2
60:08,132.0,0x2
60:09,132.0,0x2
60:10,,0x0
60:11,,0x0
60:12,,0x0
60:13,,0x0
60:14,,0x0
60:15,,0x0
60:16,,0x0
60:17,,0x0
60:18,,0x0
60:19,,0x0
60:20,,0x0
60:21,,0x0
60:22,,0x0
60:23,,0x0
60:24,,0x0
60:25,,0x0
60:26,,0x0
60:27,,0x0
60:28,,0x0
60:29,,0x0
60:30,,0x0
60:31,,0x0
60:32,,0x0
60:33,,0x0
60:34,,0x0
60:35,,0x0
60:36,,0x0
60:37,,0x0
60:38,,0x0
60:39,,0x0
60:40,,0x0
60:41,,0x0
60:42,,0x0
60:43,,0x0
60:44,,0x0
60:45,,0x0
60:46,,0x0
60:47,,0x0
60:48,,0x0
60:49,,0x0
60:50,,0x0
60:51,,0x0
60:52,,0x0
60:53,,0x0
60:54,,0x0
60:55,,0x0
60:56,,0x0
60:57,,0x0
60:58,,0x0
60:59,,0x0
61:00,,0x0
61:01,,0x0
61:02,,0x0
61:03,,0x0
61:04,,0x0
61:05,,0x0
61:06,,0x0
61:07,,0x0
61:08,,0x0
61:09,,0x0
61:10,,0x0
61:11,,0x0
61:12,,0x0
61:13,,0x0
61:14,,0x0
61:15,,0x0
61:16,,0x0
61:17,,0x0
61:18,,0x0
61:19,,0x0
61:20,,0x0
61:21,,0x0
61:22,,0x0
61:23,,0x0
61:24,,0x0
61:25,,0x0
61:26,,0x0
61:27,,0x0
61:28,,0x0
61:29,,0x0
61:30,,0x0
61:31,,0x0
61:32,,0x0
61:33,,0x0
61:34,,0x0
61:35,,0x0
61:36,,0x0
61:37,,0x0
61:38,,0x0
61:39,,0x0
61:40,,0x0
61:41,,0x0
61:42,,0x0
61:43,,0x0
61:44,,0x0
61:45,,0x0
61:46,,0x0
61:47,,0x0
61:48,,0x0
61:49,,0x0
61:50,,0x0
61:51,,0x0
61:52,,0x0
61:53,,0x0
61:54,,0x0
61:55,,0x0
61:56,,0x0
61:57,,0x0
61:58,,0x0
61:59,,0x0
62:00,,0x0
62:01,,0x0
62:02,,0x0
62:03,,0x0
62:04,,0x0
62:05,,0x0
62:06,,0x0
62:07,,0x0
62:08,,0x0
62:09,,0x0
62:10,,0x0
62:11,,0x0
62:12,,0x0
62:13,,0x0
62:14,,0x0
62:15,,0x0
62:16,,0x0
62:17,,0x0
62:18,,0x0
62:19,,0x0
62:20,,0x0
62:21,,0x0
62:22,,0x0
62:23,,0x0
62:24,,0x0
62:25,,0x0
62:26,,0x0
62:27,,0x0
62:28,,0x0
62:29,,0x0
62:30,,0x0
62:31,,0x0
62:32,,0x0
62:33,,0x0
62:34,,0x0
62:35,,0x0
62:36,,0x0
62:37,,0x0
62:38,,0x0
62:39,,0x0
62:40,,0x0
62:41,,0x0
62:42,,0x0
62:43,,0x0
62:44,,0x0
62:45,,0x0
62:46,,0x0
62:47,,0x0
62:48,,0x0
62:49,,0x0
62:50,,0x0
62:51,,0x0
62:52,,0x0
62:53,,0x0
62:54,,0x0
62:55,,0x0
62:56,,0x0
62:57,,0x0
62:58,,0x0
62:59,,0x0
63:00,,0x0
63:01,,0x0
63:02,,0x0
63:03,,0x0
63:04,,0x0
63:05,,0x0
63:06,,0x0
63:07,,0x0
63:08,,0x0
63:09,,0x0
63:10,,0x0
63:11,,0x0
63:12,,0x0
63:13,,0x0
63:14,,0x0
63:15,,0x0
63:16,,0x0
63:17,,0x0
63:18,,0x0
63:19,,0x0
63:20,,0x0
63:21,,0x0
63:22,,0x0
63:23,,0x0
63:24,,0x0
63:25,,0x0
63:26,,0x0
63:27,,0x0
63:28,,0x0
63:29,,0x0
63:30,,0x0
63:31,,0x0
63:32,,0x0
63:33,,0x0
63:34,,0x0
63:35,,0x0
63:36,,0x0
63:37,,0x0
63:38,,0x0
63:39,,0x0
63:40,,0x0
63:41,,0x0
63:42,,0x0
63:43,,0x0
63:44,,0x0
63:45,,0x0
63:46,,0x0
63:47,,0x0
63:48,,0x0
63:49,,0x0
63:50,,0x0
63:51,,0x0
63:52,,0x0
63:53,,0x0
63:54,,0x0
63:55,,0x0
63:56,,0x0
63:57,,0x0
63:58,,0x0
63:59,,0x0
64:00,,0x0
64:01,,0x0
64:02,,0x0
64:03,,0x0
64:04,,0x0
64:05,,0x0
64:06,,0x0
64:07,,0x0
64:08,,0x0
64:09,,0x0
64:10,,0x0
64:11,,0x0
64:12,,0x0
64:13,,0x0
64:14,,0x0
64:15,,0x0
64:16,,0x0
64:17,,0x0
64:18,,0x0
64:19,,0x0
64:20,,0x0
64:21,,0x0
64:22,,0x0
64:23,,0x0
64:24,,0x0
64:25,,0x0
64:26,,0x0
64:27,,0x0
64:28,,0x0
64:29,,0x0
64:30,,0x0
64:31,,0x0
64:32,,0x0
64:33,,0x0
64:34,,0x0
64:35,,0x0
64:36,,0x0
64:37,,0x0
64:38,,0x0
64:39,,0x0
64:40,,0x0
64:41,,0x0
64:42,,0x0
64:43,,0x0
64:44,,0x0
64:45,,0x0
64:46,,0x0
64:47,,0x0
64:48,,0x0
64:49,,0x0
64:50,,0x0
64:51,,0x0
64:52,,0x0
64:53,,0x0
64:54,,0x0
64:55,,0x0
64:56,,0x0
64:57,,0x0
64:58,,0x0
64:59,,0x0
65:00,,0x0
65:01,,0x0
65:02,,0x0
65:03,,0x0
65:04,,0x0
65:05,,0x0
65:06,,0x0
65:07,,0x0
65:08,,0x0
65:09,,0x0
65:10,,0x0
65:11,,0x0
65:12,,0x0
65:13,,0x0
65:14,,0x0
65:15,,0x0
65:16,,0x0
65:17,,0x0
65:18,,0x0
65:19,,0x0
65:20,,0x0
65:21,,0x0
65:22,,0x0
65:23,,0x0
65:24,,0x0
65:25,,0x0
65:26,,0x0
65:27,,0x0
65:28,,0x0
65:29,,0x0
65:30,,0x0
65:31,,0x0
65:32,,0x0
65:33,,0x0
65:34,,0x0
65:35,,0x0
65:36,,0x0
65:37,,0x0
65:38,,0x0
65:39,,0x0
65:40,,0x0
65:41,,0x0
65:42,,0x0
65:43,,0x0
65:44,,0x0
65:45,,0x0
65:46,,0x0
65:47,,0x0
65:48,,0x0
65:49,,0x0
65:50,,0x0
65:51,,0x0
65:52,,0x0
65:53,,0x0
65:54,,0x0
65:55,,0x0
65:56,,0x0
65:57,,0x0
65:58,,0x0
65:59,,0x0
66:00,,0x0
66:01,,0x0
66:02,,0x0
66:03,,0x0
66:04,,0x0
66:05,,0x0
66:06,,0x0
66:07,,0x0
66:08,,0x0
66:09,,0x0
66:10,,0x0
66:11,,0x0
66:12,,0x0
66:13,,0x0
66:14,,0x0
66:15,,0x0
66:16,,0x0
66:17,,0x0
66:18,,0x0
66:19,,0x0
66:20,,0x0
66:21,,0x0
66:22,,0x0
66:23,,0x0
66:24,,0x0
66:25,,0x0
66:26,,0x0
66:27,,0x0
66:28,,0x0
66:29,,0x0
66:30,,0x0
66:31,,0x0
66:32,,0x0
66:33,,0x0
66:34,,0x0
66:35,,0x0
66:36,,0x0
66:37,,0x0
66:38,,0x0
66:39,,0x0
66:40,,0x0
66:41,,0x0
66:42,,0x0
66:43,,0x0
66:44,,0x0
66:45,,0x0
66:46,,0x0
66:47,,0x0
66:48,,0x0
66:49,,0x0
66:50,,0x0
66:51,,0x0
66:52,,0x0
66:53,,0x0
66:54,,0x0
66:55,,0x0
66:56,,0x0
66:57,,0x0
66:58,,0x0
66:59,,0x0
67:00,,0x0
67:01,,0x0
67:02,,0x0
67:03,,0x0
67:04,,0x0
67:05,,0x0
67:06,,0x0
67:07,,0x0
67:08,,0x0
67:09,,0x0
67:10,,0x0
67:11,,0x0
67:12,,0x0
67:13,,0x0
67:14,,0x0
67:15,,0x0
67:16,,0x0
67:17,,0x0
67:18,,0x0
67:19,,0x0
67:20,,0x0
67:21,,0x0
67:22,,0x0
67:23,,0x0
67:24,,0x0
67:25,,0x0
67:26,,0x0
67:27,,0x0
67:28,,0x0
67:29,,0x0
67:30,,0x0
67:31,,0x0
67:32,,0x0
67:33,,0x0
67:34,,0x0
67:35,,0x0
67:36,,0x0
67:37,,0x0
67:38,,0x0
67:39,,0x0
67:40,,0x0
67:41,,0x0
67:42,,0x0
67:43,,0x0
67:44,,0x0
67:45,,0x0
67:46,,0x0
67:47,,0x0
67:48,,0x0
67:49,,0x0
67:50,,0x0
67:51,,0x0
67:52,,0x0
67:53,,0x0
67:54,,0x0
67:55,,0x0
67:56,,0x0
67:57,,0x0
67:58,,0x0
67:59,,0x0
68:00,,0x0
68:01,,0x0
68:02,,0x0
68:03,,0x0
68:04,,0x0
68:05,,0x0
68:06,,0x0
68:07,,0x0
68:08,,0x0
68:09,,0x0
68:10,,0x0
68:11,,0x0
68:12,,0x0
68:13,,0x0
68:14,,0x0
68:15,,0x0
68:16,,0x0
68:17,,0x0
68:18,,0x0
68:19,,0x0
68:20,,0x0
68:21,,0x0
68:22,,0x0
68:23,,0x0
68:24,,0x0
68:25,,0x0
68:26,,0x0
68:27,,0x0
68:28,,0x0
68:29,,0x0
68:30,,0x0
68:31,,0x0
68:32,,0x0
68:33,,0x0
68:34,,0x0
68:35,,0x0
68:36,,0x0
68:37,,0x0
68:38,,0x0
68:39,,0x0
68:40,,0x0
68:41,,0x0
68:42,,0x0
68:43,,0x0
68:44,,0x0
68:45,,0x0
68:46,,0x0
68:47,,0x0
68:48,,0x0
68:49,,0x0
68:50,,0x0
68:51,,0x0
68:52,,0x0
68:53,,0x0
68:54,,0x0
68:55,,0x0
68:56,,0x0
68:57,,0x0
68:58,,0x0
68:59,,0x0
69:00,,0x0
69:01,,0x0
69:02,,0x0
69:03,,0x0
69:04,,0x0
69:05,,0x0
69:06,,0x0
69:07,,0x0
69:08,,0x0
69:09,,0x0
69:10,,0x0
69:11,,0x0
69:12,,0x0
69:13,,0x0
69:14,,0x0
69:15,,0x0
69:16,,0x0
69:17,,0x0
69:18,,0x0
69:19,,0x0
69:20,,0x0
69:21,,0x0
69:22,,0x0
69:23,,0x0
69:24,,0x0
69:25,,0x0
69:26,,0x0
69:27,,0x0
69:28,,0x0
69:29,,0x0
69:30,,0x0
69:31,,0x0
69:32,,0x0
69:33,,0x0
69:34,,0x0
69:35,,0x0
69:36,,0x0
69:37,,0x0
69:38,,0x0
69:39,,0x0
69:40,,0x0
69:41,,0x0
69:42,,0x0
69:43,,0x0
69:44,,0x0
69:45,,0x0
69:46,,0x0
69:47,,0x0
69:48,,0x0
69:49,,0x0
69:50,,0x0
69:51,,0x0
69:52,,0x0
69:53,,0x0
69:54,,0x0
69:55,,0x0
69:56,,0x0
69:57,,0x0
69:58,,0x0
69:59,,0x0
70:00,,0x0
70:01,,0x0
70:02,,0x0
70:03,,0x0
70:04,,0x0
70:05,,0x0
70:06,,0x0
70:07,,0x0
70:08,,0x0
70:09,,0x0
70:10,,0x0
70:11,,0x0
70:12,,0x0
70:13,,0x0
70:14,,0x0
70:15,,0x0
70:16,,0x0
70:17,,0x0
70:18,,0x0
70:19,,0x0
70:20,,0x0
70:21,,0x0
70:22,,0x0
70:23,,0x0
70:24,,0x0
70:25,,0x0
70:26,,0x0
70:27,,0x0
70:28,,0x0
70:29,,0x0
70:30,,0x0
70:31,,0x0
70:32,,0x0
70:33,,0x0
70:34,,0x0
70:35,,0x0
70:36,,0x0
70:37,,0x0
70:38,,0x0
70:39,,0x0
70:40,,0x0
70:41,,0x0
70:42,,0x0
70:43,,0x0
70:44,,0x0
70:45,,0x0
70:46,,0x0
70:47,,0x0
70:48,,0x0
70:49,,0x0
70:50,,0x0
70:51,,0x0
70:52,,0x0
70:53,,0x0
70:54,,0x0
70:55,,0x0
70:56,,0x0
70:57,,0x0
70:58,,0x0
70:59,,0x0
71:00,,0x0
71:01,,0x0
71:02,,0x0
71:03,,0x0
71:04,,0x0
71:05,,0x0
71:06,,0x0
71:07,,0x0
71:08,,0x0
71:09,,0x0
71:10,,0x0
71:11,,0x0
71:12,,0x0
71:13,,0x0
71:14,,0x0
71:15,,0x0
71:16,,0x0
71:17,,0x0
71:18,,0x0
71:19,,0x0
71:20,,0x0
71:21,,0x0
71:22,,0x0
71:23,,0x0
71:24,,0x0
71:25,,0x0
71:26,,0x0
71:27,,0x0
71:28,,0x0
71:29,,0x0
71:30,,0x0
71:31,,0x0
71:32,,0x0
71:33,,0x0
71:34,,0x0
71:35,,0x0
71:36,,0x0
71:37,,0x0
71:38,,0x0
71:39,,0x0
71:40,,0x0
71:41,,0x0
71:42,,0x0
71:43,,0x0
71:44,,0x0
71:45,,0x0
71:46,,0x0
71:47,,0x0
71:48,,0x0
71:49,,0x0
71:50,,0x0
71:51,,0x0
