training time (min:sec),HR,State
58:18,175.0,0xa
58:19,159.0,0xa
58:20,140.0,0xa
58:21,138.0,0xa
58:22,150.0,0xa
58:23,177.0,0xa
58:24,170.0,0xa
58:25,173.0,0xa
58:26,168.0,0xa
58:27,151.0,0xa
58:28,141.0,0xa
58:29,139.0,0xa
58:30,141.0,0xa
58:31,143.0,0xa
58:32,182.0,0xa
58:33,169.0,0xa
58:34,172.0,0xa
58:35,160.0,0xa
58:36,144.0,0xa
58:37,144.0,0xa
58:38,144.0,0xa
58:39,152.0,0xa
58:40,163.0,0xa
58:41,153.0,0xa
58:42,130.0,0xa
58:43,128.0,0xa
58:44,124.0,0xa
58:45,129.0,0xa
58:46,121.0,0xa
58:47,138.0,0xa
58:48,137.0,0xa
58:49,176.0,0xa
58:50,160.0,0xa
58:51,149.0,0xa
58:52,145.0,0xa
58:53,138.0,0xa
58:54,138.0,0xa
58:55,137.0,0xa
58:56,138.0,0xa
58:57,152.0,0xa
58:58,162.0,0xa
58:59,147.0,0xa
59:00,130.0,0xa
59:01,119.0,0x2
59:02,108.0,0x2
59:03,119.0,0x2
59:04,134.0,0xa
59:05,150.0,0xa
59:06,153.0,0xa
59:07,155.0,0xa
59:08,140.0,0xa
59:09,158.0,0xa
59:10,159.0,0xa
59:11,151.0,0xa
59:12,168.0,0xa
59:13,144.0,0xa
59:14,137.0,0xa
59:15,122.0,0xa
59:16,133.0,0xa
59:17,141.0,0xa
59:18,141.0,0xa
59:19,162.0,0xa
59:20,163.0,0xa
59:21,150.0,0xa
59:22,135.0,0xa
59:23,144.0,0xa
59:24,155.0,0xa
59:25,178.0,0xa
59:26,168.0,0xa
59:27,163.0,0xa
59:28,177.0,0xa
59:29,155.0,0xa
59:30,135.0,0xa
59:31,132.0,0xa
59:32,116.0,0x2
59:33,132.0,0xa
59:34,139.0,0xa
59:35,139.0,0xa
59:36,141.0,0xa
59:37,177.0,0xa
59:38,142.0,0xa
59:39,148.0,0xa
59:40,141.0,0xa
59:41,162.0,0xa
59:42,154.0,0xa
59:43,154.0,0xa
59:44,149.0,0xa
59:45,131.0,0xa
59:46,118.0,0x2
59:47,115.0,0x2
59:48,117.0,0x2
59:49,117.0,0x2
59:50,123.0,0x2
59:51,134.0,0x2
59:52,146.0,0xa
59:53,156.0,0xa
59:54,153.0,0xa
59:55,147.0,0xa
59:56,143.0,0xa
59:57,149.0,0xa
59:58,148.0,0xa
59:59,146.0,0xa
60:00,138.0,0xa
60:01,151.0,0xa
60:02,138.0,0xa
60:03,127.0,0xa
60:04,135.0,0xa
60:05,119.0,0xa
60:06,122.0,0x2
60:07,134.0,0xa
60:08,130.0,0xa
60:09,145.0,0xa
60:10,162.0,0xa
60:11,163.0,0xa
60:12,159.0,0xa
60:13,142.0,0xa
60:14,139.0,0xa
60:15,150.0,0xa
60:16,146.0,0xa
60:17,178.0,0xa
60:18,160.0,0xa
60:19,145.0,0xa
60:20,140.0,0xa
60:21,142.0,0xa
60:22,150.0,0xa
60:23,139.0,0xa
60:24,158.0,0xa
60:25,159.0,0xa
60:26,144.0,0xa
60:27,151.0,0xa
60:28,150.0,0xa
60:29,162.0,0xa
60:30,156.0,0xa
60:31,160.0,0xa
60:32,162.0,0xa
60:33,140.0,0xa
60:34,151.0,0xa
60:35,142.0,0xa
60:36,123.0,0x2
60:37,123.0,0xa
60:38,117.0,0x2
60:39,130.0,0xa
60:40,129.0,0xa
60:41,145.0,0xa
60:42,117.0,0xa
60:43,111.0,0x2
60:44,108.0,0x2
60:45,122.0,0x2
60:46,129.0,0xa
60:47,128.0,0xa
60:48,126.0,0xa
60:49,122.0,0x2
60:50,149.0,0xa
60:51,137.0,0xa
60:52,136.0,0xa
60:53,137.0,0xa
60:54,133.0,0xa
60:55,139.0,0xa
60:56,140.0,0xa
60:57,125.0,0xa
60:58,140.0,0xa
60:59,137.0,0xa
61:00,143.0,0xa
61:01,186.0,0xa
61:02,189.0,0xa
61:03,160.0,0xa
61:04,152.0,0xa
61:05,145.0,0xa
61:06,157.0,0xa
61:07,159.0,0xa
61:08,144.0,0xa
61:09,132.0,0xa
61:10,135.0,0xa
61:11,131.0,0xa
61:12,145.0,0xa
61:13,142.0,0xa
61:14,145.0,0xa
61:15,143.0,0xa
61:16,163.0,0xa
61:17,171.0,0xa
61:18,173.0,0xa
61:19,167.0,0xa
61:20,157.0,0xa
61:21,149.0,0xa
61:22,142.0,0xa
61:23,142.0,0xa
61:24,144.0,0xa
61:25,163.0,0xa
61:26,159.0,0xa
61:27,165.0,0xa
61:28,168.0,0xa
61:29,159.0,0xa
61:30,152.0,0xa
61:31,144.0,0xa
61:32,144.0,0xa
61:33,134.0,0xa
61:34,136.0,0xa
61:35,146.0,0xa
61:36,147.0,0xa
61:37,146.0,0xa
61:38,130.0,0xa
61:39,133.0,0xa
61:40,134.0,0xa
61:41,134.0,0xa
61:42,165.0,0xa
61:43,146.0,0xa
61:44,154.0,0xa
61:45,155.0,0xa
61:46,156.0,0xa
61:47,157.0,0xa
61:48,143.0,0xa
61:49,143.0,0xa
61:50,145.0,0xa
61:51,138.0,0xa
61:52,146.0,0xa
61:53,139.0,0xa
61:54,154.0,0xa
61:55,158.0,0xa
61:56,149.0,0xa
61:57,143.0,0xa
61:58,155.0,0xa
61:59,151.0,0xa
62:00,167.0,0xa
62:01,169.0,0xa
62:02,162.0,0xa
62:03,159.0,0xa
62:04,158.0,0xa
62:05,159.0,0xa
62:06,163.0,0xa
62:07,148.0,0xa
62:08,152.0,0xa
62:09,150.0,0xa
62:10,161.0,0xa
62:11,146.0,0xa
62:12,129.0,0xa
62:13,127.0,0xa
62:14,127.0,0xa
62:15,136.0,0xa
62:16,138.0,0xa
62:17,150.0,0xa
62:18,174.0,0xa
62:19,171.0,0xa
62:20,166.0,0xa
62:21,175.0,0xa
62:22,175.0,0xa
62:23,194.0,0xa
62:24,178.0,0xa
62:25,178.0,0xa
62:26,150.0,0xa
62:27,159.0,0xa
62:28,151.0,0xa
62:29,166.0,0xa
62:30,162.0,0xa
62:31,165.0,0xa
62:32,153.0,0xa
62:33,147.0,0xa
62:34,145.0,0xa
62:35,149.0,0xa
62:36,157.0,0xa
62:37,164.0,0xa
62:38,165.0,0xa
62:39,158.0,0xa
62:40,152.0,0xa
62:41,159.0,0xa
62:42,165.0,0xa
62:43,150.0,0xa
62:44,145.0,0xa
62:45,138.0,0xa
62:46,160.0,0xa
62:47,149.0,0xa
62:48,163.0,0xa
62:49,160.0,0xa
62:50,149.0,0xa
62:51,149.0,0xa
62:52,136.0,0xa
62:53,136.0,0xa
62:54,137.0,0xa
62:55,145.0,0xa
62:56,138.0,0xa
62:57,141.0,0xa
62:58,130.0,0xa
62:59,132.0,0xa
63:00,140.0,0xa
63:01,158.0,0xa
63:02,138.0,0xa
63:03,138.0,0xa
63:04,140.0,0xa
63:05,126.0,0xa
63:06,152.0,0xa
63:07,160.0,0xa
63:08,165.0,0xa
63:09,159.0,0xa
63:10,158.0,0xa
63:11,150.0,0xa
63:12,145.0,0xa
63:13,146.0,0xa
63:14,135.0,0xa
63:15,130.0,0xa
63:16,156.0,0xa
63:17,163.0,0xa
63:18,157.0,0xa
63:19,142.0,0xa
63:20,148.0,0xa
63:21,146.0,0xa
63:22,145.0,0xa
63:23,148.0,0xa
63:24,146.0,0xa
63:25,143.0,0xa
63:26,145.0,0xa
63:27,146.0,0xa
63:28,130.0,0xa
63:29,134.0,0xa
63:30,151.0,0xa
63:31,144.0,0xa
63:32,168.0,0xa
63:33,145.0,0xa
63:34,143.0,0xa
63:35,135.0,0xa
63:36,129.0,0xa
63:37,157.0,0xa
63:38,153.0,0xa
63:39,179.0,0xa
63:40,171.0,0xa
63:41,141.0,0xa
63:42,124.0,0xa
63:43,114.0,0xa
63:44,126.0,0xa
63:45,125.0,0xa
63:46,137.0,0xa
63:47,137.0,0xa
63:48,137.0,0xa
63:49,128.0,0xa
63:50,130.0,0xa
63:51,127.0,0xa
63:52,143.0,0xa
63:53,149.0,0xa
63:54,139.0,0xa
63:55,137.0,0xa
63:56,143.0,0xa
63:57,159.0,0xa
63:58,157.0,0xa
63:59,151.0,0xa
64:00,142.0,0xa
64:01,135.0,0xa
64:02,146.0,0xa
64:03,146.0,0xa
64:04,139.0,0xa
64:05,151.0,0xa
64:06,143.0,0xa
64:07,155.0,0xa
64:08,166.0,0xa
64:09,169.0,0xa
64:10,127.0,0xa
64:11,127.0,0xa
64:12,128.0,0xa
64:13,127.0,0xa
64:14,139.0,0xa
64:15,142.0,0xa
64:16,134.0,0xa
64:17,120.0,0xa
64:18,135.0,0xa
64:19,135.0,0xa
64:20,129.0,0xa
64:21,123.0,0xa
64:22,125.0,0xa
64:23,145.0,0xa
64:24,123.0,0xa
64:25,133.0,0xa
64:26,124.0,0xa
64:27,126.0,0xa
64:28,143.0,0xa
64:29,139.0,0xa
64:30,144.0,0xa
64:31,166.0,0xa
64:32,157.0,0xa
64:33,165.0,0xa
64:34,165.0,0xa
64:35,179.0,0xa
64:36,162.0,0xa
64:37,163.0,0xa
64:38,156.0,0xa
64:39,150.0,0xa
64:40,166.0,0xa
64:41,163.0,0xa
64:42,160.0,0xa
64:43,150.0,0xa
64:44,141.0,0xa
64:45,154.0,0xa
64:46,166.0,0xa
64:47,160.0,0xa
64:48,160.0,0xa
64:49,149.0,0xa
64:50,139.0,0xa
64:51,143.0,0xa
64:52,155.0,0xa
64:53,160.0,0xa
64:54,145.0,0xa
64:55,126.0,0xa
64:56,124.0,0x2
64:57,121.0,0x2
64:58,133.0,0xa
64:59,152.0,0xa
65:00,151.0,0xa
65:01,156.0,0xa
65:02,155.0,0xa
65:03,151.0,0xa
65:04,155.0,0xa
65:05,140.0,0x0
