training time (min:sec),HR,State
56:48,,0x0
56:49,,0x0
56:50,,0x0
56:51,,0x0
56:52,,0x0
56:53,,0x0
56:54,,0x0
56:55,,0x0
56:56,,0x0
56:57,,0x0
56:58,,0x0
56:59,,0x0
57:00,,0x0
57:01,,0x0
57:02,,0x0
57:03,,0x0
57:04,,0x0
57:05,,0x0
57:06,,0x0
57:07,,0x0
57:08,,0x0
57:09,,0x0
57:10,,0x0
57:11,,0x0
57:12,,0x0
57:13,,0x0
57:14,,0x0
57:15,,0x0
57:16,,0x0
57:17,,0x0
57:18,,0x0
57:19,,0x0
57:20,,0x0
57:21,,0x0
57:22,,0x0
57:23,,0x0
57:24,,0x0
57:25,,0x0
57:26,,0x0
57:27,,0x0
57:28,,0x0
57:29,,0x0
57:30,,0x0
57:31,,0x0
57:32,,0x0
57:33,,0x0
57:34,,0x0
57:35,,0x0
57:36,,0x0
57:37,,0x0
57:38,,0x0
57:39,,0x0
57:40,,0x0
57:41,,0x0
57:42,,0x0
57:43,,0x0
57:44,,0x0
57:45,,0x0
57:46,,0x0
57:47,,0x0
57:48,,0x0
57:49,,0x0
57:50,,0x0
57:51,,0x0
57:52,,0x0
57:53,139.0,0x0
57:54,,0x0
57:55,,0x0
57:56,,0x0
57:57,,0x0
57:58,,0x0
57:59,,0x0
58:00,,0x0
58:01,,0x0
58:02,,0x0
58:03,,0x0
58:04,153.0,0x2
58:05,153.0,0x2
58:06,153.0,0x2
58:07,154.0,0x2
58:08,154.0,0x2
58:09,154.0,0x2
58:10,154.0,0x2
58:11,153.0,0x2
58:12,153.0,0x2
58:13,152.0,0x2
58:14,130.0,0x2
58:15,135.0,0x0
