training time (min:sec),HR,State
56:28,95.0,0x2
56:29,95.0,0x2
56:30,95.0,0x2
56:31,95.0,0x2
56:32,95.0,0x2
56:33,95.0,0x2
56:34,96.0,0x2
56:35,96.0,0x2
56:36,96.0,0x2
56:37,96.0,0x2
56:38,96.0,0x2
56:39,96.0,0x2
56:40,96.0,0x2
56:41,97.0,0x2
56:42,97.0,0x2
56:43,97.0,0x2
56:44,97.0,0x2
56:45,96.0,0x2
56:46,95.0,0x2
56:47,94.0,0x2
56:48,94.0,0x2
56:49,93.0,0x2
56:50,93.0,0x2
56:51,93.0,0x2
56:52,94.0,0x2
56:53,93.0,0x2
56:54,93.0,0x2
56:55,93.0,0x2
56:56,92.0,0x2
56:57,92.0,0x2
56:58,92.0,0x2
56:59,92.0,0x2
57:00,92.0,0x2
57:01,92.0,0x2
57:02,93.0,0x2
57:03,93.0,0x2
57:04,93.0,0x2
57:05,93.0,0x2
57:06,93.0,0x2
57:07,94.0,0x2
57:08,94.0,0x2
57:09,94.0,0x2
57:10,95.0,0x2
57:11,95.0,0x2
57:12,95.0,0x2
57:13,94.0,0x2
57:14,94.0,0x2
57:15,94.0,0x2
57:16,93.0,0x2
57:17,93.0,0x2
57:18,94.0,0x2
57:19,95.0,0x2
57:20,95.0,0x2
57:21,95.0,0x2
57:22,95.0,0x2
57:23,94.0,0x2
57:24,94.0,0x2
57:25,94.0,0x2
57:26,94.0,0x2
57:27,94.0,0x2
57:28,95.0,0x2
57:29,95.0,0x2
57:30,95.0,0x2
57:31,95.0,0x2
57:32,95.0,0x2
57:33,95.0,0x2
57:34,95.0,0x2
57:35,95.0,0x2
57:36,95.0,0x2
57:37,94.0,0x2
57:38,94.0,0x2
57:39,93.0,0x2
57:40,92.0,0x2
57:41,91.0,0x2
57:42,91.0,0x2
57:43,91.0,0x2
57:44,92.0,0x2
57:45,94.0,0x2
57:46,95.0,0x2
57:47,96.0,0x2
57:48,96.0,0x2
57:49,97.0,0x2
57:50,96.0,0x2
57:51,95.0,0x2
57:52,94.0,0x2
57:53,94.0,0x2
57:54,92.0,0x2
57:55,93.0,0x2
57:56,92.0,0x2
57:57,92.0,0x2
57:58,92.0,0x2
57:59,92.0,0x2
58:00,93.0,0x2
58:01,92.0,0x2
58:02,92.0,0x2
58:03,92.0,0x2
58:04,91.0,0x2
58:05,91.0,0x2
58:06,90.0,0x2
58:07,90.0,0x2
58:08,91.0,0x2
58:09,91.0,0x2
58:10,92.0,0x2
58:11,94.0,0x2
58:12,94.0,0x2
58:13,95.0,0x2
58:14,95.0,0x2
58:15,95.0,0x2
58:16,94.0,0x2
58:17,93.0,0x2
58:18,92.0,0x2
58:19,92.0,0x2
58:20,92.0,0x2
58:21,92.0,0x2
58:22,93.0,0x2
58:23,93.0,0x2
58:24,94.0,0x2
58:25,94.0,0x2
58:26,94.0,0x2
58:27,93.0,0x2
58:28,93.0,0x2
58:29,93.0,0x2
58:30,93.0,0x2
58:31,93.0,0x2
58:32,93.0,0x2
58:33,93.0,0x2
58:34,93.0,0x2
58:35,94.0,0x2
58:36,95.0,0x2
58:37,95.0,0x2
58:38,95.0,0x2
58:39,94.0,0x2
58:40,93.0,0x2
58:41,92.0,0x2
58:42,92.0,0x2
58:43,93.0,0x2
58:44,93.0,0x2
58:45,94.0,0x2
58:46,94.0,0x2
58:47,94.0,0x2
58:48,94.0,0x2
58:49,92.0,0x2
58:50,91.0,0x2
58:51,90.0,0x2
58:52,90.0,0x2
58:53,88.0,0x2
58:54,88.0,0x2
58:55,88.0,0x2
58:56,88.0,0x2
58:57,88.0,0x2
58:58,87.0,0x2
58:59,88.0,0x2
59:00,88.0,0x2
59:01,90.0,0x2
59:02,90.0,0x2
59:03,91.0,0x2
59:04,90.0,0x2
59:05,90.0,0x2
59:06,89.0,0x2
59:07,88.0,0x2
59:08,87.0,0x2
59:09,87.0,0x2
59:10,87.0,0x2
59:11,87.0,0x2
59:12,90.0,0x2
59:13,90.0,0x2
59:14,91.0,0x2
59:15,91.0,0x2
59:16,91.0,0x2
59:17,91.0,0x2
59:18,91.0,0x2
59:19,90.0,0x2
59:20,90.0,0x2
59:21,89.0,0x2
59:22,90.0,0x2
59:23,90.0,0x2
59:24,90.0,0x2
59:25,90.0,0x2
59:26,89.0,0x2
59:27,89.0,0x2
59:28,89.0,0x2
59:29,89.0,0x2
59:30,90.0,0x2
59:31,90.0,0x2
59:32,91.0,0x2
59:33,92.0,0x2
59:34,92.0,0x2
59:35,92.0,0x2
59:36,92.0,0x2
59:37,92.0,0x2
59:38,93.0,0x2
59:39,93.0,0x2
59:40,93.0,0x2
59:41,93.0,0x2
59:42,92.0,0x2
59:43,91.0,0x2
59:44,92.0,0x2
59:45,92.0,0x2
59:46,93.0,0x2
59:47,94.0,0x2
59:48,95.0,0x2
59:49,95.0,0x2
59:50,95.0,0x2
59:51,95.0,0x2
59:52,95.0,0x2
59:53,93.0,0x2
59:54,93.0,0x2
59:55,92.0,0x2
59:56,92.0,0x2
59:57,91.0,0x2
59:58,91.0,0x2
59:59,92.0,0x2
60:00,91.0,0x2
60:01,90.0,0x2
60:02,89.0,0x2
60:03,88.0,0x2
60:04,87.0,0x2
60:05,86.0,0x2
60:06,87.0,0x2
60:07,87.0,0x2
60:08,85.0,0x2
60:09,85.0,0x2
60:10,84.0,0x2
60:11,83.0,0x2
60:12,81.0,0x2
60:13,79.0,0x2
60:14,80.0,0x2
60:15,81.0,0x2
60:16,82.0,0x2
60:17,87.0,0x2
60:18,89.0,0x2
60:19,90.0,0x2
60:20,91.0,0x2
60:21,95.0,0x2
60:22,96.0,0x2
60:23,98.0,0x2
60:24,100.0,0x2
60:25,100.0,0x2
60:26,100.0,0x2
60:27,98.0,0x2
60:28,92.0,0x2
60:29,92.0,0x2
60:30,83.0,0x2
60:31,78.0,0x2
60:32,75.0,0x2
60:33,77.0,0x2
60:34,86.0,0x2
60:35,89.0,0x2
60:36,93.0,0x2
60:37,97.0,0x2
60:38,96.0,0x2
60:39,91.0,0x2
60:40,91.0,0x2
60:41,92.0,0x2
60:42,92.0,0x2
60:43,92.0,0x2
60:44,93.0,0x2
60:45,94.0,0x2
60:46,94.0,0x2
60:47,95.0,0x2
60:48,96.0,0x2
60:49,95.0,0x2
60:50,95.0,0x2
60:51,94.0,0x2
60:52,93.0,0x2
60:53,92.0,0x2
60:54,92.0,0x2
60:55,92.0,0x2
60:56,92.0,0x2
60:57,92.0,0x2
60:58,92.0,0x2
60:59,92.0,0x2
61:00,92.0,0x2
61:01,92.0,0x2
61:02,92.0,0x2
61:03,91.0,0x2
61:04,91.0,0x2
61:05,91.0,0x2
61:06,90.0,0x2
61:07,90.0,0x2
61:08,90.0,0x2
61:09,90.0,0x2
61:10,91.0,0x2
61:11,91.0,0x2
61:12,92.0,0x2
61:13,92.0,0x2
61:14,91.0,0x2
61:15,90.0,0x2
61:16,89.0,0x2
61:17,88.0,0x2
61:18,88.0,0x2
61:19,89.0,0x2
61:20,89.0,0x2
61:21,89.0,0x2
61:22,89.0,0x2
61:23,89.0,0x2
61:24,89.0,0x2
61:25,88.0,0x2
61:26,87.0,0x2
61:27,86.0,0x2
61:28,86.0,0x2
61:29,85.0,0x2
61:30,85.0,0x2
61:31,84.0,0x2
61:32,83.0,0x2
61:33,83.0,0x2
61:34,83.0,0x2
61:35,84.0,0x2
61:36,84.0,0x2
61:37,85.0,0x2
61:38,86.0,0x2
61:39,88.0,0x2
61:40,89.0,0x2
61:41,89.0,0x2
61:42,90.0,0x2
61:43,90.0,0x2
61:44,91.0,0x2
61:45,92.0,0x2
61:46,92.0,0x2
61:47,92.0,0x2
61:48,93.0,0x2
61:49,92.0,0x2
61:50,92.0,0x2
61:51,92.0,0x2
61:52,91.0,0x2
61:53,91.0,0x2
61:54,91.0,0x2
61:55,91.0,0x2
61:56,91.0,0x2
61:57,90.0,0x2
61:58,90.0,0x2
61:59,89.0,0x2
62:00,89.0,0x2
62:01,88.0,0x2
62:02,89.0,0x2
62:03,90.0,0x2
62:04,90.0,0x2
62:05,91.0,0x2
62:06,91.0,0x2
62:07,91.0,0x2
62:08,91.0,0x2
62:09,90.0,0x2
62:10,89.0,0x2
62:11,88.0,0x2
62:12,88.0,0x2
62:13,88.0,0x2
62:14,89.0,0x2
62:15,89.0,0x2
62:16,90.0,0x2
62:17,90.0,0x2
62:18,90.0,0x2
62:19,91.0,0x2
62:20,92.0,0x2
62:21,91.0,0x2
62:22,90.0,0x2
62:23,89.0,0x2
62:24,88.0,0x2
62:25,87.0,0x2
62:26,87.0,0x2
62:27,88.0,0x2
62:28,89.0,0x2
62:29,89.0,0x2
62:30,89.0,0x2
62:31,89.0,0x2
62:32,88.0,0x2
62:33,88.0,0x2
62:34,88.0,0x2
62:35,88.0,0x2
62:36,86.0,0x2
62:37,85.0,0x2
62:38,85.0,0x2
62:39,84.0,0x2
62:40,83.0,0x2
62:41,83.0,0x2
62:42,83.0,0x2
62:43,84.0,0x2
62:44,85.0,0x2
62:45,86.0,0x2
62:46,86.0,0x2
62:47,87.0,0x2
62:48,87.0,0x2
62:49,87.0,0x2
62:50,87.0,0x2
62:51,87.0,0x2
62:52,87.0,0x2
62:53,88.0,0x2
62:54,88.0,0x2
62:55,88.0,0x2
62:56,88.0,0x2
62:57,87.0,0x2
62:58,86.0,0x2
62:59,86.0,0x2
63:00,86.0,0x2
63:01,86.0,0x2
63:02,86.0,0x2
63:03,86.0,0x2
63:04,86.0,0x2
63:05,87.0,0x2
63:06,87.0,0x2
63:07,87.0,0x2
63:08,87.0,0x2
63:09,87.0,0x2
63:10,86.0,0x2
63:11,86.0,0x2
63:12,86.0,0x2
63:13,87.0,0x2
63:14,87.0,0x2
63:15,89.0,0x2
63:16,89.0,0x2
63:17,89.0,0x2
63:18,90.0,0x2
63:19,90.0,0x2
63:20,91.0,0x2
63:21,92.0,0x2
63:22,92.0,0x2
63:23,92.0,0x2
63:24,92.0,0x2
63:25,91.0,0x2
63:26,90.0,0x2
63:27,90.0,0x2
63:28,88.0,0x2
63:29,88.0,0x2
63:30,88.0,0x2
63:31,88.0,0x2
63:32,89.0,0x2
63:33,90.0,0x2
63:34,90.0,0x2
63:35,91.0,0x2
63:36,92.0,0x2
63:37,92.0,0x2
63:38,91.0,0x2
63:39,90.0,0x2
63:40,89.0,0x2
63:41,85.0,0x2
63:42,84.0,0x2
63:43,84.0,0x2
63:44,84.0,0x2
63:45,83.0,0x2
63:46,83.0,0x2
63:47,83.0,0x2
63:48,83.0,0x2
63:49,84.0,0x2
63:50,85.0,0x2
63:51,85.0,0x2
63:52,85.0,0x2
63:53,85.0,0x2
63:54,85.0,0x2
63:55,85.0,0x2
63:56,85.0,0x2
63:57,85.0,0x2
63:58,85.0,0x2
63:59,85.0,0x2
64:00,86.0,0x2
64:01,86.0,0x2
64:02,88.0,0x2
64:03,88.0,0x2
64:04,87.0,0x2
64:05,87.0,0x2
64:06,87.0,0x2
64:07,87.0,0x2
64:08,87.0,0x2
64:09,88.0,0x2
64:10,88.0,0x2
64:11,89.0,0x2
64:12,88.0,0x2
64:13,87.0,0x2
64:14,86.0,0x2
64:15,85.0,0x2
64:16,84.0,0x2
64:17,84.0,0x2
64:18,84.0,0x2
64:19,85.0,0x2
64:20,86.0,0x2
64:21,87.0,0x2
64:22,87.0,0x2
64:23,87.0,0x2
64:24,87.0,0x2
64:25,87.0,0x2
64:26,87.0,0x2
64:27,86.0,0x2
64:28,85.0,0x2
64:29,85.0,0x2
64:30,85.0,0x2
64:31,85.0,0x2
64:32,85.0,0x2
64:33,86.0,0x2
64:34,86.0,0x2
64:35,86.0,0x2
64:36,86.0,0x2
64:37,86.0,0x2
64:38,86.0,0x2
64:39,86.0,0x2
64:40,86.0,0x2
64:41,87.0,0x2
64:42,87.0,0x2
64:43,87.0,0x2
64:44,87.0,0x2
64:45,87.0,0x2
64:46,86.0,0x2
64:47,86.0,0x2
64:48,86.0,0x2
64:49,86.0,0x2
64:50,87.0,0x2
64:51,87.0,0x2
64:52,87.0,0x2
64:53,87.0,0x2
64:54,87.0,0x2
64:55,88.0,0x2
64:56,88.0,0x2
64:57,89.0,0x2
64:58,90.0,0x2
64:59,91.0,0x2
65:00,91.0,0x2
65:01,92.0,0x2
65:02,93.0,0x2
65:03,95.0,0x2
65:04,96.0,0x2
65:05,95.0,0x2
65:06,95.0,0x2
65:07,94.0,0x2
65:08,92.0,0x2
65:09,91.0,0x2
65:10,90.0,0x2
65:11,89.0,0x2
65:12,90.0,0x2
65:13,91.0,0x2
65:14,92.0,0x2
65:15,92.0,0x2
65:16,93.0,0x2
65:17,92.0,0x2
65:18,92.0,0x2
65:19,92.0,0x2
65:20,92.0,0x2
65:21,92.0,0x2
65:22,92.0,0x2
65:23,92.0,0x2
65:24,92.0,0x2
65:25,93.0,0x2
65:26,93.0,0x2
65:27,93.0,0x2
65:28,94.0,0x2
65:29,94.0,0x2
65:30,94.0,0x2
65:31,93.0,0x2
65:32,91.0,0x2
65:33,89.0,0x2
65:34,88.0,0x2
65:35,88.0,0x2
65:36,88.0,0x2
65:37,88.0,0x2
65:38,90.0,0x2
65:39,90.0,0x2
65:40,91.0,0x2
65:41,91.0,0x2
65:42,90.0,0x2
65:43,90.0,0x2
65:44,90.0,0x2
65:45,90.0,0x2
65:46,90.0,0x2
65:47,90.0,0x2
65:48,90.0,0x2
65:49,90.0,0x2
65:50,90.0,0x2
65:51,90.0,0x2
65:52,90.0,0x2
65:53,90.0,0x2
65:54,90.0,0x2
65:55,91.0,0x2
65:56,91.0,0x2
65:57,92.0,0x2
65:58,92.0,0x2
65:59,91.0,0x2
66:00,91.0,0x2
66:01,91.0,0x2
66:02,91.0,0x2
66:03,91.0,0x2
66:04,93.0,0x2
66:05,93.0,0x2
66:06,93.0,0x2
66:07,93.0,0x2
66:08,90.0,0x2
66:09,89.0,0x2
66:10,88.0,0x2
66:11,87.0,0x2
66:12,85.0,0x2
66:13,86.0,0x2
66:14,86.0,0x2
66:15,87.0,0x2
66:16,88.0,0x2
66:17,91.0,0x2
66:18,91.0,0x2
66:19,91.0,0x2
66:20,91.0,0x2
66:21,90.0,0x2
66:22,90.0,0x2
66:23,89.0,0x2
66:24,89.0,0x2
66:25,89.0,0x2
66:26,88.0,0x2
66:27,88.0,0x2
66:28,88.0,0x2
66:29,88.0,0x2
66:30,89.0,0x2
66:31,91.0,0x2
66:32,92.0,0x2
66:33,93.0,0x2
66:34,93.0,0x2
66:35,92.0,0x2
66:36,92.0,0x2
66:37,91.0,0x2
66:38,91.0,0x2
66:39,91.0,0x2
66:40,91.0,0x2
66:41,91.0,0x2
66:42,91.0,0x2
66:43,90.0,0x2
66:44,90.0,0x2
66:45,88.0,0x2
66:46,87.0,0x2
66:47,83.0,0x2
66:48,82.0,0x2
66:49,82.0,0x2
66:50,81.0,0x2
66:51,82.0,0x2
66:52,82.0,0x2
66:53,83.0,0x2
66:54,83.0,0x2
66:55,84.0,0x2
66:56,85.0,0x2
66:57,85.0,0x2
66:58,86.0,0x2
66:59,86.0,0x2
67:00,86.0,0x2
67:01,85.0,0x2
67:02,85.0,0x2
67:03,84.0,0x2
67:04,85.0,0x2
67:05,85.0,0x2
67:06,85.0,0x2
67:07,86.0,0x2
67:08,86.0,0x2
67:09,88.0,0x2
67:10,88.0,0x2
67:11,88.0,0x2
67:12,87.0,0x2
67:13,87.0,0x2
67:14,86.0,0x2
67:15,87.0,0x2
67:16,87.0,0x2
67:17,88.0,0x2
67:18,88.0,0x2
67:19,88.0,0x2
67:20,88.0,0x2
67:21,87.0,0x2
67:22,86.0,0x2
67:23,86.0,0x2
67:24,87.0,0x2
67:25,87.0,0x2
67:26,88.0,0x2
67:27,88.0,0x2
67:28,87.0,0x2
67:29,87.0,0x2
67:30,86.0,0x2
67:31,86.0,0x2
67:32,86.0,0x2
67:33,86.0,0x2
67:34,86.0,0x2
67:35,86.0,0x2
67:36,86.0,0x2
67:37,85.0,0x2
67:38,85.0,0x2
67:39,84.0,0x2
67:40,83.0,0x2
67:41,83.0,0x2
67:42,84.0,0x2
67:43,84.0,0x2
67:44,84.0,0x2
67:45,84.0,0x2
67:46,84.0,0x2
67:47,84.0,0x2
67:48,84.0,0x2
67:49,84.0,0x2
67:50,84.0,0x2
67:51,85.0,0x2
67:52,85.0,0x2
67:53,86.0,0x2
67:54,87.0,0x2
67:55,87.0,0x2
67:56,86.0,0x2
67:57,86.0,0x2
67:58,86.0,0x2
67:59,86.0,0x2
68:00,86.0,0x2
68:01,87.0,0x2
68:02,87.0,0x2
68:03,88.0,0x2
68:04,89.0,0x2
68:05,89.0,0x2
68:06,89.0,0x2
68:07,89.0,0x2
68:08,89.0,0x2
68:09,89.0,0x2
68:10,88.0,0x2
68:11,88.0,0x2
68:12,87.0,0x2
68:13,86.0,0x2
68:14,86.0,0x2
68:15,85.0,0x2
68:16,85.0,0x2
68:17,85.0,0x2
68:18,85.0,0x2
68:19,85.0,0x2
68:20,85.0,0x2
68:21,86.0,0x2
68:22,86.0,0x2
68:23,87.0,0x2
68:24,87.0,0x2
68:25,88.0,0x2
68:26,88.0,0x2
68:27,90.0,0x2
68:28,90.0,0x2
68:29,90.0,0x2
68:30,90.0,0x2
68:31,90.0,0x2
68:32,89.0,0x2
68:33,90.0,0x2
68:34,90.0,0x2
68:35,91.0,0x2
68:36,91.0,0x2
68:37,91.0,0x2
68:38,90.0,0x2
68:39,90.0,0x2
68:40,89.0,0x2
68:41,88.0,0x2
68:42,88.0,0x2
68:43,88.0,0x2
68:44,89.0,0x2
68:45,89.0,0x2
68:46,90.0,0x2
68:47,90.0,0x2
68:48,90.0,0x2
68:49,90.0,0x2
68:50,90.0,0x2
68:51,89.0,0x2
68:52,89.0,0x2
68:53,88.0,0x2
68:54,88.0,0x2
68:55,88.0,0x2
68:56,87.0,0x2
68:57,88.0,0x2
68:58,89.0,0x2
68:59,89.0,0x2
69:00,90.0,0x2
69:01,91.0,0x2
69:02,91.0,0x2
69:03,91.0,0x2
69:04,91.0,0x2
69:05,91.0,0x2
69:06,90.0,0x2
69:07,90.0,0x2
69:08,91.0,0x2
69:09,91.0,0x2
69:10,92.0,0x2
69:11,92.0,0x2
69:12,93.0,0x2
69:13,93.0,0x2
69:14,92.0,0x2
69:15,92.0,0x2
69:16,91.0,0x2
69:17,91.0,0x2
69:18,91.0,0x2
69:19,91.0,0x2
69:20,91.0,0x2
69:21,92.0,0x2
69:22,92.0,0x2
69:23,92.0,0x2
69:24,92.0,0x2
69:25,91.0,0x2
69:26,91.0,0x2
69:27,91.0,0x2
69:28,91.0,0x2
69:29,91.0,0x2
69:30,91.0,0x2
69:31,92.0,0x2
69:32,93.0,0x2
69:33,93.0,0x2
69:34,93.0,0x2
69:35,93.0,0x2
69:36,93.0,0x2
69:37,93.0,0x2
69:38,93.0,0x2
69:39,92.0,0x2
69:40,91.0,0x2
69:41,91.0,0x2
69:42,91.0,0x2
69:43,91.0,0x2
69:44,91.0,0x2
69:45,91.0,0x2
69:46,92.0,0x2
69:47,92.0,0x2
69:48,91.0,0x2
69:49,91.0,0x2
69:50,90.0,0x2
69:51,91.0,0x2
69:52,91.0,0x2
69:53,91.0,0x2
69:54,92.0,0x2
69:55,91.0,0x2
69:56,91.0,0x2
69:57,90.0,0x2
69:58,90.0,0x2
69:59,90.0,0x2
70:00,91.0,0x2
70:01,91.0,0x2
70:02,93.0,0x2
70:03,94.0,0x2
70:04,95.0,0x2
70:05,95.0,0x2
70:06,96.0,0x2
70:07,96.0,0x2
70:08,96.0,0x2
70:09,95.0,0x2
70:10,95.0,0x2
70:11,94.0,0x2
70:12,93.0,0x2
70:13,93.0,0x2
70:14,92.0,0x2
70:15,93.0,0x2
70:16,93.0,0x2
70:17,93.0,0x2
70:18,93.0,0x2
70:19,92.0,0x2
70:20,92.0,0x2
70:21,92.0,0x2
70:22,92.0,0x2
70:23,92.0,0x2
70:24,92.0,0x2
70:25,92.0,0x2
70:26,93.0,0x2
70:27,93.0,0x2
70:28,93.0,0x2
70:29,93.0,0x2
70:30,94.0,0x2
70:31,94.0,0x2
70:32,94.0,0x2
70:33,94.0,0x2
70:34,94.0,0x2
70:35,93.0,0x2
70:36,93.0,0x2
70:37,93.0,0x2
70:38,93.0,0x2
70:39,93.0,0x2
70:40,93.0,0x2
70:41,92.0,0x2
70:42,92.0,0x2
70:43,92.0,0x2
70:44,92.0,0x2
70:45,92.0,0x2
70:46,93.0,0x2
70:47,93.0,0x2
70:48,93.0,0x2
70:49,93.0,0x2
70:50,91.0,0x2
70:51,90.0,0x2
70:52,89.0,0x2
70:53,87.0,0x2
70:54,88.0,0x2
70:55,88.0,0x2
70:56,90.0,0x2
70:57,91.0,0x2
70:58,92.0,0x2
70:59,92.0,0x2
71:00,92.0,0x2
71:01,92.0,0x2
71:02,92.0,0x2
71:03,92.0,0x2
71:04,93.0,0x2
71:05,92.0,0x2
71:06,92.0,0x2
71:07,92.0,0x2
71:08,91.0,0x2
71:09,91.0,0x2
71:10,91.0,0x2
71:11,91.0,0x2
71:12,91.0,0x2
71:13,91.0,0x2
71:14,91.0,0x2
71:15,90.0,0x2
71:16,90.0,0x2
71:17,90.0,0x2
71:18,90.0,0x2
71:19,91.0,0x2
71:20,93.0,0x2
71:21,93.0,0x2
71:22,93.0,0x2
71:23,94.0,0x2
71:24,93.0,0x2
71:25,93.0,0x2
71:26,92.0,0x2
71:27,92.0,0x2
71:28,92.0,0x2
71:29,92.0,0x2
71:30,92.0,0x2
71:31,93.0,0x2
71:32,93.0,0x2
71:33,93.0,0x2
71:34,93.0,0x2
71:35,93.0,0x2
71:36,93.0,0x2
71:37,92.0,0x2
71:38,91.0,0x2
71:39,91.0,0x2
71:40,91.0,0x2
71:41,91.0,0x2
71:42,92.0,0x2
71:43,92.0,0x2
71:44,92.0,0x2
71:45,92.0,0x2
71:46,91.0,0x2
71:47,91.0,0x2
71:48,91.0,0x2
71:49,90.0,0x2
71:50,89.0,0x2
71:51,90.0,0x2
71:52,90.0,0x2
71:53,91.0,0x2
71:54,91.0,0x2
71:55,93.0,0x2
71:56,93.0,0x2
71:57,93.0,0x2
71:58,93.0,0x2
71:59,92.0,0x2
72:00,92.0,0x2
72:01,92.0,0x2
72:02,92.0,0x2
72:03,92.0,0x2
72:04,92.0,0x2
72:05,92.0,0x2
72:06,92.0,0x2
72:07,93.0,0x2
72:08,93.0,0x2
72:09,92.0,0x2
72:10,92.0,0x2
72:11,92.0,0x2
72:12,91.0,0x2
72:13,91.0,0x2
72:14,91.0,0x2
72:15,91.0,0x2
72:16,90.0,0x2
72:17,90.0,0x2
72:18,90.0,0x2
72:19,90.0,0x2
72:20,90.0,0x2
72:21,91.0,0x2
72:22,92.0,0x2
72:23,92.0,0x2
72:24,92.0,0x2
72:25,92.0,0x2
72:26,92.0,0x2
72:27,93.0,0x2
72:28,94.0,0x2
72:29,95.0,0x2
72:30,95.0,0x2
72:31,94.0,0x2
72:32,93.0,0x2
72:33,92.0,0x2
72:34,90.0,0x2
72:35,89.0,0x2
72:36,89.0,0x2
72:37,90.0,0x2
72:38,92.0,0x2
72:39,94.0,0x2
72:40,94.0,0x2
72:41,93.0,0x2
72:42,91.0,0x2
72:43,89.0,0x2
72:44,89.0,0x2
72:45,88.0,0x2
72:46,88.0,0x2
72:47,90.0,0x2
72:48,90.0,0x2
72:49,90.0,0x2
72:50,90.0,0x2
72:51,90.0,0x2
72:52,90.0,0x2
72:53,90.0,0x2
72:54,91.0,0x2
72:55,94.0,0x2
72:56,95.0,0x2
72:57,96.0,0x2
72:58,96.0,0x2
72:59,95.0,0x2
73:00,93.0,0x2
73:01,92.0,0x2
73:02,92.0,0x2
73:03,91.0,0x2
73:04,90.0,0x2
73:05,90.0,0x2
73:06,89.0,0x2
73:07,88.0,0x2
73:08,87.0,0x2
73:09,87.0,0x2
73:10,86.0,0x2
73:11,86.0,0x2
73:12,86.0,0x2
73:13,87.0,0x2
73:14,87.0,0x2
73:15,88.0,0x2
73:16,88.0,0x2
73:17,88.0,0x2
73:18,88.0,0x2
73:19,88.0,0x2
73:20,88.0,0x2
73:21,88.0,0x2
73:22,88.0,0x2
73:23,87.0,0x2
73:24,87.0,0x2
73:25,87.0,0x2
73:26,87.0,0x2
73:27,86.0,0x2
73:28,86.0,0x2
73:29,85.0,0x2
73:30,84.0,0x2
73:31,84.0,0x2
73:32,84.0,0x2
73:33,84.0,0x2
73:34,85.0,0x2
73:35,85.0,0x2
73:36,85.0,0x2
73:37,85.0,0x2
73:38,85.0,0x2
73:39,84.0,0x2
73:40,84.0,0x2
73:41,85.0,0x2
73:42,85.0,0x2
73:43,85.0,0x2
73:44,84.0,0x2
73:45,83.0,0x2
73:46,83.0,0x2
73:47,82.0,0x2
73:48,82.0,0x2
73:49,82.0,0x2
73:50,83.0,0x2
73:51,83.0,0x2
73:52,84.0,0x2
73:53,84.0,0x2
73:54,85.0,0x2
73:55,85.0,0x2
73:56,86.0,0x2
73:57,86.0,0x2
73:58,86.0,0x2
73:59,86.0,0x2
74:00,85.0,0x2
74:01,84.0,0x2
74:02,84.0,0x2
74:03,85.0,0x2
74:04,85.0,0x2
74:05,86.0,0x2
74:06,86.0,0x2
74:07,87.0,0x2
74:08,87.0,0x2
74:09,88.0,0x2
74:10,88.0,0x2
74:11,88.0,0x2
74:12,87.0,0x2
74:13,85.0,0x2
74:14,85.0,0x2
74:15,84.0,0x2
74:16,85.0,0x2
74:17,85.0,0x2
74:18,86.0,0x2
74:19,86.0,0x2
74:20,86.0,0x2
74:21,86.0,0x2
74:22,84.0,0x2
74:23,84.0,0x2
74:24,84.0,0x2
74:25,85.0,0x2
74:26,85.0,0x2
74:27,86.0,0x2
74:28,86.0,0x2
74:29,86.0,0x2
74:30,85.0,0x2
74:31,85.0,0x2
74:32,85.0,0x2
74:33,85.0,0x2
74:34,85.0,0x2
74:35,85.0,0x2
74:36,85.0,0x2
74:37,85.0,0x2
74:38,85.0,0x2
74:39,86.0,0x2
74:40,86.0,0x2
74:41,86.0,0x2
74:42,86.0,0x2
74:43,86.0,0x2
74:44,86.0,0x2
74:45,86.0,0x2
74:46,86.0,0x2
74:47,87.0,0x2
74:48,87.0,0x2
74:49,87.0,0x2
74:50,87.0,0x2
74:51,87.0,0x2
74:52,87.0,0x2
74:53,86.0,0x2
74:54,86.0,0x2
74:55,86.0,0x2
74:56,87.0,0x2
74:57,87.0,0x2
74:58,87.0,0x2
74:59,87.0,0x2
75:00,87.0,0x2
75:01,87.0,0x2
75:02,87.0,0x2
75:03,87.0,0x2
75:04,87.0,0x2
75:05,86.0,0x2
75:06,86.0,0x2
75:07,86.0,0x2
75:08,86.0,0x2
75:09,86.0,0x2
75:10,89.0,0x2
75:11,89.0,0x2
75:12,90.0,0x2
75:13,90.0,0x2
75:14,89.0,0x2
75:15,89.0,0x2
75:16,88.0,0x2
75:17,88.0,0x2
75:18,88.0,0x2
75:19,88.0,0x2
75:20,88.0,0x2
75:21,88.0,0x2
75:22,88.0,0x2
75:23,88.0,0x2
75:24,88.0,0x2
75:25,88.0,0x2
75:26,88.0,0x2
75:27,88.0,0x2
75:28,88.0,0x2
75:29,88.0,0x2
75:30,88.0,0x2
75:31,88.0,0x2
75:32,89.0,0x2
75:33,89.0,0x2
75:34,89.0,0x2
75:35,89.0,0x2
75:36,88.0,0x2
75:37,88.0,0x2
75:38,87.0,0x2
75:39,87.0,0x2
75:40,86.0,0x2
75:41,86.0,0x2
75:42,86.0,0x2
75:43,86.0,0x2
75:44,87.0,0x2
75:45,87.0,0x2
75:46,88.0,0x2
75:47,88.0,0x2
75:48,88.0,0x2
75:49,88.0,0x2
75:50,88.0,0x2
75:51,87.0,0x2
75:52,87.0,0x2
