training time (min:sec),HR,State
58:39,,0x2
58:40,,0x0
58:41,122.0,0x0
58:42,122.0,0x2
58:43,122.0,0x2
58:44,122.0,0x2
58:45,122.0,0x2
58:46,122.0,0x2
58:47,25.0,0x2
58:48,31.0,0x12
58:49,31.0,0x12
58:50,31.0,0x12
58:51,29.0,0x12
58:52,31.0,0x12
58:53,31.0,0x12
58:54,31.0,0x12
58:55,29.0,0x12
58:56,29.0,0x12
58:57,29.0,0x12
58:58,29.0,0x12
58:59,29.0,0x12
59:00,29.0,0x12
59:01,29.0,0x12
59:02,29.0,0x12
59:03,29.0,0x12
59:04,,0x12
59:05,,0x0
59:06,,0x0
59:07,,0x0
59:08,,0x0
59:09,,0x0
59:10,,0x0
59:11,,0x0
59:12,,0x0
59:13,,0x0
59:14,,0x0
59:15,,0x0
59:16,,0x0
59:17,,0x0
59:18,,0x0
59:19,,0x0
59:20,,0x0
59:21,81.0,0x0
59:22,81.0,0x2
59:23,81.0,0x2
59:24,92.0,0x2
59:25,98.0,0x2
59:26,106.0,0x2
59:27,120.0,0x2
59:28,117.0,0x2
59:29,113.0,0x2
59:30,118.0,0x2
59:31,126.0,0x2
59:32,116.0,0xa
59:33,115.0,0x2
59:34,115.0,0x2
59:35,115.0,0x2
59:36,115.0,0x2
59:37,65.0,0x2
59:38,65.0,0x2
59:39,65.0,0x2
59:40,64.0,0x2
59:41,62.0,0x2
59:42,65.0,0x2
59:43,116.0,0x2
59:44,117.0,0x2
59:45,117.0,0x2
59:46,117.0,0x2
59:47,118.0,0x2
59:48,117.0,0x2
59:49,117.0,0x2
59:50,117.0,0x2
59:51,118.0,0x2
59:52,104.0,0x2
59:53,104.0,0x2
59:54,109.0,0x2
59:55,104.0,0x2
59:56,104.0,0x2
59:57,104.0,0x2
59:58,104.0,0x2
59:59,104.0,0x2
60:00,104.0,0x2
60:01,104.0,0x2
60:02,104.0,0x2
60:03,,0x2
60:04,,0x0
60:05,130.0,0x0
60:06,130.0,0xa
60:07,130.0,0xa
60:08,130.0,0xa
60:09,44.0,0xa
60:10,44.0,0x2
60:11,44.0,0x2
60:12,39.0,0x2
60:13,51.0,0x12
60:14,78.0,0x2
60:15,78.0,0x2
60:16,78.0,0x2
60:17,78.0,0x2
60:18,78.0,0x2
60:19,78.0,0x2
60:20,78.0,0x2
60:21,78.0,0x2
60:22,,0x2
60:23,111.0,0x0
60:24,111.0,0x2
60:25,111.0,0x2
60:26,112.0,0x2
60:27,112.0,0x2
60:28,112.0,0x2
60:29,113.0,0x2
60:30,113.0,0x2
60:31,111.0,0x2
60:32,111.0,0x2
60:33,108.0,0x2
60:34,108.0,0x2
60:35,105.0,0x2
60:36,104.0,0x2
60:37,104.0,0x2
60:38,104.0,0x2
60:39,105.0,0x2
60:40,105.0,0x2
60:41,104.0,0x2
60:42,104.0,0x2
60:43,104.0,0x2
60:44,105.0,0x2
60:45,105.0,0x2
60:46,105.0,0x2
60:47,105.0,0x2
60:48,77.0,0x2
60:49,77.0,0x2
60:50,77.0,0x2
60:51,77.0,0x2
60:52,105.0,0x2
60:53,104.0,0x2
60:54,104.0,0x2
60:55,104.0,0x2
60:56,104.0,0x2
60:57,106.0,0x2
60:58,108.0,0x2
60:59,108.0,0x2
61:00,109.0,0x2
61:01,109.0,0x2
61:02,110.0,0x2
61:03,110.0,0x2
61:04,110.0,0x2
61:05,109.0,0x2
61:06,107.0,0x2
61:07,108.0,0x2
61:08,106.0,0x2
61:09,105.0,0x2
61:10,104.0,0x2
61:11,104.0,0x2
61:12,103.0,0x2
61:13,103.0,0x2
61:14,103.0,0x2
61:15,104.0,0x2
61:16,104.0,0x2
61:17,105.0,0x2
61:18,106.0,0x2
61:19,107.0,0x2
61:20,107.0,0x2
61:21,108.0,0x2
61:22,107.0,0x2
61:23,107.0,0x2
61:24,117.0,0x2
61:25,111.0,0x2
61:26,112.0,0x2
61:27,98.0,0x2
61:28,98.0,0x2
61:29,98.0,0x2
61:30,98.0,0x2
61:31,98.0,0x2
61:32,98.0,0x2
61:33,98.0,0x2
61:34,98.0,0x2
61:35,98.0,0x2
61:36,106.0,0x2
61:37,106.0,0x2
61:38,106.0,0x2
61:39,103.0,0x2
61:40,115.0,0x2
61:41,108.0,0x2
61:42,111.0,0x2
61:43,111.0,0x2
61:44,108.0,0x2
61:45,107.0,0x2
61:46,107.0,0x2
61:47,111.0,0x2
61:48,108.0,0x2
61:49,98.0,0x2
61:50,98.0,0x2
61:51,98.0,0x2
61:52,97.0,0x2
61:53,97.0,0x2
61:54,97.0,0x2
61:55,101.0,0x2
61:56,103.0,0x2
61:57,103.0,0x2
61:58,126.0,0x2
61:59,126.0,0xa
62:00,126.0,0xa
62:01,91.0,0xa
62:02,72.0,0x2
62:03,72.0,0x2
62:04,72.0,0x2
62:05,72.0,0x2
62:06,51.0,0x2
62:07,46.0,0x2
62:08,46.0,0x2
62:09,46.0,0x2
62:10,40.0,0x2
62:11,45.0,0x12
62:12,45.0,0x2
62:13,46.0,0x2
62:14,62.0,0x2
62:15,90.0,0x2
62:16,93.0,0x2
62:17,117.0,0x2
62:18,117.0,0x2
62:19,118.0,0x2
62:20,118.0,0x2
62:21,118.0,0x2
62:22,115.0,0x2
62:23,118.0,0x2
62:24,118.0,0x2
62:25,119.0,0x2
62:26,120.0,0x2
62:27,120.0,0x2
62:28,126.0,0x2
62:29,127.0,0xa
62:30,129.0,0xa
62:31,129.0,0xa
62:32,110.0,0xa
62:33,100.0,0x2
62:34,100.0,0x2
62:35,92.0,0x2
62:36,102.0,0x2
62:37,113.0,0x2
62:38,100.0,0x2
62:39,97.0,0x2
62:40,111.0,0x2
62:41,108.0,0x2
62:42,108.0,0x2
62:43,108.0,0x2
62:44,108.0,0x2
62:45,108.0,0x2
62:46,50.0,0x2
62:47,50.0,0x2
62:48,44.0,0x2
62:49,43.0,0x2
62:50,43.0,0x2
62:51,39.0,0x2
62:52,39.0,0x12
62:53,39.0,0x12
62:54,39.0,0x12
62:55,67.0,0x12
62:56,83.0,0x2
62:57,123.0,0x2
62:58,122.0,0x2
62:59,122.0,0x2
63:00,121.0,0x2
63:01,122.0,0x2
63:02,122.0,0x2
63:03,122.0,0x2
63:04,123.0,0x2
63:05,124.0,0x2
63:06,123.0,0x2
63:07,123.0,0x2
63:08,122.0,0x2
63:09,121.0,0x2
63:10,121.0,0x2
63:11,121.0,0x2
63:12,121.0,0x2
63:13,122.0,0x2
63:14,122.0,0x2
63:15,122.0,0x2
63:16,122.0,0x2
63:17,122.0,0x2
63:18,122.0,0x2
63:19,122.0,0x2
63:20,122.0,0x2
63:21,122.0,0x2
63:22,53.0,0x2
63:23,53.0,0x2
63:24,50.0,0x2
63:25,117.0,0x2
63:26,117.0,0x2
63:27,104.0,0x2
63:28,117.0,0x2
63:29,112.0,0x2
63:30,106.0,0x2
63:31,119.0,0x2
63:32,119.0,0x2
63:33,118.0,0x2
63:34,116.0,0x2
63:35,116.0,0x2
63:36,115.0,0x2
63:37,113.0,0x2
63:38,112.0,0x2
63:39,112.0,0x2
63:40,110.0,0x2
63:41,110.0,0x2
63:42,110.0,0x2
63:43,111.0,0x2
63:44,110.0,0x2
63:45,111.0,0x2
63:46,99.0,0x2
63:47,90.0,0x2
63:48,90.0,0x2
63:49,91.0,0x2
63:50,102.0,0x2
63:51,113.0,0x2
63:52,112.0,0x2
63:53,111.0,0x2
63:54,108.0,0x2
63:55,108.0,0x2
63:56,108.0,0x2
63:57,107.0,0x2
63:58,107.0,0x2
63:59,106.0,0x2
64:00,105.0,0x2
64:01,105.0,0x2
64:02,104.0,0x2
64:03,103.0,0x2
64:04,103.0,0x0
